1588518764.8915467,74.9,45.98,14.32,0.0
1588518769.9032636,74.94,45.89,14.32,0.0
1588518774.9154162,74.97,45.86,14.32,0.0
1588518779.9270127,74.97,45.88,14.32,0.0
1588518784.937669,74.9,45.89,14.32,0.0
1588518789.9481978,74.97,45.9,14.32,0.0
1588518794.9587917,74.9,45.82,14.32,0.0
1588518799.9694295,74.97,45.85,14.32,0.0
1588518804.9795296,74.97,45.81,14.32,0.0
1588518809.9900608,74.97,45.87,14.32,0.0
1588518815.0006485,75.0,45.87,14.32,0.0
1588518820.0113077,74.9,45.91,14.32,0.0
1588518825.0218556,74.94,45.94,14.32,0.0
1588518830.0324066,74.97,46.0,14.32,0.0
1588518835.043056,75.0,46.02,14.32,0.0
1588518840.0537632,74.97,45.89,14.32,0.0
1588518845.0644438,74.9,45.97,14.32,0.0
1588518850.0750482,74.97,45.96,14.32,0.0
1588518855.0856442,74.94,45.93,14.32,0.0
1588518860.096162,75.0,45.89,14.32,0.0
1588518865.1074588,74.97,45.98,14.32,0.0
1588518870.1198502,75.0,45.91,14.32,0.0
1588518875.1321108,74.97,45.95,14.32,0.0
1588518880.1436512,75.04,45.94,14.32,0.0
1588518885.1551971,75.0,45.98,14.32,0.0
1588518890.1693878,75.0,45.97,14.32,0.0
1588518895.1827924,75.07,45.95,14.32,0.0
1588518900.1971185,75.0,45.9,14.32,0.0
1588518905.210877,75.04,45.93,14.32,0.0
1588518910.2255309,75.0,45.94,14.32,0.0
1588518915.2395792,75.04,45.96,14.32,0.0
1588518920.253926,74.97,45.98,14.32,0.0
1588518925.2678125,74.87,45.92,14.32,0.0
1588518930.2818732,75.04,46.01,14.32,0.0
1588518935.295125,74.94,45.92,14.32,0.0
1588518940.3094394,74.97,45.9,14.32,0.0
1588518945.3234627,74.9,45.88,14.32,0.0
1588518950.337925,74.87,45.89,14.32,0.0
1588518955.351201,74.87,45.8,14.32,0.0
1588518960.3655314,74.94,45.84,14.32,0.0
1588518965.3795557,74.94,45.86,14.32,0.0
1588518970.3937414,74.9,45.86,14.32,0.0
1588518975.4078085,74.87,45.8,14.32,0.0
1588518980.4220445,74.97,45.82,14.32,0.0
1588518985.4360943,74.87,45.81,14.32,0.0
1588518990.4506536,74.94,45.76,14.32,0.0
1588518995.4645672,74.84,45.78,14.32,0.0
1588519000.479038,74.9,45.77,14.32,0.0
1588519005.492985,74.97,45.77,14.32,0.0
1588519010.507266,74.9,45.77,14.32,0.0
1588519015.5208251,74.94,45.81,14.32,0.0
1588519020.5350885,75.0,45.83,14.32,0.0
1588519025.5508592,74.94,45.92,14.32,0.0
1588519030.5651498,75.0,45.91,14.32,0.0
1588519035.5792813,74.94,45.93,14.32,0.0
1588519040.5937662,74.94,45.96,14.32,0.0
1588519045.6079006,74.84,45.91,14.32,0.0
1588519050.62227,74.84,46.03,14.32,0.0
1588519055.6363082,74.84,46.0,14.32,0.0
1588519060.6473393,74.84,46.03,14.32,0.0
1588519065.658162,74.94,46.01,14.32,0.0
1588519070.6691492,74.84,46.04,14.32,0.0
1588519075.6799989,74.84,46.05,14.32,0.0
1588519080.6909084,74.9,46.0,14.32,0.0
1588519085.7017949,74.84,46.0,14.32,0.0
1588519090.7161095,74.84,46.05,14.32,0.0
1588519095.7305958,74.9,46.0,14.32,0.0
1588519100.7450995,74.9,46.05,14.32,0.0
1588519105.75982,74.9,46.03,14.32,0.0
1588519110.7709146,74.97,46.09,14.32,0.0
1588519115.7817314,74.94,46.07,14.32,0.0
1588519120.792533,74.9,46.05,14.32,0.0
1588519125.8046005,75.0,46.07,14.32,0.0
1588519130.8162687,74.94,46.04,14.32,0.0
1588519135.828253,74.9,46.08,14.32,0.0
1588519140.8442688,74.94,46.15,14.32,0.0
1588519145.8587878,74.87,46.15,14.32,0.0
1588519150.8732717,74.9,46.18,14.32,0.0
1588519155.8877757,74.94,46.15,14.32,0.0
1588519160.9023843,75.0,46.12,14.32,0.0
1588519165.9168265,75.0,46.08,14.32,0.0
1588519170.93135,74.97,46.16,14.32,0.0
1588519175.9458117,75.0,46.15,14.32,0.0
1588519180.9599714,75.0,46.23,14.32,0.0
1588519185.9742007,74.97,46.24,14.32,0.0
1588519190.988612,75.0,46.26,14.32,0.0
1588519196.002995,74.97,46.26,14.32,0.0
1588519201.0180004,75.04,46.39,14.32,0.0
1588519206.032247,74.97,46.38,14.32,0.0
1588519211.0465584,75.0,46.43,14.32,0.0
1588519216.0604854,74.94,46.4,14.32,0.0
1588519221.0747478,74.97,46.52,14.32,0.0
1588519226.088675,74.94,46.5,14.32,0.0
1588519231.102952,74.9,46.6,14.32,0.0
1588519236.1168602,74.9,46.48,14.32,0.0
1588519241.131242,74.94,46.58,14.32,0.0
1588519246.1449037,74.97,46.47,14.32,0.0
1588519251.1591778,74.97,46.41,14.32,0.0
1588519256.17341,74.9,46.45,14.32,0.0
1588519261.187618,74.94,46.39,14.32,0.0
1588519266.201644,74.97,46.34,14.32,0.0
1588519271.2150295,74.9,46.44,14.32,0.0
1588519276.229124,74.9,46.47,14.32,0.0
1588519281.2431927,75.04,46.49,14.32,0.0
1588519286.2573378,74.94,46.42,14.32,0.0
1588519291.2713768,74.94,46.37,14.32,0.0
1588519296.285563,74.94,46.37,14.32,0.0
1588519301.2992666,75.0,46.39,14.32,0.0
1588519306.3124046,75.0,46.41,14.32,0.0
1588519311.3266938,75.04,46.35,14.32,0.0
1588519316.340354,75.0,46.37,14.32,0.0
1588519321.354456,75.0,46.38,14.32,0.0
1588519326.36861,74.97,46.31,14.32,0.0
1588519331.3826914,74.97,46.4,14.32,0.0
1588519336.3969426,75.04,46.28,14.32,0.0
1588519341.410892,75.0,46.32,14.32,0.0
1588519346.4248643,75.0,46.36,14.32,0.0
1588519351.4388757,75.04,46.25,14.32,0.0
1588519356.4531715,75.04,46.17,14.32,0.0
1588519361.4671118,75.07,46.28,14.32,0.0
1588519366.481077,74.94,46.21,14.32,0.0
1588519371.4951594,75.04,46.26,14.32,0.0
1588519376.5092905,75.1,46.17,14.32,0.0
1588519381.5228648,75.04,46.25,14.32,0.0
1588519386.5371592,75.07,46.22,14.32,0.0
1588519391.5511754,75.1,46.28,14.32,0.0
1588519396.5655377,75.13,46.27,14.32,0.0
1588519401.5795069,75.07,46.29,14.32,0.0
1588519406.5937011,75.13,46.31,14.32,0.0
1588519411.6070366,75.13,46.33,14.32,0.0
1588519416.621307,75.17,46.29,14.32,0.0
1588519421.6352654,75.04,46.28,14.32,0.0
1588519426.6495378,75.04,46.28,14.32,0.0
1588519431.6629512,75.13,46.35,14.32,0.0
1588519436.6771986,75.07,46.34,14.32,0.0
1588519441.6875086,75.13,46.36,14.32,0.0
1588519446.6982534,75.1,46.33,14.32,0.0
1588519451.7125344,75.17,46.36,14.32,0.0
1588519456.726827,75.07,46.32,14.32,0.0
1588519461.7411358,75.1,46.32,14.32,0.0
1588519466.755127,75.07,46.28,14.32,0.0
1588519471.7692807,74.97,46.33,14.32,0.0
1588519476.7834506,75.04,46.29,14.32,0.0
1588519481.7974274,75.07,46.23,14.32,0.0
1588519486.8112552,75.1,46.2,14.32,0.0
1588519491.8253167,75.17,46.21,14.32,0.0
1588519496.8397677,75.07,46.21,14.32,0.0
1588519501.8539453,75.23,46.26,14.32,0.0
1588519506.864699,75.13,46.24,14.32,0.0
1588519511.8753753,75.13,46.36,14.32,0.0
1588519516.8861485,75.17,46.41,14.32,0.0
1588519521.8969579,75.07,46.37,14.32,0.0
1588519526.9068327,75.07,46.31,14.32,0.0
1588519531.9172282,75.07,46.3,14.32,0.0
1588519536.9279835,75.07,46.33,14.32,0.0
1588519541.9381535,75.1,46.32,14.32,0.0
1588519546.9489639,75.04,46.43,14.32,0.0
1588519551.9597094,75.1,46.34,14.32,0.0
1588519556.9707987,75.1,46.37,14.32,0.0
1588519561.9814842,75.1,46.38,14.32,0.0
1588519566.9920213,75.1,46.3,14.32,0.0
1588519572.006088,75.07,46.24,14.32,0.0
1588519577.0201135,75.13,46.28,14.32,0.0
1588519582.031065,75.07,46.25,14.32,0.0
1588519587.0450962,75.1,46.19,14.32,0.0
1588519592.060701,75.04,46.17,14.32,0.0
1588519597.0726051,75.17,46.14,14.32,0.0
1588519602.0844479,75.17,46.31,14.32,0.0
1588519607.096294,75.13,46.26,14.32,0.0
1588519612.108202,75.13,46.27,14.32,0.0
1588519617.1201282,75.1,46.24,14.32,0.0
1588519622.1318254,75.04,46.33,14.32,0.0
1588519627.1436288,75.0,46.33,14.32,0.0
1588519632.1553867,75.04,46.29,14.32,0.0
1588519637.1673446,75.04,46.3,14.32,0.0
1588519642.1791406,75.07,46.21,14.32,0.0
1588519647.1909118,75.04,46.28,14.32,0.0
1588519652.2027166,75.07,46.32,14.32,0.0
1588519657.2148418,75.04,46.22,14.32,0.0
1588519662.2306762,75.07,46.37,14.32,0.0
1588519667.2460263,75.1,46.32,14.32,0.0
1588519672.261502,75.04,46.3,14.32,0.0
1588519677.2770245,75.1,46.37,14.32,0.0
1588519682.2926567,75.07,46.31,14.32,0.0
1588519687.3072467,75.07,46.37,14.32,0.0
1588519692.322603,75.07,46.43,14.32,0.0
1588519697.334529,74.97,46.47,14.32,0.0
1588519702.3460069,75.04,46.49,14.32,0.0
1588519707.3581073,75.07,46.44,14.32,0.0
1588519712.3700273,75.07,46.5,14.32,0.0
1588519717.3819096,75.07,46.42,14.32,0.0
1588519722.3937724,75.07,46.43,14.32,0.0
1588519727.4049137,75.1,46.37,14.32,0.0
1588519732.4154375,75.1,46.41,14.32,0.0
1588519737.4262443,75.13,46.36,14.32,0.0
1588519742.436835,75.07,46.34,14.32,0.0
1588519747.447203,75.04,46.36,14.32,0.0
1588519752.4579427,75.1,46.35,14.32,0.0
1588519757.468623,75.17,46.39,14.32,0.0
1588519762.4781966,75.17,46.39,14.32,0.0
1588519767.4890516,75.2,46.4,14.32,0.0
1588519772.4988408,75.13,46.33,14.32,0.0
1588519777.5095782,75.17,46.33,14.32,0.0
1588519782.5196633,75.13,46.3,14.32,0.0
1588519787.5303621,75.13,46.39,14.32,0.0
1588519792.5406995,75.07,46.31,14.32,0.0
1588519797.5513613,75.07,46.35,14.32,0.0
1588519802.565682,75.07,46.3,14.32,0.0
1588519807.5796404,75.1,46.22,14.32,0.0
1588519812.593683,75.17,46.29,14.32,0.0
1588519817.6077318,75.1,46.31,14.32,0.0
1588519822.621548,75.07,46.22,14.32,0.0
1588519827.6351867,75.1,46.26,14.32,0.0
1588519832.649316,75.1,46.36,14.32,0.0
1588519837.6633213,75.2,46.3,14.32,0.0
1588519842.6775265,75.13,46.31,14.32,0.0
1588519847.6914227,75.17,46.31,14.32,0.0
1588519852.705434,75.13,46.34,14.32,0.0
1588519857.7196622,75.23,46.32,14.32,0.0
1588519862.7339263,75.1,46.29,14.32,0.0
1588519867.7481673,75.17,46.32,14.32,0.0
1588519872.762287,75.2,46.33,14.32,0.0
1588519877.7763832,75.13,46.29,14.32,0.0
1588519882.7896266,75.2,46.32,14.32,0.0
1588519887.803558,75.2,46.34,14.32,0.0
1588519892.817548,75.2,46.28,14.32,0.0
1588519897.8316126,75.23,46.29,14.32,0.0
1588519902.8459551,75.17,46.24,14.32,0.0
1588519907.8598592,75.2,46.34,14.32,0.0
1588519912.8741314,75.17,46.3,14.32,0.0
1588519917.888185,75.2,46.34,14.32,0.0
1588519922.9024508,75.2,46.39,14.32,0.0
1588519927.9165843,75.13,46.33,14.32,0.0
1588519932.9307168,75.23,46.34,14.32,0.0
1588519937.944795,75.13,46.32,14.32,0.0
1588519942.9591103,75.13,46.41,14.32,0.0
1588519947.9728708,75.2,46.45,14.32,0.0
1588519952.9871314,75.2,46.46,14.32,0.0
1588519958.001153,75.17,46.45,14.33,0.0
1588519963.0154629,75.13,46.56,14.33,0.0
1588519968.0293894,75.17,46.54,14.33,0.0
1588519973.043851,75.17,46.48,14.32,0.0
1588519978.0583193,75.2,46.58,14.32,0.0
1588519983.0733173,75.17,46.54,14.33,0.0
1588519988.0876503,75.13,46.57,14.33,0.0
1588519993.1021671,75.17,46.6,14.33,0.0
1588519998.1172302,75.2,46.56,14.33,0.0
1588520003.131877,75.17,46.52,14.33,0.0
1588520008.1462402,75.13,46.47,14.33,0.0
1588520013.1599586,75.13,46.47,14.33,0.0
1588520018.1744678,75.1,46.49,14.33,0.0
1588520023.1893198,75.2,46.41,14.33,0.0
1588520028.2035036,75.13,46.46,14.33,0.0
1588520033.2180078,75.17,46.39,14.33,0.0
1588520038.2315893,75.26,46.32,14.33,0.0
1588520043.2455354,75.2,46.32,14.33,0.0
1588520048.259484,75.2,46.31,14.33,0.0
1588520053.2711565,75.23,46.38,14.33,0.0
1588520058.2852528,75.2,46.31,14.33,0.0
1588520063.299802,75.2,46.34,14.33,0.0
1588520068.313663,75.17,46.43,14.33,0.0
1588520073.323586,75.2,46.34,14.33,0.0
1588520078.334336,75.23,46.36,14.33,0.0
1588520083.3443544,75.23,46.34,14.33,0.0
1588520088.3551483,75.3,46.32,14.33,0.0
1588520093.3660114,75.23,46.36,14.32,0.0
1588520098.3768897,75.23,46.39,14.33,0.0
1588520103.38733,75.23,46.34,14.32,0.0
1588520108.3980424,75.26,46.36,14.32,0.0
1588520113.4087963,75.23,46.35,14.32,0.0
1588520118.4196136,75.26,46.36,14.32,0.0
1588520123.4296756,75.23,46.44,14.33,0.0
1588520128.4395323,75.13,46.43,14.32,0.0
1588520133.450037,75.23,46.43,14.32,0.0
1588520138.4606657,75.23,46.47,14.33,0.0
1588520143.4712226,75.3,46.5,14.32,0.0
1588520148.4817047,75.2,46.45,14.32,0.0
1588520153.4914815,75.23,46.51,14.32,0.0
1588520158.5019743,75.23,46.41,14.32,0.0
1588520163.5127256,75.26,46.43,14.32,0.0
1588520168.5235593,75.26,46.43,14.32,0.0
1588520173.5341163,75.26,46.41,14.32,0.0
1588520178.5449026,75.23,46.4,14.32,0.0
1588520183.5556808,75.17,46.39,14.32,0.0
1588520188.5664258,75.23,46.38,14.32,0.0
1588520193.5772243,75.13,46.41,14.32,0.0
1588520198.5886822,75.17,46.39,14.33,0.0
1588520203.5994902,75.3,46.39,14.33,0.0
1588520208.609625,75.26,46.37,14.32,0.0
1588520213.6203468,75.23,46.36,14.32,0.0
1588520218.6306417,75.23,46.31,14.33,0.0
1588520223.641461,75.17,46.29,14.32,0.0
1588520228.651446,75.17,46.33,14.33,0.0
1588520233.6621594,75.2,46.31,14.32,0.0
1588520238.6761692,75.23,46.4,14.32,0.0
1588520243.6903782,75.26,46.4,14.32,0.0
1588520248.7045853,75.23,46.48,14.32,0.0
1588520253.7190607,75.23,46.49,14.32,0.0
1588520258.7328656,75.17,46.5,14.32,0.0
1588520263.7435856,75.23,46.5,14.32,0.0
1588520268.7541215,75.23,46.47,14.32,0.0
1588520273.7646933,75.26,46.47,14.32,0.0
1588520278.7753372,75.23,46.53,14.32,0.0
1588520283.78604,75.23,46.47,14.32,0.0
1588520288.7961013,75.2,46.49,14.32,0.0
1588520293.806761,75.26,46.52,14.32,0.0
1588520298.8173845,75.17,46.54,14.32,0.0
1588520303.8279796,75.26,46.57,14.32,0.0
1588520308.8385653,75.23,46.47,14.32,0.0
1588520313.849219,75.23,46.44,14.32,0.0
1588520318.8597577,75.26,46.47,14.32,0.0
1588520323.8703156,75.23,46.45,14.32,0.0
1588520328.8809536,75.13,46.42,14.32,0.0
1588520333.891593,75.2,46.39,14.32,0.0
1588520338.9021487,75.2,46.38,14.32,0.0
1588520343.9128845,75.2,46.34,14.32,0.0
1588520348.923657,75.17,46.35,14.32,0.0
1588520353.9341588,75.13,46.35,14.32,0.0
1588520358.9449143,75.13,46.34,14.32,0.0
1588520363.9557457,75.17,46.28,14.32,0.0
1588520368.9664652,75.23,46.39,14.32,0.0
1588520373.9772587,75.17,46.36,14.32,0.0
1588520378.9876957,75.2,46.28,14.32,0.0
1588520383.9984357,75.17,46.27,14.32,0.0
1588520389.0091422,75.26,46.32,14.32,0.0
1588520394.0185654,75.26,46.28,14.32,0.0
1588520399.0293667,75.13,46.29,14.32,0.0
1588520404.039642,75.2,46.31,14.32,0.0
1588520409.0503974,75.26,46.37,14.32,0.0
1588520414.060247,75.23,46.4,14.32,0.0
1588520419.0710478,75.23,46.39,14.32,0.0
1588520424.0818193,75.2,46.41,14.32,0.0
1588520429.0925343,75.3,46.35,14.32,0.0
1588520434.10321,75.2,46.41,14.32,0.0
1588520439.115374,75.17,46.35,14.32,0.0
1588520444.1273756,75.23,46.34,14.32,0.0
1588520449.1389391,75.26,46.31,14.32,0.0
1588520454.1507068,75.17,46.26,14.32,0.0
1588520459.162562,75.23,46.28,14.32,0.0
1588520464.1744912,75.26,46.26,14.32,0.0
1588520469.1863651,75.23,46.22,14.32,0.0
1588520474.198294,75.23,46.2,14.32,0.0
1588520479.2101262,75.23,46.25,14.32,0.0
1588520484.2220232,75.23,46.21,14.32,0.0
1588520489.2337797,75.23,46.23,14.32,0.0
1588520494.2456143,75.13,46.26,14.32,0.0
1588520499.257607,75.13,46.24,14.32,0.0
1588520504.2694118,75.2,46.26,14.32,0.0
1588520509.2812068,75.23,46.29,14.32,0.0
1588520514.2929716,75.23,46.26,14.32,0.0
1588520519.3048387,75.23,46.3,14.32,0.0
1588520524.3169317,75.26,46.39,14.32,0.0
1588520529.3315592,75.23,46.37,14.32,0.0
1588520534.3421566,75.3,46.44,14.32,0.0
1588520539.3530164,75.23,46.38,14.32,0.0
1588520544.3635044,75.26,46.38,14.32,0.0
1588520549.37436,75.3,46.37,14.32,0.0
1588520554.385428,75.3,46.38,14.32,0.0
1588520559.3963196,75.23,46.41,14.32,0.0
1588520564.4072773,75.26,46.38,14.32,0.0
1588520569.4180768,75.33,46.35,14.32,0.0
1588520574.4289753,75.33,46.34,14.32,0.0
1588520579.439767,75.3,46.3,14.32,0.0
1588520584.45055,75.3,46.3,14.32,0.0
1588520589.4614582,75.26,46.28,14.32,0.0
1588520594.4719634,75.3,46.25,14.32,0.0
1588520599.4825556,75.2,46.32,14.32,0.0
1588520604.493146,75.33,46.29,14.32,0.0
1588520609.503728,75.33,46.37,14.33,0.0
1588520614.514242,75.2,46.37,14.33,0.0
1588520619.5248086,75.23,46.41,14.32,0.0
1588520624.5354185,75.26,46.46,14.33,0.0
1588520629.5459962,75.3,46.47,14.33,0.0
1588520634.5566747,75.2,46.46,14.32,0.0
1588520639.5672126,75.23,46.4,14.33,0.0
1588520644.5777702,75.23,46.44,14.33,0.0
1588520649.5876982,75.26,46.49,14.33,0.0
1588520654.598213,75.33,46.49,14.33,0.0
1588520659.608835,75.33,46.4,14.33,0.0
1588520664.6193707,75.23,46.46,14.33,0.0
1588520669.6299088,75.36,46.53,14.33,0.0
1588520674.640395,75.36,46.46,14.33,0.0
1588520679.651024,75.3,46.48,14.33,0.0
1588520684.6616013,75.26,46.45,14.33,0.0
1588520689.6721833,75.23,46.42,14.33,0.0
1588520694.6828249,75.2,46.46,14.33,0.0
1588520699.6934087,75.2,46.38,14.33,0.0
1588520704.7039874,75.26,46.35,14.33,0.0
1588520709.7145352,75.3,46.29,14.33,0.0
1588520714.7253351,75.36,46.36,14.33,0.0
1588520719.7358983,75.3,46.34,14.33,0.0
1588520724.7478209,75.26,46.34,14.33,0.0
1588520729.7597353,75.23,46.36,14.33,0.0
1588520734.7716095,75.23,46.25,14.33,0.0
1588520739.783495,75.23,46.23,14.33,0.0
1588520744.7953033,75.23,46.31,14.33,0.0
1588520749.8074243,75.2,46.31,14.33,0.0
1588520754.8192425,75.26,46.31,14.33,0.0
1588520759.8310463,75.23,46.31,14.33,0.0
1588520764.842955,75.17,46.3,14.33,0.0
1588520769.8545141,75.2,46.26,14.33,0.0
1588520774.8654397,75.2,46.28,14.33,0.0
1588520779.8762064,75.2,46.22,14.33,0.0
1588520784.8871117,75.2,46.3,14.33,0.0
1588520789.8979366,75.2,46.33,14.33,0.0
1588520794.9087887,75.2,46.35,14.33,0.0
1588520799.9196656,75.2,46.41,14.33,0.0
1588520804.9304209,75.23,46.43,14.33,0.0
1588520809.9413173,75.2,46.45,14.33,0.0
1588520814.9520595,75.17,46.46,14.33,0.0
1588520819.9629364,75.17,46.49,14.33,0.0
1588520824.9734924,75.17,46.43,14.33,0.0
1588520829.9841619,75.2,46.47,14.33,0.0
1588520834.994926,75.3,46.5,14.33,0.0
1588520840.0057065,75.17,46.44,14.33,0.0
1588520845.0162919,75.26,46.44,14.33,0.0
1588520850.028203,75.23,46.49,14.33,0.0
1588520855.0400531,75.17,46.46,14.33,0.0
1588520860.0518417,75.2,46.46,14.33,0.0
1588520865.0635777,75.2,46.37,14.33,0.0
1588520870.0753405,75.23,46.39,14.32,0.0
1588520875.0872688,75.2,46.41,14.32,0.0
1588520880.0990365,75.2,46.42,14.33,0.0
1588520885.1106017,75.2,46.49,14.32,0.0
1588520890.122462,75.23,46.41,14.32,0.0
1588520895.1342168,75.2,46.52,14.32,0.0
1588520900.1460533,75.26,46.46,14.32,0.0
1588520905.1578515,75.26,46.48,14.32,0.0
1588520910.1695952,75.3,46.46,14.32,0.0
1588520915.1813214,75.26,46.41,14.32,0.0
1588520920.1930542,75.26,46.43,14.32,0.0
1588520925.204872,75.3,46.49,14.32,0.0
1588520930.217824,75.26,46.54,14.32,0.0
1588520935.229559,75.26,46.48,14.32,0.0
1588520940.2407246,75.26,46.52,14.32,0.0
1588520945.2525227,75.3,46.55,14.32,0.0
1588520950.2643847,75.23,46.53,14.32,0.0
1588520955.2761943,75.33,46.54,14.32,0.0
1588520960.2880263,75.26,46.57,14.32,0.0
1588520965.2997804,75.3,46.62,14.32,0.0
1588520970.3114872,75.23,46.66,14.32,0.0
1588520975.3232172,75.26,46.58,14.32,0.0
1588520980.3349426,75.23,46.59,14.32,0.0
1588520985.3467984,75.26,46.58,14.32,0.0
1588520990.3586652,75.23,46.52,14.32,0.0
1588520995.3704932,75.3,46.47,14.32,0.0
1588521000.3847575,75.2,46.46,14.32,0.0
1588521005.4002998,75.3,46.43,14.32,0.0
1588521010.4118786,75.3,46.47,14.32,0.0
1588521015.4235263,75.3,46.45,14.32,0.0
1588521020.4355235,75.26,46.48,14.32,0.0
1588521025.4478164,75.26,46.56,14.32,0.0
1588521030.4599757,75.33,46.59,14.32,0.0
1588521035.472249,75.26,46.54,14.33,0.0
1588521040.4844682,75.26,46.59,14.32,0.0
1588521045.4968433,75.36,46.57,14.32,0.0
1588521050.509022,75.33,46.55,14.33,0.0
1588521055.5211973,75.3,46.51,14.33,0.0
1588521060.5333405,75.36,46.44,14.32,0.0
1588521065.5455575,75.33,46.39,14.33,0.0
1588521070.5578501,75.33,46.38,14.33,0.0
1588521075.569979,75.33,46.35,14.33,0.0
1588521080.58224,75.3,46.33,14.33,0.0
1588521085.594538,75.33,46.32,14.33,0.0
1588521090.6069846,75.26,46.35,14.33,0.0
1588521095.6191664,75.3,46.37,14.33,0.0
1588521100.6312988,75.23,46.48,14.33,0.0
1588521105.6434534,75.17,46.5,14.33,0.0
1588521110.655642,75.23,46.66,14.33,0.0
1588521115.6678846,75.23,46.66,14.33,0.0
1588521120.6800754,75.2,46.79,14.33,0.0
1588521125.6923144,75.3,46.7,14.33,0.0
1588521130.7045872,75.17,46.75,14.33,0.0
1588521135.7169673,75.17,46.74,14.33,0.0
1588521140.7292137,75.07,46.71,14.33,0.0
1588521145.7411187,75.2,46.77,14.33,0.0
1588521150.7533054,75.2,46.75,14.33,0.0
1588521155.7654195,75.17,46.81,14.33,0.0
1588521160.7777383,75.13,46.8,14.33,0.0
1588521165.7893534,75.2,46.78,14.33,0.0
1588521170.801724,75.1,46.75,14.33,0.0
1588521175.8138733,75.07,46.8,14.33,0.0
1588521180.8260791,75.13,46.82,14.33,0.0
1588521185.8383322,75.2,46.73,14.33,0.0
1588521190.850595,75.17,46.72,14.33,0.0
1588521195.8628006,75.17,46.7,14.33,0.0
1588521200.8750226,75.07,46.65,14.33,0.0
1588521205.8873947,75.1,46.65,14.33,0.0
1588521210.899589,75.23,46.67,14.33,0.0
1588521215.9118166,75.2,46.62,14.33,0.0
1588521220.9240668,75.1,46.62,14.33,0.0
1588521225.9362438,75.17,46.66,14.33,0.0
1588521230.9485605,75.2,46.44,14.33,0.0
1588521235.9607975,75.2,46.47,14.33,0.0
1588521240.9730282,75.17,46.41,14.33,0.0
1588521245.9837906,75.23,46.48,14.33,0.0
1588521250.9948308,75.3,46.48,14.33,0.0
1588521256.004984,75.3,46.45,14.33,0.0
1588521261.015897,75.3,46.44,14.33,0.0
1588521266.027575,75.33,46.38,14.33,0.0
1588521271.0383325,75.33,46.41,14.33,0.0
1588521276.0497603,75.36,46.34,14.33,0.0
1588521281.0616302,75.26,46.39,14.33,0.0
1588521286.0735364,75.3,46.34,14.33,0.0
1588521291.0853906,75.33,46.32,14.33,0.0
1588521296.0974057,75.36,46.37,14.33,0.0
1588521301.1088939,75.33,46.35,14.33,0.0
1588521306.1207826,75.33,46.37,14.33,0.0
1588521311.132725,75.33,46.36,14.33,0.0
1588521316.143485,75.3,46.34,14.33,0.0
1588521321.154233,75.3,46.35,14.33,0.0
1588521326.1650324,75.23,46.31,14.33,0.0
1588521331.176391,75.33,46.29,14.33,0.0
1588521336.1872263,75.33,46.26,14.33,0.0
1588521341.1979291,75.3,46.3,14.33,0.0
1588521346.20778,75.26,46.3,14.33,0.0
1588521351.2181396,75.3,46.27,14.33,0.0
1588521356.2287943,75.3,46.25,14.33,0.0
1588521361.2395058,75.26,46.18,14.33,0.0
1588521366.249597,75.26,46.18,14.33,0.0
1588521371.2601476,75.26,46.15,14.33,0.0
1588521376.2708542,75.17,46.19,14.33,0.0
1588521381.2813287,75.26,46.22,14.33,0.0
1588521386.2920556,75.23,46.29,14.32,0.0
1588521391.3039534,75.3,46.26,14.33,0.0
1588521396.3158138,75.3,46.32,14.33,0.0
1588521401.3266737,75.26,46.23,14.32,0.0
1588521406.338439,75.26,46.24,14.32,0.0
1588521411.3503728,75.3,46.23,14.32,0.0
1588521416.3622904,75.2,46.29,14.32,0.0
1588521421.3742468,75.33,46.26,14.32,0.0
1588521426.3861873,75.33,46.19,14.32,0.0
1588521431.397014,75.3,46.26,14.32,0.0
1588521436.407749,75.33,46.24,14.32,0.0
1588521441.4184802,75.23,46.14,14.32,0.0
1588521446.4276092,75.26,46.23,14.32,0.0
1588521451.4383295,75.3,46.22,14.32,0.0
1588521456.448969,75.3,46.23,14.32,0.0
1588521461.4595106,75.33,46.23,14.32,0.0
1588521466.4702172,75.36,46.18,14.32,0.0
1588521471.4801192,75.33,46.22,14.32,0.0
1588521476.4910922,75.3,46.13,14.32,0.0
1588521481.5041032,75.3,46.16,14.32,0.0
1588521486.516287,75.33,46.09,14.32,0.0
1588521491.5286672,75.26,46.17,14.32,0.0
1588521496.5406184,75.3,46.16,14.32,0.0
1588521501.552467,75.33,46.1,14.32,0.0
1588521506.564259,75.26,46.11,14.32,0.0
1588521511.5762992,75.26,46.14,14.32,0.0
1588521516.588231,75.26,46.1,14.32,0.0
1588521521.599978,75.3,46.1,14.32,0.0
1588521526.6119301,75.3,46.1,14.32,0.0
1588521531.6241264,75.33,46.12,14.32,0.0
1588521536.635389,75.36,46.11,14.32,0.0
1588521541.6479213,75.33,46.11,14.32,0.0
1588521546.6600873,75.33,46.07,14.32,0.0
1588521551.6724322,75.26,46.13,14.32,0.0
1588521556.6846812,75.3,46.01,14.32,0.0
1588521561.697053,75.3,46.1,14.32,0.0
1588521566.7092927,75.3,46.1,14.32,0.0
1588521571.7214205,75.3,46.11,14.32,0.0
1588521576.7335765,75.3,46.1,14.32,0.0
1588521581.745749,75.3,46.08,14.32,0.0
1588521586.758049,75.33,46.07,14.32,0.0
1588521591.7701967,75.26,46.1,14.32,0.0
