,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
19506,2021-04-09 10:18:14,66.94,34.61,102.31,899,34,sensor4__data
19507,2021-04-09 10:19:15,66.81,34.81,102.32,926,31,sensor4__data
19508,2021-04-09 10:20:15,66.74,34.84,102.32,914,35,sensor4__data
19509,2021-04-09 10:21:16,66.78,34.87,102.32,881,36,sensor4__data
19510,2021-04-09 10:22:16,66.63,34.97,102.32,855,35,sensor4__data
19511,2021-04-09 10:23:17,66.54,35.04,102.32,867,33,sensor4__data
19512,2021-04-09 10:24:18,66.54,34.95,102.32,917,34,sensor4__data
19513,2021-04-09 10:25:18,66.54,35.07,102.32,930,36,sensor4__data
19514,2021-04-09 10:26:19,66.43,35.17,102.32,897,38,sensor4__data
19515,2021-04-09 10:27:19,66.38,35.28,102.33,876,36,sensor4__data
19516,2021-04-09 10:28:20,66.34,35.13,102.32,861,33,sensor4__data
19517,2021-04-09 10:29:21,66.31,35.27,102.32,827,35,sensor4__data
19518,2021-04-09 10:30:21,66.31,35.16,102.33,807,33,sensor4__data
19519,2021-04-09 10:31:22,66.25,35.46,102.32,770,36,sensor4__data
19520,2021-04-09 10:32:22,66.31,35.14,102.33,728,35,sensor4__data
19521,2021-04-09 10:33:23,66.22,35.47,102.32,680,36,sensor4__data
19522,2021-04-09 10:34:24,66.31,35.37,102.32,674,38,sensor4__data
19523,2021-04-09 10:35:24,66.34,35.43,102.33,641,34,sensor4__data
19524,2021-04-09 10:36:25,66.31,35.52,102.32,607,36,sensor4__data
19525,2021-04-09 10:37:25,66.31,35.46,102.33,599,42,sensor4__data
19526,2021-04-09 10:38:26,66.43,35.39,102.33,577,40,sensor4__data
19527,2021-04-09 10:39:27,66.43,35.59,102.32,561,37,sensor4__data
19528,2021-04-09 10:40:27,66.38,35.51,102.33,549,36,sensor4__data
19529,2021-04-09 10:41:28,66.42,35.58,102.33,523,35,sensor4__data
19530,2021-04-09 10:42:28,66.31,35.49,102.32,506,40,sensor4__data
19531,2021-04-09 10:43:29,66.31,35.61,102.33,512,33,sensor4__data
19532,2021-04-09 10:44:30,66.18,35.73,102.33,513,40,sensor4__data
19533,2021-04-09 10:45:30,66.25,35.65,102.33,525,37,sensor4__data
19534,2021-04-09 10:46:31,66.31,35.55,102.33,535,37,sensor4__data
19535,2021-04-09 10:47:31,66.34,35.63,102.33,539,38,sensor4__data
19536,2021-04-09 10:48:32,66.34,35.49,102.33,519,31,sensor4__data
19537,2021-04-09 10:49:33,66.34,35.42,102.33,526,40,sensor4__data
19538,2021-04-09 10:50:33,66.34,35.44,102.33,556,39,sensor4__data
19539,2021-04-09 10:51:34,66.38,35.28,102.32,592,41,sensor4__data
19540,2021-04-09 10:52:35,66.38,35.4,102.32,617,34,sensor4__data
19541,2021-04-09 10:53:35,66.42,35.5,102.33,645,41,sensor4__data
19542,2021-04-09 10:54:36,66.34,35.45,102.33,680,38,sensor4__data
19543,2021-04-09 10:55:36,66.25,35.48,102.33,729,34,sensor4__data
19544,2021-04-09 10:56:37,66.31,35.24,102.32,778,43,sensor4__data
19545,2021-04-09 10:57:37,66.34,35.2,102.32,810,34,sensor4__data
19546,2021-04-09 10:58:38,66.25,35.18,102.33,817,33,sensor4__data
19547,2021-04-09 10:59:39,66.31,35.03,102.31,860,37,sensor4__data
19548,2021-04-09 11:00:39,66.34,35.08,102.32,875,31,sensor4__data
19549,2021-04-09 11:01:40,66.31,35.15,102.33,871,34,sensor4__data
19550,2021-04-09 11:02:41,66.31,35.05,102.31,837,35,sensor4__data
19551,2021-04-09 11:03:41,66.34,35.05,102.31,794,36,sensor4__data
19552,2021-04-09 11:04:42,66.31,35.13,102.31,755,38,sensor4__data
19553,2021-04-09 11:05:42,66.31,35.09,102.31,742,34,sensor4__data
19554,2021-04-09 11:06:43,66.38,35.23,102.31,712,33,sensor4__data
19555,2021-04-09 11:07:44,66.34,35.16,102.32,694,37,sensor4__data
19556,2021-04-09 11:08:44,66.34,35.06,102.32,695,36,sensor4__data
19557,2021-04-09 11:09:45,66.27,35.12,102.32,699,33,sensor4__data
19558,2021-04-09 11:10:45,66.25,35.19,102.31,713,36,sensor4__data
19559,2021-04-09 11:11:46,66.25,35.18,102.32,724,36,sensor4__data
19560,2021-04-09 11:12:47,66.25,35.23,102.31,739,36,sensor4__data
19561,2021-04-09 11:13:47,66.25,35.21,102.31,744,33,sensor4__data
19562,2021-04-09 11:14:48,66.22,35.26,102.31,739,38,sensor4__data
19563,2021-04-09 11:15:48,66.27,35.39,102.31,730,35,sensor4__data
19564,2021-04-09 11:16:49,66.31,35.34,102.31,720,38,sensor4__data
19565,2021-04-09 11:17:49,66.27,35.33,102.31,734,35,sensor4__data
19566,2021-04-09 11:18:52,66.25,35.38,102.31,748,35,sensor4__data
19567,2021-04-09 11:19:52,66.31,35.24,102.31,751,39,sensor4__data
19568,2021-04-09 11:20:53,66.43,35.34,102.31,741,37,sensor4__data
19569,2021-04-09 11:21:53,66.38,35.13,102.31,752,38,sensor4__data
19570,2021-04-09 11:22:54,66.34,35.29,102.31,763,34,sensor4__data
19571,2021-04-09 11:23:54,66.34,35.22,102.31,764,38,sensor4__data
19572,2021-04-09 11:24:55,66.25,35.21,102.31,787,35,sensor4__data
19573,2021-04-09 11:25:56,66.38,35.17,102.3,814,32,sensor4__data
19574,2021-04-09 11:26:56,66.54,35.12,102.3,803,38,sensor4__data
19575,2021-04-09 11:27:57,66.54,35.08,102.31,765,35,sensor4__data
19576,2021-04-09 11:28:57,66.43,35.1,102.31,746,33,sensor4__data
19577,2021-04-09 11:29:58,66.51,35.05,102.31,739,42,sensor4__data
19578,2021-04-09 11:30:59,66.42,35.1,102.31,719,34,sensor4__data
19579,2021-04-09 11:31:59,66.47,35.17,102.31,718,37,sensor4__data
19580,2021-04-09 11:33:00,66.47,35.07,102.31,706,37,sensor4__data
19581,2021-04-09 11:34:00,66.54,35.2,102.3,703,33,sensor4__data
19582,2021-04-09 11:35:01,66.43,35.08,102.31,695,33,sensor4__data
19583,2021-04-09 11:36:01,66.47,35.05,102.31,702,32,sensor4__data
19584,2021-04-09 11:37:02,66.58,35.08,102.31,725,34,sensor4__data
19585,2021-04-09 11:38:03,66.63,35.16,102.31,744,34,sensor4__data
19586,2021-04-09 11:39:03,66.63,35.2,102.31,788,35,sensor4__data
19587,2021-04-09 11:40:04,66.61,34.94,102.31,810,34,sensor4__data
19588,2021-04-09 11:41:04,66.58,34.96,102.31,813,35,sensor4__data
19589,2021-04-09 11:42:05,66.7,34.91,102.31,831,38,sensor4__data
19590,2021-04-09 11:43:06,66.63,34.88,102.31,822,33,sensor4__data
19591,2021-04-09 11:44:06,66.78,34.95,102.3,825,39,sensor4__data
19592,2021-04-09 11:45:07,66.78,34.83,102.31,864,35,sensor4__data
19593,2021-04-09 11:46:07,66.87,34.77,102.31,865,34,sensor4__data
19594,2021-04-09 11:47:08,66.74,34.75,102.3,866,31,sensor4__data
19595,2021-04-09 11:48:09,66.81,34.84,102.3,867,34,sensor4__data
19596,2021-04-09 11:49:09,66.81,34.77,102.3,868,32,sensor4__data
19597,2021-04-09 11:50:10,66.7,34.75,102.3,906,33,sensor4__data
19598,2021-04-09 11:51:10,66.78,34.82,102.3,942,33,sensor4__data
19599,2021-04-09 11:52:11,66.78,34.46,102.3,1035,36,sensor4__data
19600,2021-04-09 11:53:12,66.67,34.6,102.3,1083,33,sensor4__data
19601,2021-04-09 11:54:12,66.81,34.31,102.29,1100,32,sensor4__data
19602,2021-04-09 11:55:13,66.81,34.52,102.29,1084,34,sensor4__data
19603,2021-04-09 11:56:13,66.61,34.49,102.29,1070,36,sensor4__data
19604,2021-04-09 11:57:14,66.78,34.51,102.29,1114,37,sensor4__data
19605,2021-04-09 11:58:15,66.74,34.49,102.29,1156,33,sensor4__data
19606,2021-04-09 11:59:15,66.81,34.52,102.28,1163,31,sensor4__data
19607,2021-04-09 12:00:16,66.83,34.42,102.29,1187,32,sensor4__data
19608,2021-04-09 12:01:16,66.78,34.44,102.29,1218,32,sensor4__data
19609,2021-04-09 12:02:17,66.87,34.3,102.29,1225,33,sensor4__data
19610,2021-04-09 12:03:18,66.87,34.44,102.29,1220,33,sensor4__data
19611,2021-04-09 12:04:18,66.81,34.26,102.29,1166,34,sensor4__data
19612,2021-04-09 12:05:19,66.87,34.32,102.29,1135,35,sensor4__data
19613,2021-04-09 12:06:19,66.87,34.46,102.29,1120,33,sensor4__data
19614,2021-04-09 12:07:20,66.97,34.32,102.29,1113,34,sensor4__data
19615,2021-04-09 12:08:20,66.9,34.36,102.29,1161,32,sensor4__data
19616,2021-04-09 12:09:21,66.83,34.4,102.3,1185,34,sensor4__data
19617,2021-04-09 12:10:22,66.94,34.23,102.29,1182,38,sensor4__data
19618,2021-04-09 12:11:22,66.9,34.34,102.28,1205,34,sensor4__data
19619,2021-04-09 12:12:23,66.9,34.36,102.29,1254,34,sensor4__data
19620,2021-04-09 12:13:23,66.9,34.44,102.28,1349,35,sensor4__data
19621,2021-04-09 12:14:24,66.9,34.06,102.28,1432,32,sensor4__data
19622,2021-04-09 12:15:25,66.97,33.98,102.28,1495,29,sensor4__data
19623,2021-04-09 12:16:25,66.94,34.05,102.28,1587,33,sensor4__data
19624,2021-04-09 12:17:26,67.06,33.93,102.28,1638,33,sensor4__data
19625,2021-04-09 12:18:26,67.1,33.88,102.28,1628,33,sensor4__data
19626,2021-04-09 12:19:27,67.19,33.92,102.28,1683,34,sensor4__data
19627,2021-04-09 12:20:28,67.17,33.74,102.28,1678,35,sensor4__data
19628,2021-04-09 12:21:28,67.26,33.75,102.28,1766,33,sensor4__data
19629,2021-04-09 12:22:29,67.23,33.85,102.28,1839,33,sensor4__data
19630,2021-04-09 12:23:29,67.33,33.63,102.28,1925,31,sensor4__data
19631,2021-04-09 12:24:30,67.37,33.42,102.27,1939,34,sensor4__data
19632,2021-04-09 12:25:31,67.37,33.39,102.27,1970,31,sensor4__data
19633,2021-04-09 12:26:31,67.33,33.28,102.27,2050,33,sensor4__data
19634,2021-04-09 12:27:32,67.3,33.43,102.27,2104,33,sensor4__data
19635,2021-04-09 12:28:32,67.39,33.3,102.27,2149,29,sensor4__data
19636,2021-04-09 12:29:33,67.39,33.37,102.26,2174,32,sensor4__data
19637,2021-04-09 12:30:34,67.5,33.16,102.27,2224,31,sensor4__data
19638,2021-04-09 12:31:34,67.57,33.15,102.26,2300,32,sensor4__data
19639,2021-04-09 12:32:35,67.59,33.19,102.26,2306,34,sensor4__data
19640,2021-04-09 12:33:35,67.57,33.03,102.26,2304,31,sensor4__data
19641,2021-04-09 12:34:36,67.69,32.97,102.26,2223,30,sensor4__data
19642,2021-04-09 12:35:37,67.73,33.17,102.26,2182,32,sensor4__data
19643,2021-04-09 12:36:37,67.69,32.9,102.25,2064,31,sensor4__data
19644,2021-04-09 12:37:38,67.66,33.17,102.26,2042,34,sensor4__data
19645,2021-04-09 12:38:38,67.69,33.14,102.26,2003,33,sensor4__data
19646,2021-04-09 12:39:39,67.69,33.04,102.26,1982,30,sensor4__data
19647,2021-04-09 12:40:39,67.66,33.01,102.26,2023,31,sensor4__data
19648,2021-04-09 12:41:40,67.73,33.17,102.26,2075,30,sensor4__data
19649,2021-04-09 12:42:41,67.73,32.98,102.26,2079,31,sensor4__data
19650,2021-04-09 12:43:41,67.66,33.02,102.26,1969,32,sensor4__data
19651,2021-04-09 12:44:42,67.69,33.19,102.26,1882,33,sensor4__data
19652,2021-04-09 12:45:42,67.66,33.23,102.26,1921,33,sensor4__data
19653,2021-04-09 12:46:43,67.62,33.17,102.26,1936,33,sensor4__data
19654,2021-04-09 12:47:44,67.69,33.13,102.26,2012,34,sensor4__data
19655,2021-04-09 12:48:44,67.86,33.06,102.25,2149,33,sensor4__data
19656,2021-04-09 12:49:45,67.89,32.77,102.26,2062,32,sensor4__data
19657,2021-04-09 12:50:45,67.86,32.98,102.26,1909,32,sensor4__data
19658,2021-04-09 12:51:46,67.86,33.05,102.26,1750,31,sensor4__data
19659,2021-04-09 12:52:47,67.93,33.14,102.25,1713,34,sensor4__data
19660,2021-04-09 12:53:47,67.89,33.22,102.26,1661,33,sensor4__data
19661,2021-04-09 12:54:48,67.93,33.21,102.26,1626,34,sensor4__data
19662,2021-04-09 12:55:48,67.89,33.15,102.26,1565,35,sensor4__data
19663,2021-04-09 12:56:49,67.82,33.38,102.26,1488,32,sensor4__data
19664,2021-04-09 12:57:49,67.86,33.36,102.27,1435,30,sensor4__data
19665,2021-04-09 12:58:51,67.73,33.41,102.27,1429,36,sensor4__data
19666,2021-04-09 12:59:52,67.82,33.49,102.26,1477,35,sensor4__data
19667,2021-04-09 13:00:53,67.69,33.41,102.26,1461,33,sensor4__data
19668,2021-04-09 13:01:53,67.66,33.41,102.26,1423,35,sensor4__data
19669,2021-04-09 13:02:54,67.66,33.34,102.26,1401,32,sensor4__data
19670,2021-04-09 13:03:54,67.78,33.41,102.26,1442,16,sensor4__data
19671,2021-04-09 13:04:55,67.69,33.58,102.26,1516,17,sensor4__data
19672,2021-04-09 13:05:56,67.82,33.26,102.25,1625,17,sensor4__data
19673,2021-04-09 13:06:56,67.98,33.2,102.24,1722,17,sensor4__data
19674,2021-04-09 13:07:57,68.13,32.94,102.24,1795,16,sensor4__data
19675,2021-04-09 13:08:58,68.18,33.14,102.24,1747,18,sensor4__data
19676,2021-04-09 13:09:58,68.18,32.95,102.23,1701,18,sensor4__data
19677,2021-04-09 13:10:59,68.14,33.07,102.24,1604,16,sensor4__data
19678,2021-04-09 13:11:59,68.22,32.98,102.23,1554,20,sensor4__data
19679,2021-04-09 13:13:00,68.14,33.18,102.23,1466,17,sensor4__data
19680,2021-04-09 13:14:01,68.25,33.25,102.23,1407,16,sensor4__data
19681,2021-04-09 13:15:01,68.25,33.27,102.24,1461,20,sensor4__data
19682,2021-04-09 13:16:02,68.29,33.09,102.24,1605,19,sensor4__data
19683,2021-04-09 13:17:02,68.31,33.13,102.23,1726,19,sensor4__data
19684,2021-04-09 13:18:03,68.38,33.17,102.24,1756,17,sensor4__data
19685,2021-04-09 13:19:04,68.41,33.13,102.23,1744,16,sensor4__data
19686,2021-04-09 13:20:04,68.38,33.06,102.23,1649,19,sensor4__data
19687,2021-04-09 13:21:05,68.38,33.21,102.22,1556,15,sensor4__data
19688,2021-04-09 13:22:05,68.38,33.04,102.22,1530,17,sensor4__data
19689,2021-04-09 13:23:06,68.34,33.38,102.23,1484,15,sensor4__data
19690,2021-04-09 13:24:07,68.38,33.42,102.23,1500,14,sensor4__data
19691,2021-04-09 13:25:07,68.38,33.26,102.23,1468,16,sensor4__data
19692,2021-04-09 13:26:08,68.41,33.38,102.23,1423,17,sensor4__data
19693,2021-04-09 13:27:08,68.45,33.11,102.24,1409,17,sensor4__data
19694,2021-04-09 13:28:09,68.41,33.2,102.24,1372,16,sensor4__data
19695,2021-04-09 13:29:10,68.41,33.34,102.24,1353,20,sensor4__data
19696,2021-04-09 13:30:10,68.34,33.26,102.24,1317,15,sensor4__data
19697,2021-04-09 13:31:11,68.34,33.13,102.24,1305,19,sensor4__data
19698,2021-04-09 13:32:11,68.49,33.29,102.24,1332,18,sensor4__data
19699,2021-04-09 13:33:12,68.38,33.32,102.24,1370,17,sensor4__data
19700,2021-04-09 13:34:13,68.29,33.29,102.24,1425,21,sensor4__data
19701,2021-04-09 13:35:13,68.34,33.26,102.24,1529,16,sensor4__data
19702,2021-04-09 13:36:14,68.34,33.32,102.24,1573,15,sensor4__data
19703,2021-04-09 13:37:14,68.34,33.15,102.23,1587,14,sensor4__data
19704,2021-04-09 13:38:15,68.29,33.1,102.23,1560,16,sensor4__data
19705,2021-04-09 13:39:16,68.38,33.14,102.24,1514,18,sensor4__data
19706,2021-04-09 13:40:16,68.38,33.19,102.23,1496,21,sensor4__data
19707,2021-04-09 13:41:17,68.41,33.36,102.23,1532,17,sensor4__data
19708,2021-04-09 13:42:17,68.34,33.13,102.23,1606,16,sensor4__data
19709,2021-04-09 13:43:18,68.34,33.08,102.23,1600,16,sensor4__data
19710,2021-04-09 13:44:19,68.49,33.06,102.23,1582,16,sensor4__data
19711,2021-04-09 13:45:19,68.49,32.66,102.23,1504,17,sensor4__data
19712,2021-04-09 13:46:20,68.41,33.03,102.23,1430,16,sensor4__data
19713,2021-04-09 13:47:20,68.31,32.97,102.24,1417,19,sensor4__data
19714,2021-04-09 13:48:21,68.45,33.06,102.24,1504,16,sensor4__data
19715,2021-04-09 13:49:22,68.45,32.91,102.23,1623,17,sensor4__data
19716,2021-04-09 13:50:22,68.49,33.07,102.23,1679,15,sensor4__data
19717,2021-04-09 13:51:23,68.41,32.87,102.23,1669,15,sensor4__data
19718,2021-04-09 13:52:23,68.45,32.84,102.23,1658,29,sensor4__data
19719,2021-04-09 13:53:24,68.49,32.79,102.23,1662,15,sensor4__data
19720,2021-04-09 13:54:25,68.45,32.85,102.22,1704,17,sensor4__data
19721,2021-04-09 13:55:25,68.5,32.93,102.23,1792,18,sensor4__data
19722,2021-04-09 13:56:26,68.49,32.72,102.23,1795,16,sensor4__data
19723,2021-04-09 13:57:26,68.45,32.54,102.22,1729,17,sensor4__data
19724,2021-04-09 13:58:27,68.49,32.65,102.23,1674,17,sensor4__data
19725,2021-04-09 13:59:27,68.49,32.54,102.22,1592,16,sensor4__data
19726,2021-04-09 14:00:28,68.38,32.83,102.22,1507,16,sensor4__data
19727,2021-04-09 14:01:29,68.49,32.68,102.22,1460,13,sensor4__data
19728,2021-04-09 14:02:29,68.49,33.05,102.23,1464,15,sensor4__data
19729,2021-04-09 14:03:30,68.49,32.97,102.22,1467,15,sensor4__data
19730,2021-04-09 14:04:30,68.45,32.83,102.23,1472,16,sensor4__data
19731,2021-04-09 14:05:31,68.49,33.08,102.23,1435,16,sensor4__data
19732,2021-04-09 14:06:32,68.41,33.0,102.23,1386,17,sensor4__data
19733,2021-04-09 14:07:32,68.41,33.0,102.23,1366,19,sensor4__data
19734,2021-04-09 14:08:33,68.41,33.24,102.22,1360,19,sensor4__data
19735,2021-04-09 14:09:33,68.45,33.17,102.22,1363,15,sensor4__data
19736,2021-04-09 14:10:34,68.41,33.05,102.23,1351,14,sensor4__data
19737,2021-04-09 14:11:35,68.41,33.32,102.22,1333,13,sensor4__data
19738,2021-04-09 14:12:35,68.41,33.03,102.23,1359,13,sensor4__data
19739,2021-04-09 14:13:36,68.41,33.26,102.23,1364,14,sensor4__data
19740,2021-04-09 14:14:36,68.41,33.19,102.22,1384,13,sensor4__data
19741,2021-04-09 14:15:37,68.34,33.13,102.23,1417,12,sensor4__data
19742,2021-04-09 14:16:38,68.45,33.05,102.23,1463,17,sensor4__data
19743,2021-04-09 14:17:38,68.38,33.08,102.23,1543,15,sensor4__data
19744,2021-04-09 14:18:39,68.31,33.18,102.22,1594,15,sensor4__data
19745,2021-04-09 14:19:40,68.34,33.1,102.22,1610,15,sensor4__data
19746,2021-04-09 14:20:40,68.41,33.26,102.22,1526,16,sensor4__data
19747,2021-04-09 14:21:41,68.45,33.28,102.22,1391,14,sensor4__data
19748,2021-04-09 14:22:41,68.49,33.18,102.22,1313,12,sensor4__data
19749,2021-04-09 14:23:42,68.41,33.26,102.22,1269,12,sensor4__data
19750,2021-04-09 14:24:43,68.41,33.28,102.22,1271,12,sensor4__data
19751,2021-04-09 14:25:43,68.38,33.42,102.21,1257,14,sensor4__data
19752,2021-04-09 14:26:44,68.38,33.43,102.22,1231,12,sensor4__data
19753,2021-04-09 14:27:45,68.38,33.33,102.22,1170,15,sensor4__data
19754,2021-04-09 14:28:45,68.34,33.36,102.22,1092,15,sensor4__data
19755,2021-04-09 14:29:46,68.31,33.44,102.22,1018,15,sensor4__data
19756,2021-04-09 14:30:46,68.29,33.69,102.22,945,15,sensor4__data
19757,2021-04-09 14:31:47,68.34,33.5,102.22,873,13,sensor4__data
19758,2021-04-09 14:32:48,68.18,33.72,102.22,824,14,sensor4__data
19759,2021-04-09 14:33:48,68.22,33.83,102.22,813,14,sensor4__data
19760,2021-04-09 14:34:49,68.18,33.94,102.22,831,13,sensor4__data
19761,2021-04-09 14:35:49,68.18,33.96,102.23,858,14,sensor4__data
19762,2021-04-09 14:36:51,68.09,34.02,102.22,944,13,sensor4__data
19763,2021-04-09 14:37:52,68.05,33.86,102.22,956,13,sensor4__data
19764,2021-04-09 14:38:53,68.09,33.87,102.23,929,14,sensor4__data
19765,2021-04-09 14:39:53,67.98,34.04,102.22,841,13,sensor4__data
19766,2021-04-09 14:40:54,68.02,33.98,102.22,768,12,sensor4__data
19767,2021-04-09 14:41:55,67.93,33.92,102.22,720,13,sensor4__data
19768,2021-04-09 14:42:55,67.95,34.19,102.22,715,14,sensor4__data
19769,2021-04-09 14:43:56,67.98,34.09,102.22,746,11,sensor4__data
19770,2021-04-09 14:44:56,68.02,34.18,102.21,873,11,sensor4__data
19771,2021-04-09 14:45:57,67.98,34.04,102.21,1125,11,sensor4__data
19772,2021-04-09 14:46:58,67.89,33.89,102.21,1503,13,sensor4__data
19773,2021-04-09 14:47:58,67.98,33.72,102.2,1935,11,sensor4__data
19774,2021-04-09 14:48:59,67.89,33.41,102.19,2233,17,sensor4__data
19775,2021-04-09 14:49:59,68.13,33.1,102.18,2394,14,sensor4__data
19776,2021-04-09 14:51:00,68.14,33.06,102.18,2563,15,sensor4__data
19777,2021-04-09 14:52:01,68.31,32.87,102.17,2685,12,sensor4__data
19778,2021-04-09 14:53:01,68.41,32.65,102.17,2920,15,sensor4__data
19779,2021-04-09 14:54:02,68.49,32.57,102.17,3096,15,sensor4__data
19780,2021-04-09 14:55:02,68.61,32.35,102.16,3128,14,sensor4__data
19781,2021-04-09 14:56:03,68.65,32.16,102.16,2802,14,sensor4__data
19782,2021-04-09 14:57:04,68.74,32.4,102.16,2444,14,sensor4__data
19783,2021-04-09 14:58:04,68.85,32.48,102.16,2270,14,sensor4__data
19784,2021-04-09 14:59:05,68.86,32.51,102.16,2342,14,sensor4__data
19785,2021-04-09 15:00:05,68.81,32.27,102.16,2455,14,sensor4__data
19786,2021-04-09 15:01:06,68.85,32.48,102.16,2422,14,sensor4__data
19787,2021-04-09 15:02:07,68.86,32.46,102.16,2148,13,sensor4__data
19788,2021-04-09 15:03:07,68.94,32.37,102.16,1796,16,sensor4__data
19789,2021-04-09 15:04:08,68.86,32.79,102.15,1468,19,sensor4__data
19790,2021-04-09 15:05:08,68.9,32.72,102.16,1202,15,sensor4__data
19791,2021-04-09 15:06:09,68.7,33.06,102.16,999,17,sensor4__data
19792,2021-04-09 15:07:10,68.65,33.2,102.17,825,16,sensor4__data
19793,2021-04-09 15:08:10,68.54,33.51,102.17,727,17,sensor4__data
19794,2021-04-09 15:09:11,68.45,33.84,102.17,688,15,sensor4__data
19795,2021-04-09 15:10:11,68.41,33.76,102.17,674,15,sensor4__data
19796,2021-04-09 15:11:12,68.34,34.05,102.18,680,16,sensor4__data
19797,2021-04-09 15:12:12,68.29,34.12,102.18,692,14,sensor4__data
19798,2021-04-09 15:13:13,68.31,34.18,102.17,707,14,sensor4__data
19799,2021-04-09 15:14:14,68.25,34.08,102.17,719,10,sensor4__data
19800,2021-04-09 15:15:14,68.18,34.11,102.18,733,12,sensor4__data
19801,2021-04-09 15:16:15,68.25,34.2,102.17,723,13,sensor4__data
19802,2021-04-09 15:17:16,68.13,34.22,102.18,705,12,sensor4__data
19803,2021-04-09 15:18:16,68.13,34.15,102.17,706,12,sensor4__data
19804,2021-04-09 15:19:17,68.09,34.3,102.17,750,13,sensor4__data
19805,2021-04-09 15:20:17,68.13,34.07,102.17,814,11,sensor4__data
19806,2021-04-09 15:21:18,68.13,34.2,102.17,880,13,sensor4__data
19807,2021-04-09 15:22:18,68.14,34.15,102.17,944,13,sensor4__data
19808,2021-04-09 15:23:19,68.02,34.21,102.17,1008,13,sensor4__data
19809,2021-04-09 15:24:20,68.13,34.04,102.16,1015,11,sensor4__data
19810,2021-04-09 15:25:20,68.13,33.91,102.15,931,12,sensor4__data
19811,2021-04-09 15:26:21,68.09,34.12,102.15,843,12,sensor4__data
19812,2021-04-09 15:27:21,68.09,34.06,102.16,791,11,sensor4__data
19813,2021-04-09 15:28:22,68.02,34.23,102.16,784,11,sensor4__data
19814,2021-04-09 15:29:23,68.09,34.23,102.16,813,13,sensor4__data
19815,2021-04-09 15:30:23,67.98,34.26,102.16,861,12,sensor4__data
19816,2021-04-09 15:31:24,68.02,34.25,102.16,931,12,sensor4__data
19817,2021-04-09 15:32:25,68.05,34.26,102.16,1018,11,sensor4__data
19818,2021-04-09 15:33:25,67.95,34.31,102.15,1145,12,sensor4__data
19819,2021-04-09 15:34:26,68.05,34.13,102.16,1345,14,sensor4__data
19820,2021-04-09 15:35:26,67.95,34.06,102.15,1621,10,sensor4__data
19821,2021-04-09 15:36:27,67.93,33.88,102.15,1877,11,sensor4__data
19822,2021-04-09 15:37:28,68.05,33.77,102.14,2120,11,sensor4__data
19823,2021-04-09 15:38:28,68.13,33.34,102.13,2341,11,sensor4__data
19824,2021-04-09 15:39:29,68.22,33.34,102.13,2409,9,sensor4__data
19825,2021-04-09 15:40:29,68.31,33.31,102.12,2407,11,sensor4__data
19826,2021-04-09 15:41:30,68.31,32.96,102.12,2388,10,sensor4__data
19827,2021-04-09 15:42:31,68.38,32.91,102.11,2198,11,sensor4__data
19828,2021-04-09 15:43:31,68.41,33.03,102.1,1968,9,sensor4__data
19829,2021-04-09 15:44:32,68.45,33.09,102.1,1783,11,sensor4__data
19830,2021-04-09 15:45:32,68.54,33.24,102.1,1680,11,sensor4__data
19831,2021-04-09 15:46:33,68.41,33.16,102.11,1648,12,sensor4__data
19832,2021-04-09 15:47:34,68.41,33.16,102.11,1519,13,sensor4__data
19833,2021-04-09 15:48:34,68.45,33.46,102.12,1322,11,sensor4__data
19834,2021-04-09 15:49:35,68.38,33.64,102.13,1204,12,sensor4__data
19835,2021-04-09 15:50:35,68.34,33.47,102.13,1153,11,sensor4__data
19836,2021-04-09 15:51:36,68.29,33.67,102.14,1100,12,sensor4__data
19837,2021-04-09 15:52:37,68.25,33.59,102.14,1014,11,sensor4__data
19838,2021-04-09 15:53:37,68.22,33.69,102.14,922,11,sensor4__data
19839,2021-04-09 15:54:38,68.29,34.0,102.15,843,11,sensor4__data
19840,2021-04-09 15:55:38,68.14,33.99,102.15,823,13,sensor4__data
19841,2021-04-09 15:56:39,68.09,34.13,102.15,841,12,sensor4__data
19842,2021-04-09 15:57:40,68.13,34.1,102.15,874,12,sensor4__data
19843,2021-04-09 15:58:40,67.98,33.91,102.15,916,11,sensor4__data
19844,2021-04-09 15:59:41,67.98,34.04,102.15,945,11,sensor4__data
19845,2021-04-09 16:00:41,67.95,34.03,102.15,925,10,sensor4__data
19846,2021-04-09 16:01:42,67.98,34.0,102.14,890,10,sensor4__data
19847,2021-04-09 16:02:43,67.98,34.23,102.14,865,9,sensor4__data
19848,2021-04-09 16:03:43,67.98,34.23,102.14,865,11,sensor4__data
19849,2021-04-09 16:04:44,67.93,34.24,102.14,897,10,sensor4__data
19850,2021-04-09 16:05:44,67.98,34.0,102.14,962,10,sensor4__data
19851,2021-04-09 16:06:45,67.95,34.05,102.15,1005,11,sensor4__data
19852,2021-04-09 16:07:46,67.98,34.13,102.14,1022,10,sensor4__data
19853,2021-04-09 16:08:46,67.89,33.9,102.14,1011,10,sensor4__data
19854,2021-04-09 16:09:47,67.93,33.95,102.14,996,12,sensor4__data
19855,2021-04-09 16:10:47,67.93,34.15,102.15,996,11,sensor4__data
19856,2021-04-09 16:11:48,67.95,34.17,102.15,998,9,sensor4__data
19857,2021-04-09 16:12:49,67.93,34.21,102.15,996,11,sensor4__data
