,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
14810,2021-04-06 03:19:01,62.82,30.15,101.98,1,11,sensor6__data
14811,2021-04-06 03:20:02,62.78,30.06,101.99,1,12,sensor6__data
14812,2021-04-06 03:21:02,62.85,30.09,101.98,1,12,sensor6__data
14813,2021-04-06 03:22:03,62.82,30.04,101.99,1,12,sensor6__data
14814,2021-04-06 03:23:04,62.78,30.12,101.98,1,12,sensor6__data
14815,2021-04-06 03:24:04,62.82,30.24,101.99,1,12,sensor6__data
14816,2021-04-06 03:25:05,62.89,30.27,101.99,1,12,sensor6__data
14817,2021-04-06 03:26:05,62.85,30.15,101.99,1,13,sensor6__data
14818,2021-04-06 03:27:06,62.78,30.08,101.99,1,11,sensor6__data
14819,2021-04-06 03:28:07,62.82,30.1,101.99,1,12,sensor6__data
14820,2021-04-06 03:29:07,62.78,30.0,101.98,1,13,sensor6__data
14821,2021-04-06 03:30:08,62.74,30.13,101.99,1,11,sensor6__data
14822,2021-04-06 03:31:09,62.78,30.11,101.99,1,13,sensor6__data
14823,2021-04-06 03:32:11,62.69,30.03,101.99,1,10,sensor6__data
14824,2021-04-06 03:33:11,62.65,30.27,101.99,1,13,sensor6__data
14825,2021-04-06 03:34:12,62.69,30.21,101.99,1,11,sensor6__data
14826,2021-04-06 03:35:13,62.71,30.2,101.98,1,11,sensor6__data
14827,2021-04-06 03:36:13,62.71,30.14,101.98,1,12,sensor6__data
14828,2021-04-06 03:37:14,62.69,30.09,101.99,1,11,sensor6__data
14829,2021-04-06 03:38:15,62.71,30.19,101.99,1,11,sensor6__data
14830,2021-04-06 03:39:15,62.65,30.14,101.99,1,13,sensor6__data
14831,2021-04-06 03:40:16,62.69,30.25,101.99,1,13,sensor6__data
14832,2021-04-06 03:41:16,62.65,30.23,101.98,1,12,sensor6__data
14833,2021-04-06 03:42:17,62.69,30.17,101.99,1,13,sensor6__data
14834,2021-04-06 03:43:18,62.65,30.27,101.99,1,11,sensor6__data
14835,2021-04-06 03:44:18,62.71,30.13,101.98,1,11,sensor6__data
14836,2021-04-06 03:45:19,62.69,30.17,101.98,1,11,sensor6__data
14837,2021-04-06 03:46:19,62.69,30.14,101.99,1,13,sensor6__data
14838,2021-04-06 03:47:20,62.65,30.26,101.98,1,12,sensor6__data
14839,2021-04-06 03:48:21,62.62,30.3,101.99,1,10,sensor6__data
14840,2021-04-06 03:49:21,62.69,30.21,101.99,1,13,sensor6__data
14841,2021-04-06 03:50:22,62.65,30.19,101.99,1,12,sensor6__data
14842,2021-04-06 03:51:22,62.55,30.25,101.99,1,11,sensor6__data
14843,2021-04-06 03:52:23,62.62,30.28,101.99,1,12,sensor6__data
14844,2021-04-06 03:53:24,62.55,30.25,101.99,1,12,sensor6__data
14845,2021-04-06 03:54:24,62.47,30.36,101.99,1,11,sensor6__data
14846,2021-04-06 03:55:25,62.58,30.32,101.98,1,11,sensor6__data
14847,2021-04-06 03:56:26,62.51,30.29,102.0,1,12,sensor6__data
14848,2021-04-06 03:57:26,62.51,30.33,101.99,1,10,sensor6__data
14849,2021-04-06 03:58:27,62.62,30.35,101.99,1,12,sensor6__data
14850,2021-04-06 03:59:27,62.55,30.36,101.99,1,13,sensor6__data
14851,2021-04-06 04:00:28,62.58,30.35,101.99,1,11,sensor6__data
14852,2021-04-06 04:01:29,62.51,30.3,101.99,1,13,sensor6__data
14853,2021-04-06 04:02:29,62.58,30.41,102.0,1,13,sensor6__data
14854,2021-04-06 04:03:30,62.51,30.26,102.0,1,11,sensor6__data
14855,2021-04-06 04:04:31,62.55,30.37,102.0,1,12,sensor6__data
14856,2021-04-06 04:05:31,62.47,30.36,101.99,1,11,sensor6__data
14857,2021-04-06 04:06:32,62.51,30.44,101.99,1,10,sensor6__data
14858,2021-04-06 04:07:32,62.4,30.36,101.99,1,10,sensor6__data
14859,2021-04-06 04:08:33,62.4,30.29,101.99,1,11,sensor6__data
14860,2021-04-06 04:09:33,62.44,30.28,101.99,1,13,sensor6__data
14861,2021-04-06 04:10:34,62.44,30.39,101.99,1,12,sensor6__data
14862,2021-04-06 04:11:35,62.37,30.49,101.99,1,12,sensor6__data
14863,2021-04-06 04:12:35,62.37,30.45,101.99,1,13,sensor6__data
14864,2021-04-06 04:13:36,62.37,30.44,101.99,1,13,sensor6__data
14865,2021-04-06 04:14:36,62.44,30.45,101.99,1,12,sensor6__data
14866,2021-04-06 04:15:37,62.4,30.38,101.99,1,12,sensor6__data
14867,2021-04-06 04:16:38,62.37,30.42,102.0,1,12,sensor6__data
14868,2021-04-06 04:17:38,62.4,30.36,102.0,1,12,sensor6__data
14869,2021-04-06 04:18:39,62.37,30.42,102.0,1,11,sensor6__data
14870,2021-04-06 04:19:39,62.4,30.43,102.0,1,12,sensor6__data
14871,2021-04-06 04:20:40,62.44,30.54,102.0,1,11,sensor6__data
14872,2021-04-06 04:21:41,62.44,30.46,101.99,1,12,sensor6__data
14873,2021-04-06 04:22:41,62.37,30.53,102.0,1,13,sensor6__data
14874,2021-04-06 04:23:42,62.33,30.46,102.0,1,12,sensor6__data
14875,2021-04-06 04:24:42,62.33,30.5,102.0,1,12,sensor6__data
14876,2021-04-06 04:25:43,62.31,30.46,101.99,1,11,sensor6__data
14877,2021-04-06 04:26:44,62.37,30.37,102.0,1,11,sensor6__data
14878,2021-04-06 04:27:44,62.33,30.52,102.0,1,13,sensor6__data
14879,2021-04-06 04:28:45,62.47,30.48,102.0,1,12,sensor6__data
14880,2021-04-06 04:29:45,62.33,30.46,102.0,1,11,sensor6__data
14881,2021-04-06 04:30:46,62.4,30.39,102.0,1,13,sensor6__data
14882,2021-04-06 04:31:47,62.37,30.47,102.0,1,12,sensor6__data
14883,2021-04-06 04:32:47,62.37,30.47,102.0,1,13,sensor6__data
14884,2021-04-06 04:33:48,62.37,30.39,102.0,1,12,sensor6__data
14885,2021-04-06 04:34:48,62.37,30.45,102.01,1,13,sensor6__data
14886,2021-04-06 04:35:49,62.33,30.45,102.01,1,12,sensor6__data
14887,2021-04-06 04:36:50,62.33,30.37,102.01,1,12,sensor6__data
14888,2021-04-06 04:37:50,62.28,30.44,102.01,1,13,sensor6__data
14889,2021-04-06 04:38:51,62.33,30.45,102.01,1,10,sensor6__data
14890,2021-04-06 04:39:52,62.31,30.41,102.01,1,11,sensor6__data
14891,2021-04-06 04:40:52,62.33,30.44,102.01,1,12,sensor6__data
14892,2021-04-06 04:41:53,62.33,30.39,102.01,1,10,sensor6__data
14893,2021-04-06 04:42:53,62.37,30.46,102.01,1,13,sensor6__data
14894,2021-04-06 04:43:54,62.31,30.4,102.02,1,11,sensor6__data
14895,2021-04-06 04:44:55,62.28,30.53,102.0,1,13,sensor6__data
14896,2021-04-06 04:45:55,62.2,30.49,102.0,1,11,sensor6__data
14897,2021-04-06 04:46:56,62.28,30.45,102.01,1,12,sensor6__data
14898,2021-04-06 04:47:56,62.28,30.42,102.01,1,11,sensor6__data
14899,2021-04-06 04:48:57,62.17,30.53,102.01,1,12,sensor6__data
14900,2021-04-06 04:49:58,62.2,30.53,102.01,1,12,sensor6__data
14901,2021-04-06 04:50:58,62.2,30.44,102.02,1,12,sensor6__data
14902,2021-04-06 04:51:59,62.28,30.56,102.01,1,12,sensor6__data
14903,2021-04-06 04:52:59,62.13,30.5,102.02,1,13,sensor6__data
14904,2021-04-06 04:54:00,62.28,30.66,102.01,1,12,sensor6__data
14905,2021-04-06 04:55:01,62.24,30.54,102.01,1,13,sensor6__data
14906,2021-04-06 04:56:01,62.24,30.44,102.02,1,12,sensor6__data
14907,2021-04-06 04:57:02,62.1,30.62,102.01,1,10,sensor6__data
14908,2021-04-06 04:58:03,62.24,30.54,102.02,1,10,sensor6__data
14909,2021-04-06 04:59:03,62.24,30.48,102.02,1,11,sensor6__data
14910,2021-04-06 05:00:04,62.06,30.56,102.03,1,10,sensor6__data
14911,2021-04-06 05:01:04,62.13,30.7,102.02,1,12,sensor6__data
14912,2021-04-06 05:02:05,62.24,30.61,102.02,1,13,sensor6__data
14913,2021-04-06 05:03:06,62.17,30.47,102.02,1,12,sensor6__data
14914,2021-04-06 05:04:06,62.24,30.74,102.02,1,12,sensor6__data
14915,2021-04-06 05:05:07,62.17,30.58,102.02,1,13,sensor6__data
14916,2021-04-06 05:06:07,62.24,30.54,102.03,1,11,sensor6__data
14917,2021-04-06 05:07:08,62.13,30.54,102.02,1,12,sensor6__data
14918,2021-04-06 05:08:09,62.2,30.61,102.03,1,11,sensor6__data
14919,2021-04-06 05:09:11,62.24,30.75,102.02,1,10,sensor6__data
14920,2021-04-06 05:10:11,62.31,30.55,102.02,1,11,sensor6__data
14921,2021-04-06 05:11:12,62.28,30.6,102.02,1,12,sensor6__data
14922,2021-04-06 05:12:12,62.31,30.48,102.02,1,12,sensor6__data
14923,2021-04-06 05:13:13,62.24,30.57,102.02,1,11,sensor6__data
14924,2021-04-06 05:14:14,62.24,30.57,102.02,1,10,sensor6__data
14925,2021-04-06 05:15:14,62.28,30.41,102.02,1,11,sensor6__data
14926,2021-04-06 05:16:15,62.28,30.51,102.02,1,11,sensor6__data
14927,2021-04-06 05:17:15,62.2,30.52,102.02,1,11,sensor6__data
14928,2021-04-06 05:18:16,62.2,30.56,102.02,1,12,sensor6__data
14929,2021-04-06 05:19:16,62.24,30.46,102.02,1,12,sensor6__data
14930,2021-04-06 05:20:17,62.2,30.53,102.02,1,11,sensor6__data
14931,2021-04-06 05:21:18,62.24,30.59,102.02,1,10,sensor6__data
14932,2021-04-06 05:22:18,62.2,30.61,102.02,1,11,sensor6__data
14933,2021-04-06 05:23:19,62.2,30.66,102.02,1,12,sensor6__data
14934,2021-04-06 05:24:19,62.02,30.55,102.02,1,11,sensor6__data
14935,2021-04-06 05:25:20,62.1,30.59,102.02,1,12,sensor6__data
14936,2021-04-06 05:26:21,62.06,30.57,102.02,1,12,sensor6__data
14937,2021-04-06 05:27:21,62.02,30.64,102.02,1,12,sensor6__data
14938,2021-04-06 05:28:22,62.02,30.71,102.02,1,12,sensor6__data
14939,2021-04-06 05:29:22,62.02,30.63,102.03,1,10,sensor6__data
14940,2021-04-06 05:30:23,61.99,30.67,102.02,1,14,sensor6__data
14941,2021-04-06 05:31:24,61.9,30.72,102.02,1,11,sensor6__data
14942,2021-04-06 05:32:24,61.9,30.77,102.03,1,12,sensor6__data
14943,2021-04-06 05:33:25,61.95,30.85,102.02,1,13,sensor6__data
14944,2021-04-06 05:34:26,61.93,30.73,102.02,1,12,sensor6__data
14945,2021-04-06 05:35:26,61.93,30.78,102.02,1,11,sensor6__data
14946,2021-04-06 05:36:27,61.9,30.76,102.03,1,12,sensor6__data
14947,2021-04-06 05:37:27,61.9,30.81,102.03,1,10,sensor6__data
14948,2021-04-06 05:38:28,61.95,30.7,102.03,1,15,sensor6__data
14949,2021-04-06 05:39:29,61.99,30.7,102.03,1,10,sensor6__data
14950,2021-04-06 05:40:29,61.93,30.75,102.03,1,12,sensor6__data
14951,2021-04-06 05:41:30,61.95,30.78,102.04,1,13,sensor6__data
14952,2021-04-06 05:42:30,61.93,30.74,102.03,1,11,sensor6__data
14953,2021-04-06 05:43:31,61.86,30.76,102.03,1,14,sensor6__data
14954,2021-04-06 05:44:31,61.9,30.82,102.03,1,13,sensor6__data
14955,2021-04-06 05:45:32,61.86,30.7,102.03,1,13,sensor6__data
14956,2021-04-06 05:46:33,61.93,30.75,102.04,1,12,sensor6__data
14957,2021-04-06 05:47:33,61.79,30.83,102.03,1,14,sensor6__data
14958,2021-04-06 05:48:34,61.9,30.84,102.04,1,13,sensor6__data
14959,2021-04-06 05:49:35,61.86,30.77,102.04,1,12,sensor6__data
14960,2021-04-06 05:50:35,61.86,30.89,102.04,1,13,sensor6__data
14961,2021-04-06 05:51:36,61.86,30.87,102.04,1,13,sensor6__data
14962,2021-04-06 05:52:36,61.86,30.78,102.05,1,12,sensor6__data
14963,2021-04-06 05:53:37,61.72,30.81,102.05,1,14,sensor6__data
14964,2021-04-06 05:54:38,61.75,30.93,102.05,1,15,sensor6__data
14965,2021-04-06 05:55:38,61.79,30.79,102.05,1,14,sensor6__data
14966,2021-04-06 05:56:39,61.79,30.88,102.05,1,16,sensor6__data
14967,2021-04-06 05:57:39,61.72,30.76,102.06,1,13,sensor6__data
14968,2021-04-06 05:58:40,61.72,30.78,102.06,1,16,sensor6__data
14969,2021-04-06 05:59:41,61.75,30.79,102.06,1,16,sensor6__data
14970,2021-04-06 06:00:41,61.83,30.78,102.06,1,13,sensor6__data
14971,2021-04-06 06:01:42,61.79,30.85,102.06,1,14,sensor6__data
14972,2021-04-06 06:02:42,61.65,30.88,102.06,1,15,sensor6__data
14973,2021-04-06 06:03:43,61.68,30.94,102.07,1,13,sensor6__data
14974,2021-04-06 06:04:44,61.79,30.88,102.06,1,37,sensor6__data
14975,2021-04-06 06:05:44,61.79,30.92,102.06,1,12,sensor6__data
14976,2021-04-06 06:06:45,61.72,30.89,102.06,1,12,sensor6__data
14977,2021-04-06 06:07:45,61.79,30.83,102.06,1,14,sensor6__data
14978,2021-04-06 06:08:46,61.75,30.88,102.06,1,13,sensor6__data
14979,2021-04-06 06:09:47,61.79,30.81,102.06,1,14,sensor6__data
14980,2021-04-06 06:10:47,61.72,30.93,102.06,1,13,sensor6__data
14981,2021-04-06 06:11:48,61.75,30.87,102.06,1,10,sensor6__data
14982,2021-04-06 06:12:48,61.72,30.84,102.07,1,11,sensor6__data
14983,2021-04-06 06:13:49,61.72,30.92,102.06,1,11,sensor6__data
14984,2021-04-06 06:14:50,61.72,30.89,102.06,1,12,sensor6__data
14985,2021-04-06 06:15:50,61.68,31.01,102.06,1,12,sensor6__data
14986,2021-04-06 06:16:51,61.79,30.88,102.06,1,13,sensor6__data
14987,2021-04-06 06:17:51,61.75,30.96,102.06,2,14,sensor6__data
14988,2021-04-06 06:18:52,61.68,30.91,102.06,1,13,sensor6__data
14989,2021-04-06 06:19:53,61.75,30.95,102.06,1,17,sensor6__data
14990,2021-04-06 06:20:53,61.79,30.86,102.07,1,11,sensor6__data
14991,2021-04-06 06:21:54,61.79,30.8,102.07,1,12,sensor6__data
14992,2021-04-06 06:22:54,61.75,30.86,102.07,1,12,sensor6__data
14993,2021-04-06 06:23:55,61.68,30.79,102.07,2,13,sensor6__data
14994,2021-04-06 06:24:56,61.75,30.97,102.07,1,13,sensor6__data
14995,2021-04-06 06:25:56,61.68,30.94,102.07,2,12,sensor6__data
14996,2021-04-06 06:26:57,61.68,30.95,102.07,2,11,sensor6__data
14997,2021-04-06 06:27:57,61.61,30.95,102.07,2,12,sensor6__data
14998,2021-04-06 06:28:58,61.57,30.97,102.07,2,12,sensor6__data
14999,2021-04-06 06:29:59,61.61,30.93,102.07,2,14,sensor6__data
15000,2021-04-06 06:30:59,61.52,30.92,102.07,2,13,sensor6__data
15001,2021-04-06 06:32:00,61.65,30.93,102.08,2,13,sensor6__data
15002,2021-04-06 06:33:00,61.57,30.9,102.08,2,12,sensor6__data
15003,2021-04-06 06:34:01,61.61,30.96,102.08,2,12,sensor6__data
15004,2021-04-06 06:35:02,61.57,31.0,102.08,3,12,sensor6__data
15005,2021-04-06 06:36:02,61.61,31.01,102.08,3,13,sensor6__data
15006,2021-04-06 06:37:03,61.56,31.11,102.08,3,11,sensor6__data
15007,2021-04-06 06:38:04,61.56,30.93,102.08,3,11,sensor6__data
15008,2021-04-06 06:39:04,61.45,30.98,102.09,4,13,sensor6__data
15009,2021-04-06 06:40:05,61.41,31.01,102.08,4,12,sensor6__data
15010,2021-04-06 06:41:05,61.57,31.08,102.08,4,12,sensor6__data
15011,2021-04-06 06:42:06,61.68,30.97,102.09,5,13,sensor6__data
15012,2021-04-06 06:43:07,61.65,30.93,102.09,5,11,sensor6__data
15013,2021-04-06 06:44:07,61.68,30.96,102.09,6,13,sensor6__data
15014,2021-04-06 06:45:08,61.61,30.98,102.09,6,12,sensor6__data
15015,2021-04-06 06:46:09,61.65,30.93,102.1,7,11,sensor6__data
15016,2021-04-06 06:47:11,61.72,30.86,102.1,8,12,sensor6__data
15017,2021-04-06 06:48:11,61.68,30.83,102.09,9,14,sensor6__data
15018,2021-04-06 06:49:12,61.65,30.96,102.1,9,12,sensor6__data
15019,2021-04-06 06:50:12,61.57,30.88,102.11,10,15,sensor6__data
15020,2021-04-06 06:51:13,61.65,30.77,102.1,10,12,sensor6__data
15021,2021-04-06 06:52:14,61.65,30.97,102.11,11,14,sensor6__data
15022,2021-04-06 06:53:14,61.65,30.85,102.11,12,11,sensor6__data
15023,2021-04-06 06:54:15,61.65,30.92,102.11,13,16,sensor6__data
15024,2021-04-06 06:55:15,61.61,30.89,102.11,13,15,sensor6__data
15025,2021-04-06 06:56:16,61.52,30.88,102.11,14,14,sensor6__data
15026,2021-04-06 06:57:17,61.57,30.97,102.11,15,14,sensor6__data
15027,2021-04-06 06:58:17,61.52,30.93,102.11,17,15,sensor6__data
15028,2021-04-06 06:59:18,61.57,30.9,102.11,18,14,sensor6__data
15029,2021-04-06 07:00:18,61.38,30.99,102.11,19,17,sensor6__data
15030,2021-04-06 07:01:19,61.52,31.03,102.11,21,12,sensor6__data
15031,2021-04-06 07:02:20,61.45,30.96,102.12,22,12,sensor6__data
15032,2021-04-06 07:03:20,61.38,31.02,102.12,24,12,sensor6__data
15033,2021-04-06 07:04:21,61.38,31.14,102.12,25,16,sensor6__data
15034,2021-04-06 07:05:21,61.45,31.1,102.12,26,12,sensor6__data
15035,2021-04-06 07:06:22,61.45,31.01,102.13,28,14,sensor6__data
15036,2021-04-06 07:07:23,61.41,30.98,102.12,29,12,sensor6__data
15037,2021-04-06 07:08:23,61.41,31.1,102.13,31,14,sensor6__data
15038,2021-04-06 07:09:24,61.48,30.98,102.13,32,12,sensor6__data
15039,2021-04-06 07:10:25,61.52,31.01,102.12,33,14,sensor6__data
15040,2021-04-06 07:11:25,61.45,30.93,102.13,35,12,sensor6__data
15041,2021-04-06 07:12:26,61.52,30.96,102.13,36,14,sensor6__data
15042,2021-04-06 07:13:26,61.45,30.97,102.14,37,12,sensor6__data
15043,2021-04-06 07:14:27,61.38,31.04,102.14,38,14,sensor6__data
15044,2021-04-06 07:15:28,61.34,31.0,102.13,40,13,sensor6__data
15045,2021-04-06 07:16:28,61.34,31.11,102.14,41,12,sensor6__data
15046,2021-04-06 07:17:29,61.48,31.04,102.14,43,13,sensor6__data
15047,2021-04-06 07:18:29,61.57,31.0,102.14,44,12,sensor6__data
15048,2021-04-06 07:19:30,61.57,31.06,102.14,45,13,sensor6__data
15049,2021-04-06 07:20:31,61.52,30.99,102.15,46,12,sensor6__data
15050,2021-04-06 07:21:31,61.61,31.0,102.15,46,12,sensor6__data
15051,2021-04-06 07:22:32,61.48,30.9,102.14,48,14,sensor6__data
15052,2021-04-06 07:23:32,61.45,31.07,102.14,49,16,sensor6__data
15053,2021-04-06 07:24:33,61.38,31.14,102.14,50,15,sensor6__data
15054,2021-04-06 07:25:34,61.48,31.01,102.15,52,13,sensor6__data
15055,2021-04-06 07:26:34,61.52,31.02,102.15,53,13,sensor6__data
15056,2021-04-06 07:27:35,61.45,30.9,102.15,55,13,sensor6__data
15057,2021-04-06 07:28:35,61.56,30.96,102.14,57,13,sensor6__data
15058,2021-04-06 07:29:36,61.48,31.05,102.14,59,13,sensor6__data
15059,2021-04-06 07:30:37,61.61,30.88,102.14,61,15,sensor6__data
15060,2021-04-06 07:31:37,61.57,30.89,102.15,63,15,sensor6__data
15061,2021-04-06 07:32:38,61.48,30.96,102.15,66,14,sensor6__data
15062,2021-04-06 07:33:38,61.52,31.03,102.15,66,14,sensor6__data
15063,2021-04-06 07:34:39,61.52,30.95,102.15,69,12,sensor6__data
15064,2021-04-06 07:35:40,61.56,30.89,102.15,71,13,sensor6__data
15065,2021-04-06 07:36:40,61.52,30.98,102.15,73,13,sensor6__data
15066,2021-04-06 07:37:41,61.52,31.01,102.15,77,15,sensor6__data
15067,2021-04-06 07:38:41,61.56,31.03,102.16,80,15,sensor6__data
15068,2021-04-06 07:39:42,61.61,31.03,102.16,82,15,sensor6__data
15069,2021-04-06 07:40:43,61.61,30.93,102.16,84,14,sensor6__data
15070,2021-04-06 07:41:43,61.61,30.89,102.16,84,17,sensor6__data
15071,2021-04-06 07:42:44,61.65,30.92,102.16,88,15,sensor6__data
15072,2021-04-06 07:43:44,61.65,30.89,102.16,88,17,sensor6__data
15073,2021-04-06 07:44:45,61.61,30.83,102.16,91,15,sensor6__data
15074,2021-04-06 07:45:46,61.68,30.88,102.16,93,17,sensor6__data
15075,2021-04-06 07:46:46,61.72,30.77,102.16,94,14,sensor6__data
15076,2021-04-06 07:47:47,61.72,30.67,102.16,95,15,sensor6__data
15077,2021-04-06 07:48:47,61.83,30.68,102.16,98,17,sensor6__data
15078,2021-04-06 07:49:48,61.83,30.68,102.17,98,19,sensor6__data
15079,2021-04-06 07:50:49,61.79,30.78,102.16,100,24,sensor6__data
15080,2021-04-06 07:51:49,61.72,30.64,102.17,98,20,sensor6__data
15081,2021-04-06 07:52:50,61.83,30.61,102.17,99,15,sensor6__data
15082,2021-04-06 07:53:51,61.86,30.58,102.18,104,16,sensor6__data
15083,2021-04-06 07:54:51,61.83,30.63,102.17,106,13,sensor6__data
15084,2021-04-06 07:55:52,61.79,30.53,102.17,105,17,sensor6__data
15085,2021-04-06 07:56:52,61.79,30.63,102.18,104,18,sensor6__data
15086,2021-04-06 07:57:53,61.9,30.55,102.17,106,18,sensor6__data
15087,2021-04-06 07:58:54,61.9,30.58,102.18,108,15,sensor6__data
15088,2021-04-06 07:59:54,61.95,30.46,102.18,110,22,sensor6__data
15089,2021-04-06 08:00:55,61.93,30.37,102.18,111,19,sensor6__data
15090,2021-04-06 08:01:55,61.9,30.33,102.18,113,15,sensor6__data
15091,2021-04-06 08:02:56,61.9,30.44,102.18,118,16,sensor6__data
15092,2021-04-06 08:03:57,62.1,30.45,102.18,124,18,sensor6__data
15093,2021-04-06 08:04:57,62.13,30.22,102.18,123,21,sensor6__data
15094,2021-04-06 08:05:58,62.17,30.14,102.18,130,16,sensor6__data
15095,2021-04-06 08:06:58,62.24,30.21,102.18,132,16,sensor6__data
15096,2021-04-06 08:07:59,62.24,30.1,102.18,130,14,sensor6__data
15097,2021-04-06 08:08:59,62.2,30.2,102.18,129,17,sensor6__data
15098,2021-04-06 08:10:00,62.28,30.17,102.19,126,17,sensor6__data
15099,2021-04-06 08:11:01,62.24,30.09,102.19,128,16,sensor6__data
15100,2021-04-06 08:12:01,62.31,29.95,102.19,124,17,sensor6__data
15101,2021-04-06 08:13:02,62.28,30.14,102.19,123,16,sensor6__data
15102,2021-04-06 08:14:02,62.33,29.98,102.19,124,16,sensor6__data
15103,2021-04-06 08:15:03,62.31,30.11,102.19,125,15,sensor6__data
15104,2021-04-06 08:16:04,62.4,30.04,102.18,127,15,sensor6__data
15105,2021-04-06 08:17:04,62.33,30.02,102.19,128,17,sensor6__data
15106,2021-04-06 08:18:05,62.4,30.07,102.19,129,14,sensor6__data
15107,2021-04-06 08:19:05,62.4,29.91,102.19,131,17,sensor6__data
15108,2021-04-06 08:20:06,62.47,29.99,102.19,133,16,sensor6__data
15109,2021-04-06 08:21:07,62.51,30.0,102.19,134,16,sensor6__data
15110,2021-04-06 08:22:07,62.44,29.92,102.19,136,16,sensor6__data
15111,2021-04-06 08:23:08,62.47,29.96,102.19,136,15,sensor6__data
15112,2021-04-06 08:24:08,62.51,29.89,102.19,135,14,sensor6__data
15113,2021-04-06 08:25:11,62.55,29.86,102.19,136,18,sensor6__data
15114,2021-04-06 08:26:11,62.62,29.95,102.19,139,16,sensor6__data
15115,2021-04-06 08:27:12,62.58,29.78,102.2,137,18,sensor6__data
15116,2021-04-06 08:28:13,62.58,29.73,102.19,139,18,sensor6__data
15117,2021-04-06 08:29:13,62.65,29.9,102.19,142,16,sensor6__data
15118,2021-04-06 08:30:14,62.62,29.78,102.19,139,14,sensor6__data
15119,2021-04-06 08:31:14,62.69,29.74,102.19,139,13,sensor6__data
15120,2021-04-06 08:32:15,62.65,29.64,102.19,140,16,sensor6__data
15121,2021-04-06 08:33:16,62.65,29.9,102.2,143,18,sensor6__data
15122,2021-04-06 08:34:16,62.65,30.0,102.21,144,17,sensor6__data
15123,2021-04-06 08:35:17,62.71,29.82,102.21,145,15,sensor6__data
15124,2021-04-06 08:36:18,62.71,29.76,102.2,147,16,sensor6__data
15125,2021-04-06 08:37:18,62.71,29.79,102.2,151,13,sensor6__data
15126,2021-04-06 08:38:19,62.74,29.85,102.21,154,17,sensor6__data
15127,2021-04-06 08:39:19,62.82,29.8,102.21,151,21,sensor6__data
15128,2021-04-06 08:40:20,62.82,29.7,102.2,149,21,sensor6__data
15129,2021-04-06 08:41:21,62.82,29.78,102.2,154,20,sensor6__data
15130,2021-04-06 08:42:21,62.78,29.89,102.2,155,22,sensor6__data
15131,2021-04-06 08:43:22,62.82,29.74,102.2,165,19,sensor6__data
15132,2021-04-06 08:44:22,62.82,29.8,102.2,163,55,sensor6__data
15133,2021-04-06 08:45:23,62.82,29.9,102.2,166,49,sensor6__data
15134,2021-04-06 08:46:24,62.78,29.79,102.2,165,49,sensor6__data
15135,2021-04-06 08:47:24,62.89,29.82,102.2,160,43,sensor6__data
15136,2021-04-06 08:48:25,62.92,29.9,102.2,170,45,sensor6__data
15137,2021-04-06 08:49:25,63.0,29.75,102.19,176,46,sensor6__data
15138,2021-04-06 08:50:26,63.12,29.72,102.19,177,48,sensor6__data
15139,2021-04-06 08:51:27,63.16,29.78,102.21,168,48,sensor6__data
15140,2021-04-06 08:52:27,63.3,29.75,102.21,174,45,sensor6__data
15141,2021-04-06 08:53:28,63.37,29.58,102.2,172,46,sensor6__data
15142,2021-04-06 08:54:29,63.46,29.54,102.21,170,49,sensor6__data
15143,2021-04-06 08:55:29,63.54,29.35,102.21,166,44,sensor6__data
15144,2021-04-06 08:56:30,63.54,29.47,102.21,165,44,sensor6__data
15145,2021-04-06 08:57:30,63.57,29.43,102.21,164,45,sensor6__data
15146,2021-04-06 08:58:31,63.61,29.52,102.21,164,45,sensor6__data
15147,2021-04-06 08:59:32,63.72,29.4,102.21,164,43,sensor6__data
15148,2021-04-06 09:00:32,63.72,29.4,102.21,166,45,sensor6__data
15149,2021-04-06 09:01:33,63.68,29.32,102.22,167,45,sensor6__data
15150,2021-04-06 09:02:33,63.79,29.32,102.22,167,40,sensor6__data
15151,2021-04-06 09:03:34,63.88,29.34,102.22,169,44,sensor6__data
15152,2021-04-06 09:04:35,64.02,29.23,102.22,169,49,sensor6__data
15153,2021-04-06 09:05:35,64.02,29.15,102.22,168,48,sensor6__data
15154,2021-04-06 09:06:36,64.06,29.16,102.23,166,46,sensor6__data
15155,2021-04-06 09:07:36,64.06,29.04,102.22,166,46,sensor6__data
15156,2021-04-06 09:08:37,64.06,29.15,102.23,167,44,sensor6__data
15157,2021-04-06 09:09:38,64.02,29.27,102.23,169,44,sensor6__data
15158,2021-04-06 09:10:38,64.06,29.16,102.23,170,44,sensor6__data
15159,2021-04-06 09:11:39,64.09,29.15,102.23,169,46,sensor6__data
15160,2021-04-06 09:12:39,63.99,29.16,102.23,169,43,sensor6__data
15161,2021-04-06 09:13:40,64.02,29.16,102.23,176,44,sensor6__data
15162,2021-04-06 09:14:41,64.06,29.11,102.23,184,45,sensor6__data
15163,2021-04-06 09:15:41,63.99,28.97,102.23,189,45,sensor6__data
15164,2021-04-06 09:16:42,64.02,29.12,102.23,192,41,sensor6__data
15165,2021-04-06 09:17:42,64.09,29.01,102.23,193,43,sensor6__data
15166,2021-04-06 09:18:43,64.09,28.93,102.23,193,44,sensor6__data
