,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
19859,2021-04-09 16:17:36,67.51,34.37,102.19,30,8,sensor5__data
19860,2021-04-09 16:18:37,67.5,34.45,102.18,31,6,sensor5__data
19861,2021-04-09 16:19:37,67.51,34.35,102.18,31,7,sensor5__data
19862,2021-04-09 16:20:38,67.5,34.41,102.18,31,6,sensor5__data
19863,2021-04-09 16:21:39,67.55,34.38,102.18,31,6,sensor5__data
19864,2021-04-09 16:22:39,67.55,34.47,102.17,32,6,sensor5__data
19865,2021-04-09 16:23:40,67.5,34.31,102.17,32,6,sensor5__data
19866,2021-04-09 16:24:40,67.51,34.39,102.17,31,6,sensor5__data
19867,2021-04-09 16:25:41,67.5,34.49,102.17,30,6,sensor5__data
19868,2021-04-09 16:26:42,67.55,34.41,102.17,29,7,sensor5__data
19869,2021-04-09 16:27:42,67.51,34.48,102.17,28,6,sensor5__data
19870,2021-04-09 16:28:43,67.55,34.42,102.17,28,6,sensor5__data
19871,2021-04-09 16:29:44,67.5,34.4,102.16,28,6,sensor5__data
19872,2021-04-09 16:30:44,67.5,34.47,102.16,27,6,sensor5__data
19873,2021-04-09 16:31:45,67.46,34.39,102.17,26,7,sensor5__data
19874,2021-04-09 16:32:45,67.5,34.42,102.17,25,6,sensor5__data
19875,2021-04-09 16:33:46,67.5,34.41,102.17,26,8,sensor5__data
19876,2021-04-09 16:34:47,67.5,34.45,102.17,28,6,sensor5__data
19877,2021-04-09 16:35:47,67.55,34.38,102.17,29,6,sensor5__data
19878,2021-04-09 16:36:48,67.51,34.36,102.17,31,8,sensor5__data
19879,2021-04-09 16:37:48,67.51,34.27,102.17,31,6,sensor5__data
19880,2021-04-09 16:38:49,67.59,34.34,102.17,31,6,sensor5__data
19881,2021-04-09 16:39:50,67.59,34.37,102.17,31,6,sensor5__data
19882,2021-04-09 16:40:50,67.55,34.26,102.18,30,6,sensor5__data
19883,2021-04-09 16:41:51,67.55,34.33,102.18,27,6,sensor5__data
19884,2021-04-09 16:42:51,67.46,34.3,102.18,24,5,sensor5__data
19885,2021-04-09 16:43:52,67.5,34.44,102.18,21,6,sensor5__data
19886,2021-04-09 16:44:53,67.55,34.33,102.18,19,5,sensor5__data
19887,2021-04-09 16:45:53,67.5,34.3,102.19,18,6,sensor5__data
19888,2021-04-09 16:46:54,67.51,34.34,102.18,19,6,sensor5__data
19889,2021-04-09 16:47:55,67.55,34.48,102.18,20,6,sensor5__data
19890,2021-04-09 16:48:55,67.51,34.45,102.18,22,5,sensor5__data
19891,2021-04-09 16:49:56,67.59,34.42,102.18,23,7,sensor5__data
19892,2021-04-09 16:50:57,67.46,34.39,102.18,24,6,sensor5__data
19893,2021-04-09 16:51:57,67.39,34.36,102.18,24,6,sensor5__data
19894,2021-04-09 16:52:58,67.46,34.26,102.18,25,5,sensor5__data
19895,2021-04-09 16:53:58,67.55,34.34,102.17,27,6,sensor5__data
19896,2021-04-09 16:54:59,67.46,34.4,102.18,30,5,sensor5__data
19897,2021-04-09 16:56:00,67.46,34.44,102.18,33,5,sensor5__data
19898,2021-04-09 16:57:00,67.51,34.51,102.17,36,5,sensor5__data
19899,2021-04-09 16:58:01,67.5,34.3,102.17,36,5,sensor5__data
19900,2021-04-09 16:59:02,67.42,34.42,102.16,34,6,sensor5__data
19901,2021-04-09 17:00:02,67.5,34.42,102.17,30,6,sensor5__data
19902,2021-04-09 17:01:03,67.5,34.43,102.17,24,6,sensor5__data
19903,2021-04-09 17:02:03,67.46,34.33,102.17,19,6,sensor5__data
19904,2021-04-09 17:03:04,67.5,34.3,102.17,16,6,sensor5__data
19905,2021-04-09 17:04:04,67.5,34.35,102.17,14,6,sensor5__data
19906,2021-04-09 17:05:05,67.55,34.36,102.17,13,6,sensor5__data
19907,2021-04-09 17:06:06,67.42,34.51,102.17,12,6,sensor5__data
19908,2021-04-09 17:07:06,67.5,34.36,102.17,12,5,sensor5__data
19909,2021-04-09 17:08:07,67.5,34.43,102.17,12,5,sensor5__data
19910,2021-04-09 17:09:07,67.5,34.38,102.18,12,6,sensor5__data
19911,2021-04-09 17:10:08,67.46,34.31,102.18,12,5,sensor5__data
19912,2021-04-09 17:11:09,67.46,34.43,102.17,12,5,sensor5__data
19913,2021-04-09 17:12:11,67.46,34.34,102.17,12,5,sensor5__data
19914,2021-04-09 17:13:11,67.46,34.42,102.17,11,6,sensor5__data
19915,2021-04-09 17:14:12,67.42,34.44,102.17,10,6,sensor5__data
19916,2021-04-09 17:15:13,67.46,34.57,102.17,9,7,sensor5__data
19917,2021-04-09 17:16:13,67.46,34.45,102.17,8,5,sensor5__data
19918,2021-04-09 17:17:14,67.5,34.54,102.17,8,6,sensor5__data
19919,2021-04-09 17:18:14,67.42,34.56,102.18,8,6,sensor5__data
19920,2021-04-09 17:19:15,67.5,34.47,102.18,8,8,sensor5__data
19921,2021-04-09 17:20:16,67.46,34.39,102.18,7,6,sensor5__data
19922,2021-04-09 17:21:16,67.51,34.43,102.18,7,7,sensor5__data
19923,2021-04-09 17:22:17,67.39,34.42,102.18,6,6,sensor5__data
19924,2021-04-09 17:23:17,67.46,34.53,102.18,6,6,sensor5__data
19925,2021-04-09 17:24:18,67.5,34.45,102.19,6,6,sensor5__data
19926,2021-04-09 17:25:19,67.35,34.53,102.19,6,5,sensor5__data
19927,2021-04-09 17:26:19,67.46,34.46,102.2,6,6,sensor5__data
19928,2021-04-09 17:27:20,67.46,34.38,102.2,5,6,sensor5__data
19929,2021-04-09 17:28:20,67.39,34.55,102.2,5,6,sensor5__data
19930,2021-04-09 17:29:21,67.46,34.47,102.2,6,6,sensor5__data
19931,2021-04-09 17:30:22,67.42,34.52,102.2,6,6,sensor5__data
19932,2021-04-09 17:31:22,67.35,34.41,102.2,6,7,sensor5__data
19933,2021-04-09 17:32:23,67.42,34.47,102.21,6,6,sensor5__data
19934,2021-04-09 17:33:23,67.46,34.53,102.21,6,7,sensor5__data
19935,2021-04-09 17:34:24,67.35,34.52,102.21,6,8,sensor5__data
19936,2021-04-09 17:35:25,67.35,34.56,102.21,6,6,sensor5__data
19937,2021-04-09 17:36:25,67.35,34.65,102.2,6,6,sensor5__data
19938,2021-04-09 17:37:26,67.35,34.58,102.2,6,6,sensor5__data
19939,2021-04-09 17:38:26,67.39,34.58,102.2,5,7,sensor5__data
19940,2021-04-09 17:39:27,67.35,34.63,102.21,5,7,sensor5__data
19941,2021-04-09 17:40:28,67.28,34.62,102.21,5,9,sensor5__data
19942,2021-04-09 17:41:28,67.39,34.63,102.21,5,6,sensor5__data
19943,2021-04-09 17:42:29,67.26,34.66,102.21,4,8,sensor5__data
19944,2021-04-09 17:43:29,67.28,34.72,102.22,4,6,sensor5__data
19945,2021-04-09 17:44:30,67.39,34.63,102.22,4,6,sensor5__data
19946,2021-04-09 17:45:31,67.26,34.65,102.23,4,6,sensor5__data
19947,2021-04-09 17:46:31,67.28,34.59,102.23,4,11,sensor5__data
19948,2021-04-09 17:47:32,67.28,34.72,102.25,4,7,sensor5__data
19949,2021-04-09 17:48:33,67.39,34.63,102.25,4,7,sensor5__data
19950,2021-04-09 17:49:33,67.32,34.68,102.25,5,6,sensor5__data
19951,2021-04-09 17:50:34,67.32,34.64,102.24,6,6,sensor5__data
19952,2021-04-09 17:51:34,67.35,34.69,102.23,7,6,sensor5__data
19953,2021-04-09 17:52:35,67.35,34.67,102.22,8,8,sensor5__data
19954,2021-04-09 17:53:36,67.28,34.65,102.21,10,9,sensor5__data
19955,2021-04-09 17:54:36,67.28,34.66,102.2,11,6,sensor5__data
19956,2021-04-09 17:55:37,67.28,34.77,102.19,12,7,sensor5__data
19957,2021-04-09 17:56:37,67.26,34.73,102.17,13,5,sensor5__data
19958,2021-04-09 17:57:38,67.26,34.77,102.16,14,11,sensor5__data
19959,2021-04-09 17:58:39,67.23,34.69,102.13,16,6,sensor5__data
19960,2021-04-09 17:59:39,67.19,34.81,102.12,19,8,sensor5__data
19961,2021-04-09 18:00:40,67.19,34.83,102.1,22,5,sensor5__data
19962,2021-04-09 18:01:40,67.15,34.72,102.08,28,5,sensor5__data
19963,2021-04-09 18:02:41,67.08,34.81,102.07,29,6,sensor5__data
19964,2021-04-09 18:03:42,67.19,34.87,102.06,31,7,sensor5__data
19965,2021-04-09 18:04:42,67.19,34.68,102.06,40,5,sensor5__data
19966,2021-04-09 18:05:43,67.12,34.74,102.04,48,6,sensor5__data
19967,2021-04-09 18:06:44,67.23,34.72,102.02,59,5,sensor5__data
19968,2021-04-09 18:07:44,67.19,34.82,102.02,67,6,sensor5__data
19969,2021-04-09 18:08:45,67.19,34.93,102.0,81,6,sensor5__data
19970,2021-04-09 18:09:45,67.26,34.75,101.98,112,7,sensor5__data
19971,2021-04-09 18:10:46,67.23,34.63,101.98,187,7,sensor5__data
19972,2021-04-09 18:11:47,67.28,34.48,101.98,453,7,sensor5__data
19973,2021-04-09 18:12:47,67.28,33.97,101.99,564,6,sensor5__data
19974,2021-04-09 18:13:48,67.35,33.66,101.99,673,6,sensor5__data
19975,2021-04-09 18:14:48,67.5,33.48,101.99,695,5,sensor5__data
19976,2021-04-09 18:15:49,67.46,33.46,101.99,726,6,sensor5__data
19977,2021-04-09 18:16:50,67.5,33.37,102.0,624,6,sensor5__data
19978,2021-04-09 18:17:50,67.51,33.48,102.02,182,7,sensor5__data
19979,2021-04-09 18:18:51,67.42,34.49,102.04,322,7,sensor5__data
19980,2021-04-09 18:19:52,67.55,34.32,102.05,138,7,sensor5__data
19981,2021-04-09 18:20:52,67.66,34.89,102.07,62,7,sensor5__data
19982,2021-04-09 18:21:53,67.66,35.07,102.08,49,7,sensor5__data
19983,2021-04-09 18:22:53,67.62,35.1,102.09,41,5,sensor5__data
19984,2021-04-09 18:23:54,67.69,35.11,102.09,35,8,sensor5__data
19985,2021-04-09 18:24:55,67.55,35.2,102.09,33,7,sensor5__data
19986,2021-04-09 18:25:55,67.62,35.25,102.1,30,7,sensor5__data
19987,2021-04-09 18:26:56,67.5,35.22,102.11,28,8,sensor5__data
19988,2021-04-09 18:27:57,67.51,34.98,102.11,25,7,sensor5__data
19989,2021-04-09 18:28:57,67.51,34.89,102.12,23,8,sensor5__data
19990,2021-04-09 18:29:58,67.55,34.97,102.12,21,7,sensor5__data
19991,2021-04-09 18:30:58,67.39,34.81,102.12,21,7,sensor5__data
19992,2021-04-09 18:31:59,67.55,34.79,102.12,21,7,sensor5__data
19993,2021-04-09 18:33:00,67.51,34.89,102.12,23,7,sensor5__data
19994,2021-04-09 18:34:00,67.46,34.77,102.12,27,7,sensor5__data
19995,2021-04-09 18:35:01,67.62,34.66,102.12,25,7,sensor5__data
19996,2021-04-09 18:36:02,67.59,34.76,102.12,23,8,sensor5__data
19997,2021-04-09 18:37:02,67.66,34.69,102.12,19,6,sensor5__data
19998,2021-04-09 18:38:03,67.66,34.61,102.12,16,6,sensor5__data
19999,2021-04-09 18:39:03,67.66,34.54,102.12,13,6,sensor5__data
20000,2021-04-09 18:40:04,67.62,34.63,102.13,12,6,sensor5__data
20001,2021-04-09 18:41:05,67.73,34.51,102.13,11,6,sensor5__data
20002,2021-04-09 18:42:05,67.62,34.65,102.14,9,7,sensor5__data
20003,2021-04-09 18:43:06,67.69,34.66,102.14,8,8,sensor5__data
20004,2021-04-09 18:44:06,67.59,34.61,102.15,7,6,sensor5__data
20005,2021-04-09 18:45:07,67.62,34.78,102.15,7,9,sensor5__data
20006,2021-04-09 18:46:08,67.55,34.87,102.15,6,7,sensor5__data
20007,2021-04-09 18:47:08,67.55,34.7,102.16,6,7,sensor5__data
20008,2021-04-09 18:48:10,67.69,34.72,102.17,6,6,sensor5__data
20009,2021-04-09 18:49:11,67.59,34.63,102.16,6,6,sensor5__data
20010,2021-04-09 18:50:12,67.59,34.62,102.16,6,7,sensor5__data
20011,2021-04-09 18:51:12,67.59,34.6,102.16,6,6,sensor5__data
20012,2021-04-09 18:52:13,67.69,34.73,102.16,6,5,sensor5__data
20013,2021-04-09 18:53:14,67.59,34.77,102.17,7,6,sensor5__data
20014,2021-04-09 18:54:14,67.59,34.75,102.16,7,7,sensor5__data
20015,2021-04-09 18:55:15,67.62,34.69,102.15,7,6,sensor5__data
20016,2021-04-09 18:56:15,67.59,34.63,102.15,7,7,sensor5__data
20017,2021-04-09 18:57:16,67.51,34.71,102.13,7,6,sensor5__data
20018,2021-04-09 18:58:17,67.5,35.02,102.13,7,10,sensor5__data
20019,2021-04-09 18:59:17,67.55,34.8,102.13,7,6,sensor5__data
20020,2021-04-09 19:00:18,67.55,34.82,102.12,6,7,sensor5__data
20021,2021-04-09 19:01:18,67.55,34.73,102.13,7,6,sensor5__data
20022,2021-04-09 19:02:19,67.5,34.76,102.13,6,6,sensor5__data
20023,2021-04-09 19:03:20,67.51,34.87,102.13,6,6,sensor5__data
20024,2021-04-09 19:04:20,67.51,34.76,102.13,6,5,sensor5__data
20025,2021-04-09 19:05:21,67.51,34.93,102.13,6,5,sensor5__data
20026,2021-04-09 19:06:22,67.51,35.01,102.13,5,6,sensor5__data
20027,2021-04-09 19:07:22,67.5,35.18,102.13,5,5,sensor5__data
20028,2021-04-09 19:08:23,67.5,34.93,102.13,5,7,sensor5__data
20029,2021-04-09 19:09:23,67.46,34.96,102.14,5,6,sensor5__data
20030,2021-04-09 19:10:24,67.46,34.98,102.13,5,5,sensor5__data
20031,2021-04-09 19:11:25,67.42,35.25,102.14,5,6,sensor5__data
20032,2021-04-09 19:12:25,67.46,35.12,102.14,5,5,sensor5__data
20033,2021-04-09 19:13:26,67.39,34.92,102.14,4,6,sensor5__data
20034,2021-04-09 19:14:26,67.35,35.24,102.14,4,5,sensor5__data
20035,2021-04-09 19:15:27,67.39,35.15,102.15,4,6,sensor5__data
20036,2021-04-09 19:16:28,67.5,34.98,102.15,4,7,sensor5__data
20037,2021-04-09 19:17:28,67.39,35.19,102.14,4,6,sensor5__data
20038,2021-04-09 19:18:29,67.32,35.12,102.14,4,6,sensor5__data
20039,2021-04-09 19:19:30,67.39,35.0,102.14,4,6,sensor5__data
20040,2021-04-09 19:20:30,67.35,35.25,102.14,4,5,sensor5__data
20041,2021-04-09 19:21:31,67.42,35.4,102.14,4,5,sensor5__data
20042,2021-04-09 19:22:31,67.42,35.47,102.14,4,6,sensor5__data
20043,2021-04-09 19:23:32,67.35,35.27,102.14,4,6,sensor5__data
20044,2021-04-09 19:24:33,67.35,35.07,102.14,3,6,sensor5__data
20045,2021-04-09 19:25:33,67.35,35.22,102.15,3,7,sensor5__data
20046,2021-04-09 19:26:34,67.35,35.25,102.15,3,6,sensor5__data
20047,2021-04-09 19:27:34,67.26,35.35,102.15,3,6,sensor5__data
20048,2021-04-09 19:28:35,67.35,35.35,102.15,3,6,sensor5__data
20049,2021-04-09 19:29:36,67.32,35.28,102.15,3,6,sensor5__data
20050,2021-04-09 19:30:36,67.35,35.32,102.14,3,5,sensor5__data
20051,2021-04-09 19:31:37,67.39,35.22,102.14,3,6,sensor5__data
20052,2021-04-09 19:32:37,67.28,35.56,102.14,3,6,sensor5__data
20053,2021-04-09 19:33:38,67.23,35.48,102.14,3,6,sensor5__data
20054,2021-04-09 19:34:39,67.28,35.38,102.14,2,6,sensor5__data
20055,2021-04-09 19:35:39,67.26,35.3,102.14,2,6,sensor5__data
20056,2021-04-09 19:36:40,67.28,35.3,102.15,2,6,sensor5__data
20057,2021-04-09 19:37:40,67.26,35.37,102.15,2,6,sensor5__data
20058,2021-04-09 19:38:41,67.28,35.14,102.15,2,6,sensor5__data
20059,2021-04-09 19:39:42,67.26,35.26,102.15,2,7,sensor5__data
20060,2021-04-09 19:40:42,67.23,35.35,102.15,2,6,sensor5__data
20061,2021-04-09 19:41:43,67.26,35.04,102.16,2,5,sensor5__data
20062,2021-04-09 19:42:43,67.26,35.25,102.16,2,5,sensor5__data
20063,2021-04-09 19:43:44,67.23,35.13,102.16,2,6,sensor5__data
20064,2021-04-09 19:44:45,67.19,35.3,102.16,2,6,sensor5__data
20065,2021-04-09 19:45:45,67.23,35.37,102.16,2,6,sensor5__data
20066,2021-04-09 19:46:46,67.26,35.19,102.16,2,5,sensor5__data
20067,2021-04-09 19:47:47,67.26,35.09,102.15,2,6,sensor5__data
20068,2021-04-09 19:48:47,67.26,35.21,102.16,2,6,sensor5__data
20069,2021-04-09 19:49:48,67.26,35.13,102.15,2,6,sensor5__data
20070,2021-04-09 19:50:48,67.23,35.31,102.15,2,6,sensor5__data
20071,2021-04-09 19:51:49,67.23,35.23,102.15,2,5,sensor5__data
20072,2021-04-09 19:52:50,67.15,35.33,102.15,2,5,sensor5__data
20073,2021-04-09 19:53:50,67.15,35.19,102.15,2,7,sensor5__data
20074,2021-04-09 19:54:51,67.15,35.15,102.15,2,6,sensor5__data
20075,2021-04-09 19:55:51,67.15,35.18,102.16,2,5,sensor5__data
20076,2021-04-09 19:56:52,67.15,35.26,102.16,2,6,sensor5__data
20077,2021-04-09 19:57:53,67.19,35.25,102.16,2,6,sensor5__data
20078,2021-04-09 19:58:53,67.23,35.3,102.16,2,6,sensor5__data
20079,2021-04-09 19:59:54,67.19,35.5,102.16,2,6,sensor5__data
20080,2021-04-09 20:00:54,67.23,35.27,102.16,2,6,sensor5__data
20081,2021-04-09 20:01:55,67.19,35.26,102.17,2,7,sensor5__data
20082,2021-04-09 20:02:56,67.15,35.12,102.17,2,6,sensor5__data
20083,2021-04-09 20:03:56,67.15,35.29,102.17,2,8,sensor5__data
20084,2021-04-09 20:04:57,67.15,35.19,102.19,2,7,sensor5__data
20085,2021-04-09 20:05:58,67.23,35.19,102.19,2,7,sensor5__data
20086,2021-04-09 20:06:58,67.15,35.17,102.18,2,6,sensor5__data
20087,2021-04-09 20:07:59,67.15,35.32,102.18,2,6,sensor5__data
20088,2021-04-09 20:08:59,67.08,35.37,102.19,2,7,sensor5__data
20089,2021-04-09 20:10:00,67.23,35.29,102.19,2,7,sensor5__data
20090,2021-04-09 20:11:01,67.15,35.24,102.18,2,5,sensor5__data
20091,2021-04-09 20:12:01,67.19,35.18,102.19,2,6,sensor5__data
20092,2021-04-09 20:13:02,67.15,35.24,102.19,2,8,sensor5__data
20093,2021-04-09 20:14:02,67.12,35.22,102.18,2,7,sensor5__data
20094,2021-04-09 20:15:03,67.19,35.3,102.18,2,6,sensor5__data
20095,2021-04-09 20:16:03,67.15,35.28,102.17,2,6,sensor5__data
20096,2021-04-09 20:17:04,67.15,35.24,102.18,2,6,sensor5__data
20097,2021-04-09 20:18:05,67.19,35.44,102.18,2,6,sensor5__data
20098,2021-04-09 20:19:05,67.15,35.4,102.18,2,6,sensor5__data
20099,2021-04-09 20:20:06,67.08,35.43,102.19,2,6,sensor5__data
20100,2021-04-09 20:21:07,67.08,35.35,102.18,2,8,sensor5__data
20101,2021-04-09 20:22:07,67.12,35.28,102.19,2,8,sensor5__data
20102,2021-04-09 20:23:08,67.05,35.28,102.18,2,7,sensor5__data
20103,2021-04-09 20:24:08,67.08,35.41,102.19,2,7,sensor5__data
20104,2021-04-09 20:25:10,67.08,35.28,102.18,2,6,sensor5__data
20105,2021-04-09 20:26:11,67.05,35.21,102.18,2,8,sensor5__data
20106,2021-04-09 20:27:12,67.08,35.34,102.18,2,6,sensor5__data
20107,2021-04-09 20:28:12,67.08,35.33,102.17,2,7,sensor5__data
20108,2021-04-09 20:29:13,67.08,35.46,102.17,2,6,sensor5__data
20109,2021-04-09 20:30:14,67.08,35.48,102.17,2,7,sensor5__data
20110,2021-04-09 20:31:14,67.05,35.32,102.17,2,7,sensor5__data
20111,2021-04-09 20:32:15,67.08,35.53,102.17,2,6,sensor5__data
20112,2021-04-09 20:33:15,67.12,35.48,102.16,2,8,sensor5__data
20113,2021-04-09 20:34:16,67.08,35.48,102.17,2,6,sensor5__data
20114,2021-04-09 20:35:17,67.03,35.35,102.17,2,6,sensor5__data
20115,2021-04-09 20:36:17,67.05,35.55,102.17,2,6,sensor5__data
20116,2021-04-09 20:37:18,67.08,35.45,102.17,2,6,sensor5__data
20117,2021-04-09 20:38:18,67.05,35.53,102.17,2,6,sensor5__data
20118,2021-04-09 20:39:19,67.05,35.45,102.17,2,5,sensor5__data
20119,2021-04-09 20:40:20,67.03,35.55,102.17,2,6,sensor5__data
20120,2021-04-09 20:41:20,67.08,35.39,102.18,2,6,sensor5__data
20121,2021-04-09 20:42:21,67.08,35.51,102.17,2,6,sensor5__data
20122,2021-04-09 20:43:22,66.99,35.34,102.17,2,5,sensor5__data
20123,2021-04-09 20:44:22,67.03,35.43,102.18,2,7,sensor5__data
20124,2021-04-09 20:45:23,67.12,35.4,102.18,2,6,sensor5__data
20125,2021-04-09 20:46:24,67.12,35.43,102.18,2,7,sensor5__data
20126,2021-04-09 20:47:24,67.05,35.4,102.18,2,6,sensor5__data
20127,2021-04-09 20:48:25,67.03,35.46,102.18,2,6,sensor5__data
20128,2021-04-09 20:49:25,67.03,35.66,102.18,2,7,sensor5__data
20129,2021-04-09 20:50:26,67.05,35.42,102.17,2,7,sensor5__data
20130,2021-04-09 20:51:27,66.99,35.42,102.17,2,5,sensor5__data
20131,2021-04-09 20:52:27,67.03,35.55,102.17,2,6,sensor5__data
20132,2021-04-09 20:53:28,67.03,35.66,102.17,2,7,sensor5__data
20133,2021-04-09 20:54:28,66.99,35.55,102.17,2,6,sensor5__data
20134,2021-04-09 20:55:29,66.92,35.5,102.17,2,6,sensor5__data
20135,2021-04-09 20:56:30,67.03,35.61,102.18,2,8,sensor5__data
20136,2021-04-09 20:57:30,67.03,35.43,102.18,2,6,sensor5__data
20137,2021-04-09 20:58:31,66.99,35.42,102.18,2,6,sensor5__data
20138,2021-04-09 20:59:31,66.96,35.63,102.18,2,7,sensor5__data
20139,2021-04-09 21:00:32,66.96,35.57,102.18,2,6,sensor5__data
20140,2021-04-09 21:01:33,66.99,35.68,102.17,2,7,sensor5__data
20141,2021-04-09 21:02:33,66.99,35.75,102.17,2,6,sensor5__data
20142,2021-04-09 21:03:34,66.99,35.65,102.17,2,6,sensor5__data
20143,2021-04-09 21:04:34,66.92,35.6,102.15,2,6,sensor5__data
20144,2021-04-09 21:05:35,66.92,35.58,102.16,2,6,sensor5__data
20145,2021-04-09 21:06:36,66.96,35.78,102.15,2,8,sensor5__data
20146,2021-04-09 21:07:36,66.96,35.66,102.15,2,6,sensor5__data
20147,2021-04-09 21:08:37,66.96,35.56,102.15,2,7,sensor5__data
20148,2021-04-09 21:09:37,66.96,35.59,102.14,2,6,sensor5__data
20149,2021-04-09 21:10:38,66.88,35.63,102.15,2,7,sensor5__data
20150,2021-04-09 21:11:39,66.81,35.6,102.15,2,6,sensor5__data
20151,2021-04-09 21:12:39,66.88,35.64,102.15,2,6,sensor5__data
20152,2021-04-09 21:13:40,66.81,35.81,102.15,2,6,sensor5__data
20153,2021-04-09 21:14:40,66.85,35.68,102.15,2,7,sensor5__data
20154,2021-04-09 21:15:41,66.88,35.68,102.15,2,6,sensor5__data
20155,2021-04-09 21:16:42,66.85,35.47,102.15,2,6,sensor5__data
20156,2021-04-09 21:17:42,66.88,35.63,102.16,2,6,sensor5__data
20157,2021-04-09 21:18:43,66.88,35.62,102.15,2,6,sensor5__data
20158,2021-04-09 21:19:43,66.88,35.55,102.15,2,6,sensor5__data
20159,2021-04-09 21:20:44,66.81,35.69,102.15,2,5,sensor5__data
20160,2021-04-09 21:21:45,66.85,35.63,102.15,2,6,sensor5__data
20161,2021-04-09 21:22:45,66.85,35.63,102.15,2,6,sensor5__data
20162,2021-04-09 21:23:46,66.88,35.69,102.15,2,6,sensor5__data
20163,2021-04-09 21:24:46,66.88,35.77,102.16,2,6,sensor5__data
20164,2021-04-09 21:25:47,66.85,35.84,102.15,2,5,sensor5__data
20165,2021-04-09 21:26:48,66.85,35.66,102.16,2,6,sensor5__data
20166,2021-04-09 21:27:48,66.88,35.63,102.17,2,5,sensor5__data
20167,2021-04-09 21:28:49,66.88,35.6,102.17,2,6,sensor5__data
20168,2021-04-09 21:29:50,66.85,35.71,102.17,2,5,sensor5__data
20169,2021-04-09 21:30:50,66.85,35.79,102.18,2,5,sensor5__data
20170,2021-04-09 21:31:51,66.81,35.73,102.17,2,6,sensor5__data
20171,2021-04-09 21:32:51,66.79,35.76,102.18,2,5,sensor5__data
20172,2021-04-09 21:33:52,66.85,35.75,102.18,2,6,sensor5__data
20173,2021-04-09 21:34:53,66.81,35.77,102.18,2,6,sensor5__data
20174,2021-04-09 21:35:53,66.88,35.69,102.18,2,5,sensor5__data
20175,2021-04-09 21:36:54,66.81,35.69,102.18,2,6,sensor5__data
20176,2021-04-09 21:37:54,66.85,35.84,102.17,2,6,sensor5__data
20177,2021-04-09 21:38:55,66.81,35.75,102.17,2,6,sensor5__data
20178,2021-04-09 21:39:56,66.81,35.72,102.18,2,6,sensor5__data
20179,2021-04-09 21:40:56,66.81,35.7,102.18,2,6,sensor5__data
20180,2021-04-09 21:41:57,66.81,35.73,102.18,2,7,sensor5__data
20181,2021-04-09 21:42:57,66.79,35.89,102.18,2,7,sensor5__data
20182,2021-04-09 21:43:58,66.81,35.81,102.18,2,6,sensor5__data
20183,2021-04-09 21:44:59,66.81,35.79,102.19,2,6,sensor5__data
20184,2021-04-09 21:45:59,66.79,35.74,102.19,2,6,sensor5__data
20185,2021-04-09 21:47:00,66.79,35.78,102.19,2,6,sensor5__data
20186,2021-04-09 21:48:01,66.81,35.81,102.19,2,7,sensor5__data
20187,2021-04-09 21:49:01,66.81,35.78,102.19,2,7,sensor5__data
20188,2021-04-09 21:50:02,66.81,35.75,102.19,2,6,sensor5__data
20189,2021-04-09 21:51:02,66.79,35.81,102.2,2,6,sensor5__data
20190,2021-04-09 21:52:03,66.85,35.78,102.2,2,6,sensor5__data
20191,2021-04-09 21:53:04,66.76,35.98,102.19,2,7,sensor5__data
20192,2021-04-09 21:54:04,66.81,35.88,102.19,2,5,sensor5__data
20193,2021-04-09 21:55:05,66.81,35.78,102.19,2,7,sensor5__data
20194,2021-04-09 21:56:05,66.79,35.94,102.19,2,6,sensor5__data
20195,2021-04-09 21:57:06,66.72,35.79,102.18,2,6,sensor5__data
20196,2021-04-09 21:58:07,66.76,35.76,102.19,2,5,sensor5__data
20197,2021-04-09 21:59:07,66.79,35.79,102.19,2,6,sensor5__data
20198,2021-04-09 22:00:08,66.72,35.71,102.19,2,6,sensor5__data
20199,2021-04-09 22:01:10,66.72,35.87,102.19,2,6,sensor5__data
20200,2021-04-09 22:02:11,66.76,35.86,102.19,2,12,sensor5__data
20201,2021-04-09 22:03:11,66.72,35.76,102.19,2,8,sensor5__data
20202,2021-04-09 22:04:12,66.76,35.81,102.18,2,6,sensor5__data
20203,2021-04-09 22:05:12,66.79,35.71,102.18,2,6,sensor5__data
20204,2021-04-09 22:06:13,66.76,35.78,102.19,2,6,sensor5__data
20205,2021-04-09 22:07:14,66.76,35.81,102.19,2,5,sensor5__data
20206,2021-04-09 22:08:14,66.72,35.7,102.19,2,6,sensor5__data
20207,2021-04-09 22:09:15,66.72,36.03,102.18,2,6,sensor5__data
20208,2021-04-09 22:10:15,66.69,35.73,102.18,2,6,sensor5__data
20209,2021-04-09 22:11:16,66.69,36.04,102.18,2,7,sensor5__data
20210,2021-04-09 22:12:17,66.69,35.91,102.18,2,6,sensor5__data
20211,2021-04-09 22:13:17,66.72,35.77,102.17,2,6,sensor5__data
20212,2021-04-09 22:14:18,66.79,35.94,102.17,2,6,sensor5__data
20213,2021-04-09 22:15:18,66.76,35.89,102.17,2,6,sensor5__data
20214,2021-04-09 22:16:19,66.79,35.9,102.16,2,7,sensor5__data
20215,2021-04-09 22:17:20,66.76,35.76,102.16,2,6,sensor5__data
