,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
18101,2021-04-08 10:21:36,66.47,32.82,102.29,51,46,sensor3__data
18102,2021-04-08 10:22:36,66.56,32.65,102.29,52,59,sensor3__data
18103,2021-04-08 10:23:37,66.49,32.78,102.29,52,53,sensor3__data
18104,2021-04-08 10:24:37,66.4,32.74,102.28,52,60,sensor3__data
18105,2021-04-08 10:25:38,66.33,32.67,102.28,53,57,sensor3__data
18106,2021-04-08 10:26:39,66.47,32.78,102.28,52,51,sensor3__data
18107,2021-04-08 10:27:39,66.49,32.6,102.28,53,62,sensor3__data
18108,2021-04-08 10:28:40,66.4,32.63,102.28,53,52,sensor3__data
18109,2021-04-08 10:29:40,66.47,32.74,102.28,53,55,sensor3__data
18110,2021-04-08 10:30:41,66.47,32.55,102.28,53,60,sensor3__data
18111,2021-04-08 10:31:42,66.52,32.52,102.28,53,47,sensor3__data
18112,2021-04-08 10:32:42,66.74,32.45,102.29,54,59,sensor3__data
18113,2021-04-08 10:33:43,66.63,32.4,102.29,54,59,sensor3__data
18114,2021-04-08 10:34:43,66.63,32.52,102.28,53,59,sensor3__data
18115,2021-04-08 10:35:44,66.67,32.52,102.29,54,56,sensor3__data
18116,2021-04-08 10:36:45,66.74,32.35,102.29,54,51,sensor3__data
18117,2021-04-08 10:37:45,66.63,32.4,102.29,54,56,sensor3__data
18118,2021-04-08 10:38:46,66.67,32.44,102.28,55,53,sensor3__data
18119,2021-04-08 10:39:46,66.74,32.34,102.29,55,51,sensor3__data
18120,2021-04-08 10:40:47,66.7,32.32,102.28,55,57,sensor3__data
18121,2021-04-08 10:41:48,66.67,32.35,102.28,56,53,sensor3__data
18122,2021-04-08 10:42:48,66.74,32.26,102.29,55,49,sensor3__data
18123,2021-04-08 10:43:49,66.76,32.29,102.29,55,63,sensor3__data
18124,2021-04-08 10:44:49,66.7,32.26,102.29,56,51,sensor3__data
18125,2021-04-08 10:45:50,66.79,32.45,102.3,56,49,sensor3__data
18126,2021-04-08 10:46:51,66.74,32.23,102.29,57,55,sensor3__data
18127,2021-04-08 10:47:51,66.67,32.45,102.29,57,55,sensor3__data
18128,2021-04-08 10:48:52,66.67,32.48,102.3,57,58,sensor3__data
18129,2021-04-08 10:49:52,66.63,32.39,102.29,58,55,sensor3__data
18130,2021-04-08 10:50:53,66.56,32.45,102.3,58,56,sensor3__data
18131,2021-04-08 10:51:54,66.67,32.48,102.3,58,52,sensor3__data
18132,2021-04-08 10:52:54,66.7,32.3,102.29,59,48,sensor3__data
18133,2021-04-08 10:53:55,66.7,32.5,102.3,59,56,sensor3__data
18134,2021-04-08 10:54:55,66.79,32.15,102.29,58,53,sensor3__data
18135,2021-04-08 10:55:56,66.76,32.33,102.29,57,55,sensor3__data
18136,2021-04-08 10:56:57,66.67,32.31,102.29,53,56,sensor3__data
18137,2021-04-08 10:57:57,66.74,32.36,102.29,56,51,sensor3__data
18138,2021-04-08 10:58:58,66.7,32.34,102.29,58,51,sensor3__data
18139,2021-04-08 10:59:58,66.76,32.35,102.28,57,52,sensor3__data
18140,2021-04-08 11:00:59,66.7,32.45,102.28,57,47,sensor3__data
18141,2021-04-08 11:01:59,66.79,32.3,102.28,57,52,sensor3__data
18142,2021-04-08 11:03:00,66.9,32.27,102.27,58,63,sensor3__data
18143,2021-04-08 11:04:01,66.87,32.35,102.28,59,57,sensor3__data
18144,2021-04-08 11:05:01,66.87,32.04,102.27,58,51,sensor3__data
18145,2021-04-08 11:06:02,66.6,32.48,102.28,56,56,sensor3__data
18146,2021-04-08 11:07:02,66.47,32.33,102.28,56,54,sensor3__data
18147,2021-04-08 11:08:03,66.6,32.44,102.29,55,65,sensor3__data
18148,2021-04-08 11:09:04,66.49,32.4,102.28,53,52,sensor3__data
18149,2021-04-08 11:10:04,66.47,32.49,102.29,56,49,sensor3__data
18150,2021-04-08 11:11:05,66.63,32.41,102.29,54,46,sensor3__data
18151,2021-04-08 11:12:05,66.74,32.43,102.28,50,57,sensor3__data
18152,2021-04-08 11:13:06,66.74,32.34,102.28,50,58,sensor3__data
18153,2021-04-08 11:14:07,66.67,32.52,102.29,50,51,sensor3__data
18154,2021-04-08 11:15:07,66.79,32.42,102.28,50,55,sensor3__data
18155,2021-04-08 11:16:08,66.67,32.34,102.28,50,56,sensor3__data
18156,2021-04-08 11:17:08,66.6,32.48,102.28,54,63,sensor3__data
18157,2021-04-08 11:18:09,66.63,32.45,102.28,54,53,sensor3__data
18158,2021-04-08 11:19:10,66.56,32.46,102.28,52,53,sensor3__data
18159,2021-04-08 11:20:10,66.63,32.37,102.28,53,55,sensor3__data
18160,2021-04-08 11:21:11,66.6,32.37,102.28,57,49,sensor3__data
18161,2021-04-08 11:22:11,66.67,32.37,102.29,57,52,sensor3__data
18162,2021-04-08 11:23:12,66.6,32.36,102.28,59,56,sensor3__data
18163,2021-04-08 11:24:13,66.74,32.44,102.28,59,59,sensor3__data
18164,2021-04-08 11:25:13,66.79,32.2,102.29,60,57,sensor3__data
18165,2021-04-08 11:26:14,66.76,32.4,102.28,60,49,sensor3__data
18166,2021-04-08 11:27:14,66.67,32.3,102.29,60,50,sensor3__data
18167,2021-04-08 11:28:15,66.63,32.33,102.28,60,52,sensor3__data
18168,2021-04-08 11:29:16,66.76,32.23,102.29,59,59,sensor3__data
18169,2021-04-08 11:30:16,66.76,32.22,102.29,59,54,sensor3__data
18170,2021-04-08 11:31:17,66.63,32.37,102.3,61,51,sensor3__data
18171,2021-04-08 11:32:17,66.74,32.45,102.29,60,66,sensor3__data
18172,2021-04-08 11:33:18,66.79,32.14,102.3,61,55,sensor3__data
18173,2021-04-08 11:34:19,66.7,32.47,102.29,62,53,sensor3__data
18174,2021-04-08 11:35:19,66.63,32.39,102.29,61,55,sensor3__data
18175,2021-04-08 11:36:20,66.67,32.32,102.29,61,50,sensor3__data
18176,2021-04-08 11:37:20,66.7,32.34,102.28,62,47,sensor3__data
18177,2021-04-08 11:38:21,66.79,32.23,102.29,62,52,sensor3__data
18178,2021-04-08 11:39:21,66.7,32.24,102.29,63,48,sensor3__data
18179,2021-04-08 11:40:22,66.74,32.37,102.28,62,47,sensor3__data
18180,2021-04-08 11:41:23,66.74,32.34,102.29,62,52,sensor3__data
18181,2021-04-08 11:42:23,66.63,32.31,102.29,64,50,sensor3__data
18182,2021-04-08 11:43:24,66.76,32.32,102.29,62,58,sensor3__data
18183,2021-04-08 11:44:25,66.76,32.26,102.29,62,60,sensor3__data
18184,2021-04-08 11:45:25,66.76,32.32,102.3,62,61,sensor3__data
18185,2021-04-08 11:46:26,66.67,32.36,102.29,63,57,sensor3__data
18186,2021-04-08 11:47:26,66.63,32.29,102.3,63,52,sensor3__data
18187,2021-04-08 11:48:27,66.63,32.34,102.3,62,51,sensor3__data
18188,2021-04-08 11:49:28,66.6,32.39,102.29,62,52,sensor3__data
18189,2021-04-08 11:50:28,66.52,32.27,102.29,62,53,sensor3__data
18190,2021-04-08 11:51:29,66.63,32.46,102.29,62,62,sensor3__data
18191,2021-04-08 11:52:29,66.67,32.32,102.28,62,58,sensor3__data
18192,2021-04-08 11:53:30,66.9,32.35,102.28,63,56,sensor3__data
18193,2021-04-08 11:54:31,66.79,32.29,102.29,63,57,sensor3__data
18194,2021-04-08 11:55:31,66.9,32.19,102.28,63,55,sensor3__data
18195,2021-04-08 11:56:32,66.83,32.26,102.28,63,53,sensor3__data
18196,2021-04-08 11:57:32,66.79,32.3,102.28,63,51,sensor3__data
18197,2021-04-08 11:58:34,66.67,32.32,102.28,64,57,sensor3__data
18198,2021-04-08 11:59:35,66.63,32.39,102.27,63,46,sensor3__data
18199,2021-04-08 12:00:36,66.67,32.39,102.27,63,53,sensor3__data
18200,2021-04-08 12:01:36,66.7,32.51,102.28,63,54,sensor3__data
18201,2021-04-08 12:02:37,66.74,32.45,102.27,64,55,sensor3__data
18202,2021-04-08 12:03:37,66.67,32.14,102.27,62,60,sensor3__data
18203,2021-04-08 12:04:38,66.74,32.23,102.27,60,56,sensor3__data
18204,2021-04-08 12:05:39,66.87,32.28,102.27,60,52,sensor3__data
18205,2021-04-08 12:06:39,66.74,32.27,102.27,63,53,sensor3__data
18206,2021-04-08 12:07:40,66.6,32.5,102.27,61,57,sensor3__data
18207,2021-04-08 12:08:40,66.56,32.53,102.27,59,58,sensor3__data
18208,2021-04-08 12:09:41,66.47,32.6,102.26,61,57,sensor3__data
18209,2021-04-08 12:10:42,66.56,32.44,102.26,60,54,sensor3__data
18210,2021-04-08 12:11:42,66.7,32.26,102.26,58,53,sensor3__data
18211,2021-04-08 12:12:43,66.63,32.37,102.25,60,47,sensor3__data
18212,2021-04-08 12:13:43,66.79,32.32,102.26,60,59,sensor3__data
18213,2021-04-08 12:14:44,66.87,32.39,102.26,57,48,sensor3__data
18214,2021-04-08 12:15:45,66.87,32.22,102.26,55,50,sensor3__data
18215,2021-04-08 12:16:45,66.79,32.23,102.25,57,51,sensor3__data
18216,2021-04-08 12:17:46,66.67,32.28,102.25,59,59,sensor3__data
18217,2021-04-08 12:18:46,66.56,32.37,102.24,58,54,sensor3__data
18218,2021-04-08 12:19:47,66.56,32.42,102.24,57,57,sensor3__data
18219,2021-04-08 12:20:48,66.6,32.51,102.24,58,62,sensor3__data
18220,2021-04-08 12:21:48,66.67,32.39,102.24,57,50,sensor3__data
18221,2021-04-08 12:22:49,66.79,32.49,102.24,57,48,sensor3__data
18222,2021-04-08 12:23:49,66.94,32.36,102.24,56,49,sensor3__data
18223,2021-04-08 12:24:50,66.87,32.21,102.24,54,45,sensor3__data
18224,2021-04-08 12:25:51,67.03,32.22,102.24,53,58,sensor3__data
18225,2021-04-08 12:26:51,66.9,32.11,102.24,56,53,sensor3__data
18226,2021-04-08 12:27:52,66.7,32.31,102.24,53,50,sensor3__data
18227,2021-04-08 12:28:52,66.67,32.43,102.24,57,52,sensor3__data
18228,2021-04-08 12:29:53,66.67,32.39,102.24,59,60,sensor3__data
18229,2021-04-08 12:30:54,66.7,32.32,102.23,59,55,sensor3__data
18230,2021-04-08 12:31:54,66.74,32.39,102.23,58,59,sensor3__data
18231,2021-04-08 12:32:55,66.76,32.36,102.23,58,53,sensor3__data
18232,2021-04-08 12:33:55,66.76,32.41,102.23,59,52,sensor3__data
18233,2021-04-08 12:34:56,66.94,32.32,102.23,58,62,sensor3__data
18234,2021-04-08 12:35:57,67.03,32.18,102.23,57,53,sensor3__data
18235,2021-04-08 12:36:57,66.99,32.4,102.22,58,58,sensor3__data
18236,2021-04-08 12:37:58,66.9,32.38,102.22,59,49,sensor3__data
18237,2021-04-08 12:38:58,66.76,32.37,102.22,57,43,sensor3__data
18238,2021-04-08 12:39:59,66.74,32.36,102.22,57,62,sensor3__data
18239,2021-04-08 12:41:00,66.76,32.25,102.21,58,45,sensor3__data
18240,2021-04-08 12:42:00,66.63,32.47,102.21,58,51,sensor3__data
18241,2021-04-08 12:43:01,66.63,32.41,102.21,57,55,sensor3__data
18242,2021-04-08 12:44:01,66.67,32.47,102.21,58,46,sensor3__data
18243,2021-04-08 12:45:02,66.6,32.38,102.21,57,57,sensor3__data
18244,2021-04-08 12:46:02,66.63,32.6,102.21,58,51,sensor3__data
18245,2021-04-08 12:47:03,66.67,32.43,102.2,58,53,sensor3__data
18246,2021-04-08 12:48:04,66.7,32.44,102.2,58,50,sensor3__data
18247,2021-04-08 12:49:04,66.67,32.66,102.2,58,60,sensor3__data
18248,2021-04-08 12:50:05,66.74,32.59,102.2,58,45,sensor3__data
18249,2021-04-08 12:51:05,66.6,32.47,102.2,59,53,sensor3__data
18250,2021-04-08 12:52:06,66.52,32.45,102.2,57,55,sensor3__data
18251,2021-04-08 12:53:07,66.6,32.42,102.2,58,50,sensor3__data
18252,2021-04-08 12:54:07,66.74,32.45,102.2,59,56,sensor3__data
18253,2021-04-08 12:55:08,66.76,32.54,102.2,58,57,sensor3__data
18254,2021-04-08 12:56:08,66.74,32.53,102.19,58,52,sensor3__data
18255,2021-04-08 12:57:09,66.76,32.35,102.19,58,55,sensor3__data
18256,2021-04-08 12:58:10,66.67,32.29,102.19,58,60,sensor3__data
18257,2021-04-08 12:59:10,66.7,32.44,102.19,59,55,sensor3__data
18258,2021-04-08 13:00:11,66.63,32.5,102.19,59,46,sensor3__data
18259,2021-04-08 13:01:11,66.67,32.34,102.19,59,50,sensor3__data
18260,2021-04-08 13:02:12,66.56,32.58,102.19,58,55,sensor3__data
18261,2021-04-08 13:03:13,66.63,32.49,102.19,59,61,sensor3__data
18262,2021-04-08 13:04:13,66.6,32.5,102.2,59,54,sensor3__data
18263,2021-04-08 13:05:14,66.7,32.47,102.19,57,60,sensor3__data
18264,2021-04-08 13:06:14,66.7,32.57,102.19,58,51,sensor3__data
18265,2021-04-08 13:07:15,66.76,32.59,102.19,59,51,sensor3__data
18266,2021-04-08 13:08:16,66.83,32.41,102.19,59,50,sensor3__data
18267,2021-04-08 13:09:16,66.76,32.54,102.19,59,52,sensor3__data
18268,2021-04-08 13:10:17,66.47,32.51,102.19,60,54,sensor3__data
18269,2021-04-08 13:11:17,66.56,32.43,102.19,60,63,sensor3__data
18270,2021-04-08 13:12:18,66.56,32.54,102.19,60,50,sensor3__data
18271,2021-04-08 13:13:19,66.49,32.55,102.19,60,57,sensor3__data
18272,2021-04-08 13:14:19,66.49,32.64,102.2,59,59,sensor3__data
18273,2021-04-08 13:15:20,66.56,32.51,102.2,59,58,sensor3__data
18274,2021-04-08 13:16:20,66.49,32.7,102.19,60,58,sensor3__data
18275,2021-04-08 13:17:21,66.56,32.47,102.19,60,53,sensor3__data
18276,2021-04-08 13:18:22,66.33,32.6,102.19,61,53,sensor3__data
18277,2021-04-08 13:19:22,66.47,32.55,102.19,60,54,sensor3__data
18278,2021-04-08 13:20:23,66.49,32.72,102.19,60,54,sensor3__data
18279,2021-04-08 13:21:24,66.6,32.65,102.18,60,48,sensor3__data
18280,2021-04-08 13:22:24,66.49,32.64,102.18,60,57,sensor3__data
18281,2021-04-08 13:23:25,66.49,32.58,102.18,61,52,sensor3__data
18282,2021-04-08 13:24:25,66.4,32.73,102.17,60,54,sensor3__data
18283,2021-04-08 13:25:26,66.29,32.86,102.18,61,55,sensor3__data
18284,2021-04-08 13:26:26,66.13,32.9,102.18,61,50,sensor3__data
18285,2021-04-08 13:27:27,65.93,33.09,102.17,61,58,sensor3__data
18286,2021-04-08 13:28:28,65.79,33.24,102.17,61,61,sensor3__data
18287,2021-04-08 13:29:28,65.89,33.24,102.17,61,51,sensor3__data
18288,2021-04-08 13:30:29,66.2,32.88,102.17,62,51,sensor3__data
18289,2021-04-08 13:31:29,66.43,32.86,102.17,62,51,sensor3__data
18290,2021-04-08 13:32:30,66.47,32.82,102.17,62,59,sensor3__data
18291,2021-04-08 13:33:31,66.47,32.75,102.17,62,65,sensor3__data
18292,2021-04-08 13:34:31,66.43,32.58,102.17,62,69,sensor3__data
18293,2021-04-08 13:35:32,66.56,32.55,102.17,63,49,sensor3__data
18294,2021-04-08 13:36:34,66.63,32.63,102.18,63,29,sensor3__data
18295,2021-04-08 13:37:35,66.49,32.62,102.18,64,55,sensor3__data
18296,2021-04-08 13:38:35,66.63,32.68,102.17,63,60,sensor3__data
18297,2021-04-08 13:39:36,66.67,32.57,102.17,63,55,sensor3__data
18298,2021-04-08 13:40:36,66.6,32.73,102.17,63,60,sensor3__data
18299,2021-04-08 13:41:37,66.63,32.67,102.17,64,58,sensor3__data
18300,2021-04-08 13:42:37,66.74,32.48,102.17,64,58,sensor3__data
18301,2021-04-08 13:43:38,66.74,32.46,102.17,64,57,sensor3__data
18302,2021-04-08 13:44:39,66.76,32.52,102.16,64,53,sensor3__data
18303,2021-04-08 13:45:39,66.83,32.57,102.16,64,58,sensor3__data
18304,2021-04-08 13:46:40,66.63,32.54,102.16,64,54,sensor3__data
18305,2021-04-08 13:47:40,66.7,32.41,102.16,64,54,sensor3__data
18306,2021-04-08 13:48:41,66.79,32.55,102.17,65,50,sensor3__data
18307,2021-04-08 13:49:42,66.79,32.48,102.17,64,54,sensor3__data
18308,2021-04-08 13:50:42,66.79,32.35,102.15,65,55,sensor3__data
18309,2021-04-08 13:51:43,66.7,32.49,102.15,65,53,sensor3__data
18310,2021-04-08 13:52:43,66.63,32.52,102.16,66,72,sensor3__data
18311,2021-04-08 13:53:44,66.76,32.5,102.15,65,59,sensor3__data
18312,2021-04-08 13:54:45,66.76,32.43,102.16,66,47,sensor3__data
18313,2021-04-08 13:55:45,66.63,32.54,102.15,66,46,sensor3__data
18314,2021-04-08 13:56:46,66.79,32.54,102.15,66,52,sensor3__data
18315,2021-04-08 13:57:46,66.83,32.31,102.14,66,49,sensor3__data
18316,2021-04-08 13:58:47,66.9,32.29,102.14,66,62,sensor3__data
18317,2021-04-08 13:59:48,66.94,32.33,102.15,66,56,sensor3__data
18318,2021-04-08 14:00:48,66.9,32.3,102.15,66,50,sensor3__data
18319,2021-04-08 14:01:49,66.83,32.5,102.13,66,59,sensor3__data
18320,2021-04-08 14:02:49,66.76,32.42,102.13,66,61,sensor3__data
18321,2021-04-08 14:03:50,66.9,32.43,102.13,66,15,sensor3__data
18322,2021-04-08 14:04:51,66.87,32.24,102.13,66,15,sensor3__data
18323,2021-04-08 14:05:51,66.87,32.45,102.13,66,17,sensor3__data
18324,2021-04-08 14:06:52,66.79,32.44,102.13,66,16,sensor3__data
18325,2021-04-08 14:07:52,66.99,32.52,102.13,66,15,sensor3__data
18326,2021-04-08 14:08:53,66.94,32.4,102.12,66,15,sensor3__data
18327,2021-04-08 14:09:54,67.06,32.3,102.11,66,14,sensor3__data
18328,2021-04-08 14:10:54,67.1,32.23,102.11,67,16,sensor3__data
18329,2021-04-08 14:11:55,67.26,32.28,102.11,67,14,sensor3__data
18330,2021-04-08 14:12:55,67.33,32.17,102.11,67,12,sensor3__data
18331,2021-04-08 14:13:56,67.33,32.13,102.11,67,13,sensor3__data
18332,2021-04-08 14:14:57,67.37,31.99,102.11,67,17,sensor3__data
18333,2021-04-08 14:15:57,67.33,31.98,102.1,67,17,sensor3__data
18334,2021-04-08 14:16:58,67.44,32.12,102.09,68,14,sensor3__data
18335,2021-04-08 14:17:58,67.41,32.04,102.09,68,10,sensor3__data
18336,2021-04-08 14:18:59,67.41,31.97,102.09,68,9,sensor3__data
18337,2021-04-08 14:20:00,67.41,32.03,102.08,69,9,sensor3__data
18338,2021-04-08 14:21:00,67.3,32.05,102.08,69,10,sensor3__data
18339,2021-04-08 14:22:01,67.33,32.1,102.07,69,10,sensor3__data
18340,2021-04-08 14:23:01,67.33,31.98,102.08,70,10,sensor3__data
18341,2021-04-08 14:24:02,67.3,32.03,102.07,70,12,sensor3__data
18342,2021-04-08 14:25:02,67.3,32.1,102.07,71,14,sensor3__data
18343,2021-04-08 14:26:03,67.26,32.18,102.06,71,15,sensor3__data
18344,2021-04-08 14:27:04,67.3,32.04,102.06,72,12,sensor3__data
18345,2021-04-08 14:28:04,67.33,32.07,102.06,72,12,sensor3__data
18346,2021-04-08 14:29:05,67.37,31.98,102.06,73,12,sensor3__data
18347,2021-04-08 14:30:05,67.41,32.03,102.06,73,11,sensor3__data
18348,2021-04-08 14:31:06,67.37,32.04,102.06,73,12,sensor3__data
18349,2021-04-08 14:32:07,67.51,31.96,102.06,73,12,sensor3__data
18350,2021-04-08 14:33:07,67.44,32.07,102.06,75,11,sensor3__data
18351,2021-04-08 14:34:08,67.48,31.97,102.05,75,10,sensor3__data
18352,2021-04-08 14:35:08,67.51,31.96,102.06,76,12,sensor3__data
18353,2021-04-08 14:36:09,67.48,31.95,102.06,77,9,sensor3__data
18354,2021-04-08 14:37:10,67.48,31.85,102.06,78,11,sensor3__data
18355,2021-04-08 14:38:10,67.51,31.8,102.06,79,12,sensor3__data
18356,2021-04-08 14:39:11,67.53,31.96,102.06,80,12,sensor3__data
18357,2021-04-08 14:40:11,67.53,31.92,102.06,80,12,sensor3__data
18358,2021-04-08 14:41:12,67.57,31.89,102.07,81,12,sensor3__data
18359,2021-04-08 14:42:13,67.57,31.73,102.07,82,11,sensor3__data
18360,2021-04-08 14:43:13,67.57,31.92,102.07,84,12,sensor3__data
18361,2021-04-08 14:44:14,67.57,31.93,102.07,84,14,sensor3__data
18362,2021-04-08 14:45:14,67.6,31.92,102.07,83,10,sensor3__data
18363,2021-04-08 14:46:15,67.57,31.8,102.07,83,10,sensor3__data
18364,2021-04-08 14:47:15,67.57,31.87,102.07,85,10,sensor3__data
18365,2021-04-08 14:48:16,67.6,32.02,102.07,86,12,sensor3__data
18366,2021-04-08 14:49:17,67.6,32.04,102.08,87,12,sensor3__data
18367,2021-04-08 14:50:17,67.6,32.01,102.07,87,13,sensor3__data
18368,2021-04-08 14:51:18,67.6,31.81,102.07,88,12,sensor3__data
18369,2021-04-08 14:52:18,67.6,31.92,102.08,89,12,sensor3__data
18370,2021-04-08 14:53:19,67.68,31.84,102.07,90,11,sensor3__data
18371,2021-04-08 14:54:20,67.71,32.03,102.07,90,12,sensor3__data
18372,2021-04-08 14:55:20,67.64,31.82,102.07,91,12,sensor3__data
18373,2021-04-08 14:56:21,67.68,31.83,102.07,91,13,sensor3__data
18374,2021-04-08 14:57:22,67.71,31.89,102.07,91,13,sensor3__data
18375,2021-04-08 14:58:22,67.64,31.88,102.07,92,12,sensor3__data
18376,2021-04-08 14:59:23,67.71,31.85,102.07,93,9,sensor3__data
18377,2021-04-08 15:00:23,67.75,31.85,102.07,93,8,sensor3__data
18378,2021-04-08 15:01:24,67.68,31.89,102.07,94,12,sensor3__data
18379,2021-04-08 15:02:25,67.77,31.87,102.07,95,12,sensor3__data
18380,2021-04-08 15:03:25,67.75,31.84,102.07,91,12,sensor3__data
18381,2021-04-08 15:04:26,67.71,31.95,102.07,85,13,sensor3__data
18382,2021-04-08 15:05:26,67.75,31.76,102.07,85,13,sensor3__data
18383,2021-04-08 15:06:27,67.71,31.86,102.07,84,13,sensor3__data
18384,2021-04-08 15:07:28,67.77,31.96,102.06,85,12,sensor3__data
18385,2021-04-08 15:08:28,67.77,31.82,102.07,86,14,sensor3__data
18386,2021-04-08 15:09:29,67.77,31.76,102.07,96,10,sensor3__data
18387,2021-04-08 15:10:30,67.8,31.91,102.06,100,11,sensor3__data
18388,2021-04-08 15:11:30,67.77,31.72,102.08,102,11,sensor3__data
18389,2021-04-08 15:12:31,67.77,31.84,102.07,102,11,sensor3__data
18390,2021-04-08 15:13:31,67.8,31.85,102.06,102,9,sensor3__data
18391,2021-04-08 15:14:32,67.8,31.98,102.06,102,8,sensor3__data
18392,2021-04-08 15:15:34,67.8,31.92,102.06,102,8,sensor3__data
18393,2021-04-08 15:16:35,67.8,31.95,102.05,102,9,sensor3__data
18394,2021-04-08 15:17:35,67.8,31.83,102.05,102,8,sensor3__data
18395,2021-04-08 15:18:36,67.84,31.95,102.04,102,8,sensor3__data
18396,2021-04-08 15:19:37,67.84,31.8,102.04,103,8,sensor3__data
18397,2021-04-08 15:20:37,67.84,31.85,102.04,103,8,sensor3__data
18398,2021-04-08 15:21:38,67.84,31.85,102.03,104,9,sensor3__data
18399,2021-04-08 15:22:38,67.77,31.88,102.03,104,10,sensor3__data
18400,2021-04-08 15:23:39,67.75,31.91,102.03,104,8,sensor3__data
18401,2021-04-08 15:24:40,67.84,32.02,102.03,105,9,sensor3__data
18402,2021-04-08 15:25:40,67.77,31.89,102.03,106,9,sensor3__data
18403,2021-04-08 15:26:41,67.87,31.85,102.03,106,8,sensor3__data
18404,2021-04-08 15:27:41,67.77,31.81,102.03,107,8,sensor3__data
18405,2021-04-08 15:28:42,67.77,31.85,102.02,107,8,sensor3__data
18406,2021-04-08 15:29:43,67.8,31.87,102.02,108,8,sensor3__data
18407,2021-04-08 15:30:43,67.77,31.89,102.03,109,8,sensor3__data
18408,2021-04-08 15:31:44,67.8,31.97,102.02,109,8,sensor3__data
18409,2021-04-08 15:32:44,67.87,31.96,102.02,109,7,sensor3__data
18410,2021-04-08 15:33:45,67.8,31.9,102.02,109,8,sensor3__data
18411,2021-04-08 15:34:46,67.75,31.95,102.02,110,7,sensor3__data
18412,2021-04-08 15:35:46,67.77,32.12,102.02,111,9,sensor3__data
18413,2021-04-08 15:36:47,67.71,32.06,102.01,112,7,sensor3__data
18414,2021-04-08 15:37:47,67.77,32.02,102.02,114,8,sensor3__data
18415,2021-04-08 15:38:48,67.71,32.04,102.01,114,8,sensor3__data
18416,2021-04-08 15:39:49,67.68,32.05,102.02,115,9,sensor3__data
18417,2021-04-08 15:40:49,67.57,32.16,102.01,116,8,sensor3__data
18418,2021-04-08 15:41:50,67.64,32.28,102.01,116,9,sensor3__data
18419,2021-04-08 15:42:50,67.64,32.14,102.02,117,7,sensor3__data
18420,2021-04-08 15:43:51,67.64,32.09,102.01,118,8,sensor3__data
18421,2021-04-08 15:44:52,67.68,32.13,102.02,120,8,sensor3__data
18422,2021-04-08 15:45:52,67.57,32.24,102.02,121,8,sensor3__data
18423,2021-04-08 15:46:53,67.6,32.19,102.02,123,8,sensor3__data
18424,2021-04-08 15:47:53,67.53,32.24,102.03,124,15,sensor3__data
18425,2021-04-08 15:48:54,67.53,32.46,102.02,125,9,sensor3__data
18426,2021-04-08 15:49:54,67.6,32.26,102.03,126,8,sensor3__data
18427,2021-04-08 15:50:55,67.53,32.42,102.03,126,8,sensor3__data
18428,2021-04-08 15:51:56,67.6,32.46,102.02,128,7,sensor3__data
18429,2021-04-08 15:52:56,67.6,32.39,102.02,129,9,sensor3__data
18430,2021-04-08 15:53:57,67.53,32.36,102.02,130,9,sensor3__data
18431,2021-04-08 15:54:57,67.57,32.55,102.03,132,8,sensor3__data
18432,2021-04-08 15:55:58,67.48,32.43,102.02,133,8,sensor3__data
18433,2021-04-08 15:56:58,67.53,32.49,102.02,133,7,sensor3__data
18434,2021-04-08 15:57:59,67.57,32.65,102.02,131,8,sensor3__data
18435,2021-04-08 15:59:00,67.44,32.58,102.02,128,7,sensor3__data
18436,2021-04-08 16:00:00,67.41,32.65,102.02,129,7,sensor3__data
18437,2021-04-08 16:01:01,67.48,32.53,102.02,124,7,sensor3__data
18438,2021-04-08 16:02:01,67.37,32.7,102.01,133,8,sensor3__data
18439,2021-04-08 16:03:02,67.3,32.66,102.02,135,8,sensor3__data
18440,2021-04-08 16:04:03,67.33,32.96,102.01,135,7,sensor3__data
18441,2021-04-08 16:05:03,67.3,32.79,102.01,135,6,sensor3__data
18442,2021-04-08 16:06:04,67.3,32.79,102.01,138,8,sensor3__data
18443,2021-04-08 16:07:04,67.3,32.92,102.0,140,8,sensor3__data
18444,2021-04-08 16:08:05,67.24,32.78,102.0,141,7,sensor3__data
18445,2021-04-08 16:09:06,67.41,32.9,102.01,141,7,sensor3__data
18446,2021-04-08 16:10:06,67.33,32.9,102.0,143,8,sensor3__data
18447,2021-04-08 16:11:07,67.41,32.84,102.0,121,7,sensor3__data
18448,2021-04-08 16:12:08,67.37,33.07,102.0,110,8,sensor3__data
18449,2021-04-08 16:13:08,67.3,33.02,102.0,115,8,sensor3__data
18450,2021-04-08 16:14:09,67.37,33.08,102.01,123,8,sensor3__data
18451,2021-04-08 16:15:09,67.41,33.09,102.01,110,8,sensor3__data
18452,2021-04-08 16:16:10,67.33,32.92,102.01,143,7,sensor3__data
18453,2021-04-08 16:17:10,67.33,32.88,102.0,144,7,sensor3__data
18454,2021-04-08 16:18:11,67.37,33.03,102.0,143,8,sensor3__data
18455,2021-04-08 16:19:12,67.44,32.91,102.01,139,7,sensor3__data
18456,2021-04-08 16:20:12,67.37,33.06,102.0,137,8,sensor3__data
18457,2021-04-08 16:21:13,67.41,33.01,102.0,146,7,sensor3__data
