,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
19887,2021-04-09 16:35:56,66.76,35.88,102.15,266,14,sensor2__data
19888,2021-04-09 16:36:56,66.83,35.83,102.15,277,14,sensor2__data
19889,2021-04-09 16:37:57,66.79,35.82,102.15,284,13,sensor2__data
19890,2021-04-09 16:38:57,66.83,35.86,102.15,292,14,sensor2__data
19891,2021-04-09 16:39:58,66.87,35.84,102.15,295,16,sensor2__data
19892,2021-04-09 16:40:59,66.83,35.83,102.16,288,15,sensor2__data
19893,2021-04-09 16:41:59,66.87,35.8,102.16,272,15,sensor2__data
19894,2021-04-09 16:43:00,66.9,35.87,102.16,250,14,sensor2__data
19895,2021-04-09 16:44:00,66.87,35.77,102.16,228,16,sensor2__data
19896,2021-04-09 16:45:01,66.79,35.86,102.16,213,13,sensor2__data
19897,2021-04-09 16:46:01,66.83,35.85,102.16,207,15,sensor2__data
19898,2021-04-09 16:47:02,66.83,35.92,102.16,213,14,sensor2__data
19899,2021-04-09 16:48:03,66.72,35.86,102.16,228,15,sensor2__data
19900,2021-04-09 16:49:03,66.83,35.93,102.16,246,14,sensor2__data
19901,2021-04-09 16:50:04,66.79,35.77,102.16,265,17,sensor2__data
19902,2021-04-09 16:51:04,66.87,35.92,102.16,274,16,sensor2__data
19903,2021-04-09 16:52:05,66.83,35.92,102.16,277,14,sensor2__data
19904,2021-04-09 16:53:05,66.79,35.94,102.16,285,11,sensor2__data
19905,2021-04-09 16:54:06,66.9,35.88,102.15,293,9,sensor2__data
19906,2021-04-09 16:55:07,66.79,35.89,102.16,306,9,sensor2__data
19907,2021-04-09 16:56:07,66.9,35.94,102.16,319,9,sensor2__data
19908,2021-04-09 16:57:08,66.9,35.99,102.15,327,8,sensor2__data
19909,2021-04-09 16:58:08,66.87,35.74,102.15,320,9,sensor2__data
19910,2021-04-09 16:59:09,66.79,35.91,102.15,309,7,sensor2__data
19911,2021-04-09 17:00:10,66.83,35.77,102.15,275,8,sensor2__data
19912,2021-04-09 17:01:10,66.87,35.93,102.14,221,10,sensor2__data
19913,2021-04-09 17:02:12,66.87,35.99,102.15,135,7,sensor2__data
19914,2021-04-09 17:03:13,66.79,35.85,102.15,115,8,sensor2__data
19915,2021-04-09 17:04:13,66.83,35.93,102.15,104,10,sensor2__data
19916,2021-04-09 17:05:14,66.79,35.89,102.16,100,10,sensor2__data
19917,2021-04-09 17:06:15,66.79,35.95,102.16,100,8,sensor2__data
19918,2021-04-09 17:07:15,66.79,35.98,102.16,100,9,sensor2__data
19919,2021-04-09 17:08:16,66.79,36.04,102.16,101,8,sensor2__data
19920,2021-04-09 17:09:16,66.76,35.91,102.16,102,10,sensor2__data
19921,2021-04-09 17:10:17,66.83,35.91,102.15,102,9,sensor2__data
19922,2021-04-09 17:11:18,66.83,35.93,102.15,100,10,sensor2__data
19923,2021-04-09 17:12:18,66.87,35.97,102.15,96,9,sensor2__data
19924,2021-04-09 17:13:19,66.72,35.85,102.15,91,9,sensor2__data
19925,2021-04-09 17:14:19,66.76,35.95,102.14,83,7,sensor2__data
19926,2021-04-09 17:15:20,66.79,36.07,102.14,77,9,sensor2__data
19927,2021-04-09 17:16:21,66.72,36.01,102.14,71,10,sensor2__data
19928,2021-04-09 17:17:21,66.83,35.96,102.15,68,8,sensor2__data
19929,2021-04-09 17:18:22,66.72,36.12,102.15,67,8,sensor2__data
19930,2021-04-09 17:19:22,66.79,36.19,102.16,63,8,sensor2__data
19931,2021-04-09 17:20:23,66.76,36.14,102.16,60,9,sensor2__data
19932,2021-04-09 17:21:24,66.69,36.06,102.16,56,11,sensor2__data
19933,2021-04-09 17:22:24,66.79,36.11,102.16,51,10,sensor2__data
19934,2021-04-09 17:23:25,66.72,36.14,102.17,48,10,sensor2__data
19935,2021-04-09 17:24:25,66.72,36.15,102.17,46,10,sensor2__data
19936,2021-04-09 17:25:26,66.63,36.28,102.17,44,9,sensor2__data
19937,2021-04-09 17:26:27,66.65,36.29,102.18,44,9,sensor2__data
19938,2021-04-09 17:27:27,66.69,36.24,102.18,44,8,sensor2__data
19939,2021-04-09 17:28:28,66.76,36.14,102.18,44,8,sensor2__data
19940,2021-04-09 17:29:28,66.65,36.33,102.18,44,9,sensor2__data
19941,2021-04-09 17:30:29,66.65,36.47,102.19,44,9,sensor2__data
19942,2021-04-09 17:31:29,66.69,36.29,102.19,45,9,sensor2__data
19943,2021-04-09 17:32:30,66.65,36.44,102.19,46,10,sensor2__data
19944,2021-04-09 17:33:31,66.65,36.25,102.19,47,9,sensor2__data
19945,2021-04-09 17:34:31,66.72,36.36,102.19,47,11,sensor2__data
19946,2021-04-09 17:35:32,66.6,36.44,102.19,47,11,sensor2__data
19947,2021-04-09 17:36:32,66.65,36.36,102.19,45,9,sensor2__data
19948,2021-04-09 17:37:33,66.65,36.37,102.18,42,9,sensor2__data
19949,2021-04-09 17:38:34,66.6,36.26,102.18,38,10,sensor2__data
19950,2021-04-09 17:39:34,66.65,36.7,102.19,35,9,sensor2__data
19951,2021-04-09 17:40:35,66.6,36.7,102.19,33,13,sensor2__data
19952,2021-04-09 17:41:35,66.49,36.45,102.19,32,9,sensor2__data
19953,2021-04-09 17:42:36,66.63,36.51,102.2,31,11,sensor2__data
19954,2021-04-09 17:43:37,66.56,36.55,102.2,31,9,sensor2__data
19955,2021-04-09 17:44:37,66.56,36.4,102.2,30,10,sensor2__data
19956,2021-04-09 17:45:38,66.63,36.61,102.21,30,9,sensor2__data
19957,2021-04-09 17:46:38,66.63,36.77,102.21,31,11,sensor2__data
19958,2021-04-09 17:47:39,66.63,36.67,102.22,32,9,sensor2__data
19959,2021-04-09 17:48:40,66.6,36.76,102.23,35,8,sensor2__data
19960,2021-04-09 17:49:40,66.52,36.7,102.23,38,9,sensor2__data
19961,2021-04-09 17:50:41,66.52,36.68,102.22,44,9,sensor2__data
19962,2021-04-09 17:51:41,66.45,36.93,102.21,54,10,sensor2__data
19963,2021-04-09 17:52:42,66.49,36.79,102.2,68,9,sensor2__data
19964,2021-04-09 17:53:42,66.49,36.85,102.19,84,12,sensor2__data
19965,2021-04-09 17:54:43,66.45,36.62,102.18,100,10,sensor2__data
19966,2021-04-09 17:55:44,66.42,36.58,102.17,115,9,sensor2__data
19967,2021-04-09 17:56:44,66.36,36.77,102.15,127,8,sensor2__data
19968,2021-04-09 17:57:45,66.45,36.8,102.13,141,20,sensor2__data
19969,2021-04-09 17:58:45,66.56,36.71,102.11,161,9,sensor2__data
19970,2021-04-09 17:59:46,66.22,36.8,102.1,181,10,sensor2__data
19971,2021-04-09 18:00:47,65.98,37.32,102.08,216,9,sensor2__data
19972,2021-04-09 18:01:47,65.93,37.32,102.06,267,9,sensor2__data
19973,2021-04-09 18:02:48,65.95,37.12,102.05,270,8,sensor2__data
19974,2021-04-09 18:03:48,66.13,36.77,102.04,283,9,sensor2__data
19975,2021-04-09 18:04:49,66.18,36.76,102.04,359,8,sensor2__data
19976,2021-04-09 18:05:49,66.18,36.57,102.02,464,10,sensor2__data
19977,2021-04-09 18:06:50,66.45,36.53,102.0,578,8,sensor2__data
19978,2021-04-09 18:07:51,66.52,36.03,101.99,642,8,sensor2__data
19979,2021-04-09 18:08:51,66.45,36.36,101.98,733,9,sensor2__data
19980,2021-04-09 18:09:52,66.45,36.42,101.96,923,9,sensor2__data
19981,2021-04-09 18:10:52,66.42,36.12,101.95,1370,10,sensor2__data
19982,2021-04-09 18:11:53,66.52,35.98,101.96,2047,10,sensor2__data
19983,2021-04-09 18:12:54,66.6,35.29,101.97,2090,9,sensor2__data
19984,2021-04-09 18:13:54,66.65,35.36,101.98,2128,8,sensor2__data
19985,2021-04-09 18:14:55,66.76,34.78,101.98,1992,8,sensor2__data
19986,2021-04-09 18:15:55,66.87,34.72,101.97,1763,8,sensor2__data
19987,2021-04-09 18:16:56,66.92,34.85,101.98,1370,9,sensor2__data
19988,2021-04-09 18:17:57,66.9,34.8,102.0,738,10,sensor2__data
19989,2021-04-09 18:18:57,66.96,35.55,102.02,882,8,sensor2__data
19990,2021-04-09 18:19:58,67.15,35.23,102.03,717,8,sensor2__data
19991,2021-04-09 18:20:59,67.3,35.46,102.04,580,10,sensor2__data
19992,2021-04-09 18:21:59,67.23,35.49,102.06,469,9,sensor2__data
19993,2021-04-09 18:23:00,67.3,35.71,102.06,375,8,sensor2__data
19994,2021-04-09 18:24:00,67.33,35.88,102.07,319,11,sensor2__data
19995,2021-04-09 18:25:01,67.37,35.93,102.07,287,9,sensor2__data
19996,2021-04-09 18:26:02,67.37,35.96,102.08,266,8,sensor2__data
19997,2021-04-09 18:27:02,67.33,36.01,102.08,240,9,sensor2__data
19998,2021-04-09 18:28:03,67.23,36.11,102.09,217,9,sensor2__data
19999,2021-04-09 18:29:03,67.19,36.07,102.1,205,9,sensor2__data
20000,2021-04-09 18:30:04,67.1,36.08,102.1,190,9,sensor2__data
20001,2021-04-09 18:31:05,67.03,36.14,102.1,179,10,sensor2__data
20002,2021-04-09 18:32:05,66.99,36.32,102.1,173,9,sensor2__data
20003,2021-04-09 18:33:06,66.96,36.52,102.1,178,9,sensor2__data
20004,2021-04-09 18:34:06,66.92,36.57,102.1,187,10,sensor2__data
20005,2021-04-09 18:35:07,66.96,36.79,102.1,185,9,sensor2__data
20006,2021-04-09 18:36:07,66.87,36.78,102.1,174,9,sensor2__data
20007,2021-04-09 18:37:08,66.87,36.94,102.1,153,10,sensor2__data
20008,2021-04-09 18:38:09,66.87,36.85,102.1,130,9,sensor2__data
20009,2021-04-09 18:39:09,66.83,37.02,102.11,109,10,sensor2__data
20010,2021-04-09 18:40:10,66.72,36.88,102.11,94,9,sensor2__data
20011,2021-04-09 18:41:12,66.69,36.87,102.12,71,10,sensor2__data
20012,2021-04-09 18:42:13,66.76,36.86,102.12,63,9,sensor2__data
20013,2021-04-09 18:43:13,66.65,36.9,102.13,56,8,sensor2__data
20014,2021-04-09 18:44:14,66.52,37.09,102.13,53,9,sensor2__data
20015,2021-04-09 18:45:14,66.6,37.27,102.13,50,12,sensor2__data
20016,2021-04-09 18:46:15,66.45,37.06,102.13,48,10,sensor2__data
20017,2021-04-09 18:47:16,66.56,37.24,102.14,45,9,sensor2__data
20018,2021-04-09 18:48:16,66.69,36.94,102.14,44,8,sensor2__data
20019,2021-04-09 18:49:17,66.65,36.91,102.15,44,9,sensor2__data
20020,2021-04-09 18:50:17,66.65,36.86,102.14,45,10,sensor2__data
20021,2021-04-09 18:51:18,66.63,36.88,102.15,46,10,sensor2__data
20022,2021-04-09 18:52:19,66.69,36.86,102.15,49,10,sensor2__data
20023,2021-04-09 18:53:19,66.69,36.89,102.14,50,8,sensor2__data
20024,2021-04-09 18:54:20,66.72,36.81,102.13,52,10,sensor2__data
20025,2021-04-09 18:55:20,66.69,36.74,102.13,52,9,sensor2__data
20026,2021-04-09 18:56:21,66.69,36.7,102.13,50,9,sensor2__data
20027,2021-04-09 18:57:22,66.72,36.64,102.12,48,10,sensor2__data
20028,2021-04-09 18:58:22,66.76,36.68,102.11,47,12,sensor2__data
20029,2021-04-09 18:59:23,66.69,36.57,102.11,45,8,sensor2__data
20030,2021-04-09 19:00:23,66.76,36.6,102.11,44,9,sensor2__data
20031,2021-04-09 19:01:24,66.69,36.55,102.11,44,9,sensor2__data
20032,2021-04-09 19:02:25,66.69,36.61,102.11,44,8,sensor2__data
20033,2021-04-09 19:03:25,66.65,36.53,102.11,41,8,sensor2__data
20034,2021-04-09 19:04:26,66.72,36.58,102.11,38,8,sensor2__data
20035,2021-04-09 19:05:26,66.69,36.52,102.11,38,7,sensor2__data
20036,2021-04-09 19:06:27,66.72,36.64,102.1,38,9,sensor2__data
20037,2021-04-09 19:07:28,66.63,36.53,102.11,38,10,sensor2__data
20038,2021-04-09 19:08:28,66.69,36.58,102.11,36,8,sensor2__data
20039,2021-04-09 19:09:29,66.72,36.64,102.12,34,11,sensor2__data
20040,2021-04-09 19:10:29,66.69,36.53,102.11,32,9,sensor2__data
20041,2021-04-09 19:11:30,66.72,36.61,102.12,30,10,sensor2__data
20042,2021-04-09 19:12:31,66.76,36.55,102.12,29,8,sensor2__data
20043,2021-04-09 19:13:31,66.72,36.59,102.13,28,9,sensor2__data
20044,2021-04-09 19:14:32,66.72,36.53,102.12,27,8,sensor2__data
20045,2021-04-09 19:15:32,66.63,36.63,102.12,26,8,sensor2__data
20046,2021-04-09 19:16:33,66.65,36.59,102.12,24,9,sensor2__data
20047,2021-04-09 19:17:34,66.63,36.68,102.12,23,9,sensor2__data
20048,2021-04-09 19:18:34,66.69,36.61,102.12,22,8,sensor2__data
20049,2021-04-09 19:19:35,66.63,36.61,102.12,21,8,sensor2__data
20050,2021-04-09 19:20:35,66.69,36.55,102.12,20,8,sensor2__data
20051,2021-04-09 19:21:36,66.63,36.74,102.12,20,9,sensor2__data
20052,2021-04-09 19:22:36,66.6,36.76,102.12,20,8,sensor2__data
20053,2021-04-09 19:23:37,66.63,36.71,102.12,19,8,sensor2__data
20054,2021-04-09 19:24:38,66.69,36.69,102.12,17,10,sensor2__data
20055,2021-04-09 19:25:38,66.6,36.61,102.13,16,9,sensor2__data
20056,2021-04-09 19:26:39,66.6,36.73,102.13,15,11,sensor2__data
20057,2021-04-09 19:27:39,66.69,36.62,102.13,13,10,sensor2__data
20058,2021-04-09 19:28:40,66.6,36.74,102.12,12,9,sensor2__data
20059,2021-04-09 19:29:41,66.56,36.89,102.12,11,9,sensor2__data
20060,2021-04-09 19:30:41,66.6,36.86,102.12,10,8,sensor2__data
20061,2021-04-09 19:31:42,66.6,36.68,102.12,9,10,sensor2__data
20062,2021-04-09 19:32:42,66.49,36.74,102.12,8,9,sensor2__data
20063,2021-04-09 19:33:43,66.63,36.77,102.12,7,9,sensor2__data
20064,2021-04-09 19:34:44,66.63,36.73,102.13,6,9,sensor2__data
20065,2021-04-09 19:35:44,66.6,36.79,102.12,5,9,sensor2__data
20066,2021-04-09 19:36:45,66.6,36.79,102.13,4,10,sensor2__data
20067,2021-04-09 19:37:45,66.63,36.74,102.13,3,10,sensor2__data
20068,2021-04-09 19:38:46,66.52,36.7,102.13,3,9,sensor2__data
20069,2021-04-09 19:39:47,66.45,36.6,102.13,3,10,sensor2__data
20070,2021-04-09 19:40:47,66.52,36.85,102.13,2,10,sensor2__data
20071,2021-04-09 19:41:48,66.56,36.96,102.14,2,8,sensor2__data
20072,2021-04-09 19:42:48,66.45,36.94,102.14,2,11,sensor2__data
20073,2021-04-09 19:43:49,66.42,36.92,102.14,2,11,sensor2__data
20074,2021-04-09 19:44:50,66.45,37.09,102.14,2,9,sensor2__data
20075,2021-04-09 19:45:50,66.42,37.0,102.14,1,11,sensor2__data
20076,2021-04-09 19:46:51,66.42,37.11,102.14,1,8,sensor2__data
20077,2021-04-09 19:47:51,66.36,36.78,102.14,1,10,sensor2__data
20078,2021-04-09 19:48:52,66.29,36.89,102.13,1,10,sensor2__data
20079,2021-04-09 19:49:53,66.42,36.75,102.13,1,9,sensor2__data
20080,2021-04-09 19:50:53,66.33,37.07,102.13,1,9,sensor2__data
20081,2021-04-09 19:51:54,66.36,36.96,102.13,1,9,sensor2__data
20082,2021-04-09 19:52:54,66.33,37.0,102.14,1,8,sensor2__data
20083,2021-04-09 19:53:55,66.33,37.06,102.13,1,10,sensor2__data
20084,2021-04-09 19:54:55,66.25,37.18,102.14,1,11,sensor2__data
20085,2021-04-09 19:55:56,66.33,37.15,102.14,1,8,sensor2__data
20086,2021-04-09 19:56:57,66.33,37.02,102.14,1,10,sensor2__data
20087,2021-04-09 19:57:57,66.36,37.15,102.14,0,10,sensor2__data
20088,2021-04-09 19:58:58,66.33,37.12,102.14,0,9,sensor2__data
20089,2021-04-09 19:59:58,66.33,37.23,102.14,0,8,sensor2__data
20090,2021-04-09 20:00:59,66.22,37.35,102.15,0,9,sensor2__data
20091,2021-04-09 20:02:00,66.18,37.2,102.15,0,11,sensor2__data
20092,2021-04-09 20:03:00,66.13,37.15,102.16,0,9,sensor2__data
20093,2021-04-09 20:04:01,66.25,37.33,102.16,0,10,sensor2__data
20094,2021-04-09 20:05:01,66.25,37.27,102.16,0,9,sensor2__data
20095,2021-04-09 20:06:02,66.33,37.29,102.16,0,9,sensor2__data
20096,2021-04-09 20:07:03,66.22,37.32,102.17,0,10,sensor2__data
20097,2021-04-09 20:08:03,66.16,37.24,102.16,0,11,sensor2__data
20098,2021-04-09 20:09:04,66.18,37.45,102.17,0,11,sensor2__data
20099,2021-04-09 20:10:04,66.13,37.5,102.17,0,11,sensor2__data
20100,2021-04-09 20:11:05,66.16,37.44,102.17,0,9,sensor2__data
20101,2021-04-09 20:12:05,66.16,37.35,102.16,0,11,sensor2__data
20102,2021-04-09 20:13:06,66.13,37.32,102.16,0,10,sensor2__data
20103,2021-04-09 20:14:07,66.09,37.61,102.16,0,10,sensor2__data
20104,2021-04-09 20:15:07,66.09,37.4,102.16,0,9,sensor2__data
20105,2021-04-09 20:16:08,66.09,37.32,102.16,0,10,sensor2__data
20106,2021-04-09 20:17:08,66.06,37.76,102.16,0,8,sensor2__data
20107,2021-04-09 20:18:09,66.16,37.36,102.16,0,10,sensor2__data
20108,2021-04-09 20:19:10,66.16,37.74,102.16,0,8,sensor2__data
20109,2021-04-09 20:20:12,66.02,37.45,102.17,0,10,sensor2__data
20110,2021-04-09 20:21:12,66.06,37.47,102.17,0,9,sensor2__data
20111,2021-04-09 20:22:13,66.02,37.38,102.16,0,11,sensor2__data
20112,2021-04-09 20:23:14,65.93,37.56,102.17,0,11,sensor2__data
20113,2021-04-09 20:24:14,66.02,37.44,102.16,0,8,sensor2__data
20114,2021-04-09 20:25:15,66.02,37.43,102.16,0,10,sensor2__data
20115,2021-04-09 20:26:15,66.02,37.35,102.16,0,10,sensor2__data
20116,2021-04-09 20:27:16,65.95,37.55,102.16,0,11,sensor2__data
20117,2021-04-09 20:28:16,65.98,37.4,102.16,0,9,sensor2__data
20118,2021-04-09 20:29:17,65.95,37.34,102.16,0,10,sensor2__data
20119,2021-04-09 20:30:18,65.98,37.41,102.15,0,11,sensor2__data
20120,2021-04-09 20:31:18,65.95,37.38,102.15,0,10,sensor2__data
20121,2021-04-09 20:32:19,65.95,37.55,102.15,0,8,sensor2__data
20122,2021-04-09 20:33:19,65.98,37.47,102.15,0,9,sensor2__data
20123,2021-04-09 20:34:20,65.89,37.55,102.15,0,10,sensor2__data
20124,2021-04-09 20:35:21,65.89,37.48,102.14,0,10,sensor2__data
20125,2021-04-09 20:36:21,65.93,37.61,102.15,0,9,sensor2__data
20126,2021-04-09 20:37:22,65.93,37.69,102.15,0,9,sensor2__data
20127,2021-04-09 20:38:22,65.86,37.53,102.16,0,9,sensor2__data
20128,2021-04-09 20:39:23,65.93,37.54,102.15,0,9,sensor2__data
20129,2021-04-09 20:40:23,65.89,37.62,102.15,0,8,sensor2__data
20130,2021-04-09 20:41:24,65.95,37.57,102.15,0,8,sensor2__data
20131,2021-04-09 20:42:25,65.93,37.58,102.16,0,8,sensor2__data
20132,2021-04-09 20:43:25,65.86,37.58,102.16,0,7,sensor2__data
20133,2021-04-09 20:44:26,65.95,37.63,102.16,0,9,sensor2__data
20134,2021-04-09 20:45:26,65.86,37.43,102.16,0,9,sensor2__data
20135,2021-04-09 20:46:27,65.89,37.53,102.16,0,8,sensor2__data
20136,2021-04-09 20:47:28,65.86,37.64,102.16,0,8,sensor2__data
20137,2021-04-09 20:48:28,65.86,37.78,102.16,0,10,sensor2__data
20138,2021-04-09 20:49:29,65.86,37.41,102.15,0,10,sensor2__data
20139,2021-04-09 20:50:29,65.86,37.56,102.15,0,10,sensor2__data
20140,2021-04-09 20:51:30,65.89,37.7,102.16,0,9,sensor2__data
20141,2021-04-09 20:52:30,65.89,37.36,102.16,0,9,sensor2__data
20142,2021-04-09 20:53:31,65.86,37.64,102.15,0,11,sensor2__data
20143,2021-04-09 20:54:32,65.93,37.5,102.16,0,9,sensor2__data
20144,2021-04-09 20:55:32,65.93,37.52,102.15,0,9,sensor2__data
20145,2021-04-09 20:56:33,65.86,37.64,102.16,0,11,sensor2__data
20146,2021-04-09 20:57:33,65.89,37.55,102.16,0,8,sensor2__data
20147,2021-04-09 20:58:34,65.86,37.54,102.16,0,9,sensor2__data
20148,2021-04-09 20:59:35,65.79,37.64,102.16,0,9,sensor2__data
20149,2021-04-09 21:00:35,65.95,37.51,102.15,0,9,sensor2__data
20150,2021-04-09 21:01:36,65.98,37.5,102.15,0,12,sensor2__data
20151,2021-04-09 21:02:36,65.89,37.45,102.15,0,11,sensor2__data
20152,2021-04-09 21:03:37,65.89,37.5,102.15,0,9,sensor2__data
20153,2021-04-09 21:04:38,65.89,37.62,102.14,0,12,sensor2__data
20154,2021-04-09 21:05:38,65.79,37.64,102.14,0,11,sensor2__data
20155,2021-04-09 21:06:39,65.82,37.67,102.13,0,11,sensor2__data
20156,2021-04-09 21:07:39,65.86,37.56,102.13,0,13,sensor2__data
20157,2021-04-09 21:08:40,65.82,37.7,102.13,0,11,sensor2__data
20158,2021-04-09 21:09:41,65.79,37.71,102.13,0,10,sensor2__data
20159,2021-04-09 21:10:41,65.82,37.66,102.13,0,12,sensor2__data
20160,2021-04-09 21:11:42,65.86,37.62,102.13,0,10,sensor2__data
20161,2021-04-09 21:12:42,65.79,37.62,102.14,0,10,sensor2__data
20162,2021-04-09 21:13:43,65.86,37.62,102.14,0,8,sensor2__data
20163,2021-04-09 21:14:43,65.79,37.55,102.13,0,10,sensor2__data
20164,2021-04-09 21:15:44,65.93,37.56,102.13,0,11,sensor2__data
20165,2021-04-09 21:16:45,65.89,37.49,102.13,0,11,sensor2__data
20166,2021-04-09 21:17:45,65.95,37.51,102.13,0,8,sensor2__data
20167,2021-04-09 21:18:46,65.86,37.5,102.13,0,10,sensor2__data
20168,2021-04-09 21:19:46,65.89,37.53,102.13,0,11,sensor2__data
20169,2021-04-09 21:20:47,65.89,37.48,102.13,1,8,sensor2__data
20170,2021-04-09 21:21:48,65.82,37.62,102.13,0,10,sensor2__data
20171,2021-04-09 21:22:48,65.86,37.54,102.13,0,9,sensor2__data
20172,2021-04-09 21:23:49,65.86,37.56,102.14,0,9,sensor2__data
20173,2021-04-09 21:24:50,65.82,37.65,102.14,0,9,sensor2__data
20174,2021-04-09 21:25:50,65.89,37.65,102.14,0,9,sensor2__data
20175,2021-04-09 21:26:51,65.79,37.44,102.14,0,9,sensor2__data
20176,2021-04-09 21:27:51,65.86,37.53,102.14,0,10,sensor2__data
20177,2021-04-09 21:28:52,65.89,37.5,102.15,0,10,sensor2__data
20178,2021-04-09 21:29:52,65.82,37.53,102.15,0,8,sensor2__data
20179,2021-04-09 21:30:53,65.86,37.71,102.15,0,10,sensor2__data
20180,2021-04-09 21:31:54,65.86,37.55,102.16,0,9,sensor2__data
20181,2021-04-09 21:32:54,65.86,37.49,102.15,0,10,sensor2__data
20182,2021-04-09 21:33:55,65.79,37.64,102.16,0,9,sensor2__data
20183,2021-04-09 21:34:55,65.71,37.65,102.16,0,9,sensor2__data
20184,2021-04-09 21:35:56,65.75,37.65,102.16,0,8,sensor2__data
20185,2021-04-09 21:36:57,65.79,37.61,102.15,0,9,sensor2__data
20186,2021-04-09 21:37:57,65.75,37.76,102.16,0,9,sensor2__data
20187,2021-04-09 21:38:58,65.79,37.79,102.16,0,11,sensor2__data
20188,2021-04-09 21:39:58,65.71,37.64,102.16,0,10,sensor2__data
20189,2021-04-09 21:40:59,65.75,37.93,102.16,0,10,sensor2__data
20190,2021-04-09 21:42:00,65.79,37.77,102.16,0,11,sensor2__data
20191,2021-04-09 21:43:00,65.75,37.61,102.16,0,10,sensor2__data
20192,2021-04-09 21:44:01,65.82,37.56,102.16,0,10,sensor2__data
20193,2021-04-09 21:45:01,65.79,37.68,102.17,0,10,sensor2__data
20194,2021-04-09 21:46:02,65.75,37.87,102.17,0,8,sensor2__data
20195,2021-04-09 21:47:03,65.86,37.73,102.17,0,10,sensor2__data
20196,2021-04-09 21:48:03,65.82,37.63,102.17,0,11,sensor2__data
20197,2021-04-09 21:49:04,65.86,37.92,102.17,0,10,sensor2__data
20198,2021-04-09 21:50:04,65.75,37.89,102.17,0,9,sensor2__data
20199,2021-04-09 21:51:05,65.71,37.81,102.17,0,8,sensor2__data
20200,2021-04-09 21:52:05,65.71,37.74,102.18,0,10,sensor2__data
20201,2021-04-09 21:53:06,65.75,37.73,102.17,0,11,sensor2__data
20202,2021-04-09 21:54:07,65.82,37.78,102.17,0,8,sensor2__data
20203,2021-04-09 21:55:07,65.71,37.81,102.18,0,11,sensor2__data
20204,2021-04-09 21:56:08,65.79,37.9,102.17,0,10,sensor2__data
20205,2021-04-09 21:57:08,65.75,37.82,102.17,0,9,sensor2__data
20206,2021-04-09 21:58:09,65.71,37.87,102.17,0,10,sensor2__data
20207,2021-04-09 21:59:10,65.62,37.83,102.17,0,10,sensor2__data
20208,2021-04-09 22:00:12,65.75,37.81,102.17,0,10,sensor2__data
20209,2021-04-09 22:01:12,65.75,37.8,102.17,0,11,sensor2__data
20210,2021-04-09 22:02:13,65.66,37.84,102.17,0,11,sensor2__data
20211,2021-04-09 22:03:13,65.71,37.84,102.17,0,10,sensor2__data
20212,2021-04-09 22:04:14,65.7,37.74,102.17,0,10,sensor2__data
20213,2021-04-09 22:05:15,65.75,37.76,102.17,0,10,sensor2__data
20214,2021-04-09 22:06:15,65.71,37.72,102.17,0,10,sensor2__data
20215,2021-04-09 22:07:16,65.71,37.78,102.17,0,9,sensor2__data
20216,2021-04-09 22:08:16,65.7,37.78,102.16,0,12,sensor2__data
20217,2021-04-09 22:09:17,65.71,37.85,102.16,0,10,sensor2__data
20218,2021-04-09 22:10:17,65.7,37.67,102.16,0,11,sensor2__data
20219,2021-04-09 22:11:18,65.79,37.57,102.16,0,10,sensor2__data
20220,2021-04-09 22:12:19,65.75,37.95,102.16,0,9,sensor2__data
20221,2021-04-09 22:13:19,65.7,37.71,102.15,0,9,sensor2__data
20222,2021-04-09 22:14:20,65.66,37.8,102.15,0,10,sensor2__data
20223,2021-04-09 22:15:20,65.7,37.71,102.15,0,9,sensor2__data
20224,2021-04-09 22:16:21,65.62,37.97,102.15,0,10,sensor2__data
20225,2021-04-09 22:17:22,65.62,37.85,102.15,0,10,sensor2__data
20226,2021-04-09 22:18:22,65.59,37.83,102.15,0,9,sensor2__data
20227,2021-04-09 22:19:23,65.59,37.83,102.15,0,9,sensor2__data
20228,2021-04-09 22:20:23,65.62,37.88,102.14,0,11,sensor2__data
20229,2021-04-09 22:21:24,65.55,37.91,102.14,0,9,sensor2__data
20230,2021-04-09 22:22:25,65.52,38.0,102.14,0,10,sensor2__data
20231,2021-04-09 22:23:25,65.7,37.91,102.14,0,10,sensor2__data
20232,2021-04-09 22:24:26,65.7,37.75,102.14,0,10,sensor2__data
20233,2021-04-09 22:25:26,65.59,37.84,102.14,0,9,sensor2__data
20234,2021-04-09 22:26:27,65.62,37.73,102.15,0,10,sensor2__data
20235,2021-04-09 22:27:28,65.62,37.85,102.14,0,11,sensor2__data
20236,2021-04-09 22:28:28,65.59,37.83,102.14,0,10,sensor2__data
20237,2021-04-09 22:29:29,65.7,37.81,102.15,0,9,sensor2__data
20238,2021-04-09 22:30:29,65.62,37.75,102.15,0,9,sensor2__data
20239,2021-04-09 22:31:30,65.7,37.77,102.15,0,11,sensor2__data
20240,2021-04-09 22:32:31,65.62,37.68,102.15,0,10,sensor2__data
20241,2021-04-09 22:33:31,65.66,37.97,102.15,0,11,sensor2__data
20242,2021-04-09 22:34:32,65.7,37.9,102.15,0,10,sensor2__data
20243,2021-04-09 22:35:32,65.59,37.9,102.15,0,10,sensor2__data
