,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
3569,2021-03-29 05:22:26,66.78,32.09,101.75,2,9,sensor1__data
3570,2021-03-29 05:23:27,66.78,32.04,101.74,2,9,sensor1__data
3571,2021-03-29 05:24:28,66.78,32.1,101.74,2,9,sensor1__data
3572,2021-03-29 05:25:28,66.69,32.01,101.74,2,8,sensor1__data
3573,2021-03-29 05:26:29,66.74,32.03,101.75,2,11,sensor1__data
3574,2021-03-29 05:27:30,66.69,31.99,101.75,2,8,sensor1__data
3575,2021-03-29 05:28:31,66.85,32.2,101.76,2,8,sensor1__data
3576,2021-03-29 05:29:31,66.81,32.2,101.76,2,9,sensor1__data
3577,2021-03-29 05:30:32,66.7,32.21,101.77,2,8,sensor1__data
3578,2021-03-29 05:31:33,66.74,32.05,101.77,2,8,sensor1__data
3579,2021-03-29 05:32:33,66.74,31.93,101.77,2,8,sensor1__data
3580,2021-03-29 05:33:34,66.7,31.84,101.78,2,9,sensor1__data
3581,2021-03-29 05:34:35,66.74,31.95,101.78,2,8,sensor1__data
3582,2021-03-29 05:35:35,66.7,32.06,101.78,2,8,sensor1__data
3583,2021-03-29 05:36:36,66.7,31.81,101.79,2,10,sensor1__data
3584,2021-03-29 05:37:37,66.74,32.06,101.79,2,10,sensor1__data
3585,2021-03-29 05:38:38,66.78,32.08,101.79,2,8,sensor1__data
3586,2021-03-29 05:39:38,66.7,32.05,101.78,2,9,sensor1__data
3587,2021-03-29 05:40:39,66.74,32.1,101.79,2,9,sensor1__data
3588,2021-03-29 05:41:40,66.69,32.1,101.79,2,10,sensor1__data
3589,2021-03-29 05:42:41,66.7,31.88,101.79,2,8,sensor1__data
3590,2021-03-29 05:43:41,66.7,32.01,101.79,2,10,sensor1__data
3591,2021-03-29 05:44:42,66.7,32.05,101.79,2,9,sensor1__data
3592,2021-03-29 05:45:43,66.74,31.92,101.8,2,8,sensor1__data
3593,2021-03-29 05:46:44,66.74,31.98,101.8,2,8,sensor1__data
3594,2021-03-29 05:47:44,66.74,32.03,101.8,2,9,sensor1__data
3595,2021-03-29 05:48:45,66.7,31.94,101.8,2,9,sensor1__data
3596,2021-03-29 05:49:46,66.74,32.05,101.8,2,10,sensor1__data
3597,2021-03-29 05:50:46,66.7,31.96,101.8,2,13,sensor1__data
3598,2021-03-29 05:51:47,66.78,31.89,101.79,2,9,sensor1__data
3599,2021-03-29 05:52:48,66.7,32.04,101.8,2,14,sensor1__data
3600,2021-03-29 05:53:49,66.74,31.85,101.81,2,11,sensor1__data
3601,2021-03-29 05:54:49,66.74,31.85,101.81,2,13,sensor1__data
3602,2021-03-29 05:55:50,66.81,32.04,101.81,2,13,sensor1__data
3603,2021-03-29 05:56:51,66.74,31.83,101.82,2,14,sensor1__data
3604,2021-03-29 05:57:52,66.74,31.81,101.81,2,8,sensor1__data
3605,2021-03-29 05:58:52,66.78,32.01,101.82,2,8,sensor1__data
3606,2021-03-29 05:59:53,66.7,31.82,101.82,2,9,sensor1__data
3607,2021-03-29 06:00:54,66.7,31.75,101.83,2,9,sensor1__data
3608,2021-03-29 06:01:54,66.69,31.8,101.82,2,10,sensor1__data
3609,2021-03-29 06:02:55,66.7,31.9,101.83,2,8,sensor1__data
3610,2021-03-29 06:03:56,66.7,31.81,101.84,2,8,sensor1__data
3611,2021-03-29 06:04:57,66.65,31.94,101.83,2,8,sensor1__data
3612,2021-03-29 06:05:57,66.74,31.81,101.83,2,9,sensor1__data
3613,2021-03-29 06:06:58,66.74,31.91,101.84,2,7,sensor1__data
3614,2021-03-29 06:07:59,66.7,31.86,101.83,2,9,sensor1__data
3615,2021-03-29 06:09:00,66.78,31.99,101.84,2,7,sensor1__data
3616,2021-03-29 06:10:00,66.69,32.0,101.84,2,8,sensor1__data
3617,2021-03-29 06:11:01,66.78,31.97,101.84,2,8,sensor1__data
3618,2021-03-29 06:12:02,66.74,31.75,101.85,2,8,sensor1__data
3619,2021-03-29 06:13:03,66.7,31.75,101.85,2,7,sensor1__data
3620,2021-03-29 06:14:03,66.7,31.84,101.85,2,10,sensor1__data
3621,2021-03-29 06:15:04,66.78,31.95,101.85,2,9,sensor1__data
3622,2021-03-29 06:16:05,66.74,31.78,101.85,2,8,sensor1__data
3623,2021-03-29 06:17:05,66.7,32.0,101.86,2,7,sensor1__data
3624,2021-03-29 06:18:06,66.7,31.81,101.86,2,8,sensor1__data
3625,2021-03-29 06:19:07,66.65,32.05,101.87,2,8,sensor1__data
3626,2021-03-29 06:20:08,66.74,31.84,101.87,2,9,sensor1__data
3627,2021-03-29 06:21:08,66.69,31.61,101.87,2,7,sensor1__data
3628,2021-03-29 06:22:11,66.65,31.72,101.87,2,8,sensor1__data
3629,2021-03-29 06:23:12,66.74,31.81,101.88,2,9,sensor1__data
3630,2021-03-29 06:24:12,66.65,31.82,101.87,2,8,sensor1__data
3631,2021-03-29 06:25:13,66.7,31.73,101.87,2,9,sensor1__data
3632,2021-03-29 06:26:14,66.65,31.99,101.88,2,9,sensor1__data
3633,2021-03-29 06:27:15,66.61,31.91,101.88,2,7,sensor1__data
3634,2021-03-29 06:28:15,66.74,31.93,101.87,2,9,sensor1__data
3635,2021-03-29 06:29:16,66.58,31.73,101.89,2,8,sensor1__data
3636,2021-03-29 06:30:17,66.61,31.63,101.89,2,8,sensor1__data
3637,2021-03-29 06:31:17,66.58,31.93,101.89,2,8,sensor1__data
3638,2021-03-29 06:32:18,66.61,31.69,101.9,2,9,sensor1__data
3639,2021-03-29 06:33:19,66.65,31.74,101.9,2,8,sensor1__data
3640,2021-03-29 06:34:20,66.69,31.72,101.89,2,8,sensor1__data
3641,2021-03-29 06:35:20,66.7,31.79,101.9,2,10,sensor1__data
3642,2021-03-29 06:36:21,66.65,31.91,101.9,2,9,sensor1__data
3643,2021-03-29 06:37:22,66.7,31.66,101.92,2,8,sensor1__data
3644,2021-03-29 06:38:23,66.65,31.64,101.91,2,7,sensor1__data
3645,2021-03-29 06:39:23,66.69,31.69,101.91,2,9,sensor1__data
3646,2021-03-29 06:40:24,66.69,31.85,101.91,2,8,sensor1__data
3647,2021-03-29 06:41:25,66.65,31.66,101.92,2,9,sensor1__data
3648,2021-03-29 06:42:25,66.61,31.65,101.92,2,8,sensor1__data
3649,2021-03-29 06:43:26,66.58,31.75,101.93,2,7,sensor1__data
3650,2021-03-29 06:44:27,66.61,31.72,101.93,2,9,sensor1__data
3651,2021-03-29 06:45:28,66.61,31.72,101.92,2,8,sensor1__data
3652,2021-03-29 06:46:28,66.61,31.77,101.94,2,7,sensor1__data
3653,2021-03-29 06:47:29,66.61,31.67,101.94,2,9,sensor1__data
3654,2021-03-29 06:48:30,66.51,31.68,101.94,2,8,sensor1__data
3655,2021-03-29 06:49:31,66.61,31.7,101.94,2,10,sensor1__data
3656,2021-03-29 06:50:31,66.65,31.61,101.95,2,7,sensor1__data
3657,2021-03-29 06:51:32,66.54,31.62,101.94,2,9,sensor1__data
3658,2021-03-29 06:52:33,66.61,31.71,101.94,2,7,sensor1__data
3659,2021-03-29 06:53:33,66.65,31.6,101.95,3,8,sensor1__data
3660,2021-03-29 06:54:34,66.65,31.57,101.95,3,9,sensor1__data
3661,2021-03-29 06:55:35,66.65,31.63,101.95,3,11,sensor1__data
3662,2021-03-29 06:56:35,66.58,31.6,101.96,3,8,sensor1__data
3663,2021-03-29 06:57:36,66.58,31.84,101.96,3,6,sensor1__data
3664,2021-03-29 06:58:37,66.61,31.79,101.97,3,9,sensor1__data
3665,2021-03-29 06:59:38,66.61,31.84,101.97,3,8,sensor1__data
3666,2021-03-29 07:00:38,66.65,31.66,101.97,3,9,sensor1__data
3667,2021-03-29 07:01:39,66.61,31.63,101.97,3,8,sensor1__data
3668,2021-03-29 07:02:40,66.61,31.76,101.97,4,9,sensor1__data
3669,2021-03-29 07:03:41,66.54,31.78,101.97,4,7,sensor1__data
3670,2021-03-29 07:04:41,66.54,31.75,101.96,4,8,sensor1__data
3671,2021-03-29 07:05:42,66.58,31.55,101.98,5,7,sensor1__data
3672,2021-03-29 07:06:43,66.58,31.67,101.98,5,9,sensor1__data
3673,2021-03-29 07:07:44,66.58,31.41,101.97,5,9,sensor1__data
3674,2021-03-29 07:08:44,66.65,31.69,101.98,5,7,sensor1__data
3675,2021-03-29 07:09:45,66.61,31.49,101.97,6,8,sensor1__data
3676,2021-03-29 07:10:46,66.51,31.57,101.98,6,7,sensor1__data
3677,2021-03-29 07:11:47,66.51,31.57,101.98,6,8,sensor1__data
3678,2021-03-29 07:12:47,66.51,31.69,101.98,6,8,sensor1__data
3679,2021-03-29 07:13:48,66.47,31.56,101.98,7,8,sensor1__data
3680,2021-03-29 07:14:49,66.61,31.67,101.99,8,8,sensor1__data
3681,2021-03-29 07:15:50,66.47,31.54,101.98,8,8,sensor1__data
3682,2021-03-29 07:16:50,66.54,31.53,101.99,8,8,sensor1__data
3683,2021-03-29 07:17:51,66.61,31.67,101.99,9,9,sensor1__data
3684,2021-03-29 07:18:52,66.58,31.76,102.0,9,7,sensor1__data
3685,2021-03-29 07:19:53,66.61,31.34,102.01,9,7,sensor1__data
3686,2021-03-29 07:20:53,66.51,31.46,102.0,10,8,sensor1__data
3687,2021-03-29 07:21:54,66.58,31.58,102.01,10,8,sensor1__data
3688,2021-03-29 07:22:55,66.61,31.54,102.02,10,10,sensor1__data
3689,2021-03-29 07:23:55,66.51,31.31,102.02,9,8,sensor1__data
3690,2021-03-29 07:24:56,66.54,31.25,102.02,10,8,sensor1__data
3691,2021-03-29 07:25:57,66.58,31.41,102.02,10,8,sensor1__data
3692,2021-03-29 07:26:57,66.54,31.5,102.03,11,8,sensor1__data
3693,2021-03-29 07:27:58,66.58,31.39,102.03,10,9,sensor1__data
3694,2021-03-29 07:28:59,66.54,31.4,102.04,11,8,sensor1__data
3695,2021-03-29 07:29:59,66.58,31.29,102.04,11,8,sensor1__data
3696,2021-03-29 07:31:00,66.61,31.41,102.03,11,8,sensor1__data
3697,2021-03-29 07:32:01,66.54,31.35,102.04,11,9,sensor1__data
3698,2021-03-29 07:33:02,66.58,31.61,102.03,11,7,sensor1__data
3699,2021-03-29 07:34:02,66.58,31.44,102.04,12,8,sensor1__data
3700,2021-03-29 07:35:03,66.51,31.54,102.04,12,8,sensor1__data
3701,2021-03-29 07:36:04,66.58,31.33,102.04,12,8,sensor1__data
3702,2021-03-29 07:37:05,66.54,31.34,102.04,12,9,sensor1__data
3703,2021-03-29 07:38:05,66.61,31.4,102.05,13,9,sensor1__data
3704,2021-03-29 07:39:06,66.61,31.28,102.04,13,9,sensor1__data
3705,2021-03-29 07:40:07,66.61,31.32,102.06,13,9,sensor1__data
3706,2021-03-29 07:41:08,66.58,31.44,102.05,13,9,sensor1__data
3707,2021-03-29 07:42:08,66.58,31.58,102.05,14,11,sensor1__data
3708,2021-03-29 07:43:11,66.54,31.4,102.06,14,8,sensor1__data
3709,2021-03-29 07:44:11,66.58,31.3,102.07,14,8,sensor1__data
3710,2021-03-29 07:45:12,66.54,31.28,102.06,14,8,sensor1__data
3711,2021-03-29 07:46:13,66.58,31.28,102.07,14,9,sensor1__data
3712,2021-03-29 07:47:13,66.54,31.4,102.07,15,10,sensor1__data
3713,2021-03-29 07:48:14,66.54,31.2,102.08,15,10,sensor1__data
3714,2021-03-29 07:49:15,66.54,31.27,102.07,16,9,sensor1__data
3715,2021-03-29 07:50:16,66.58,31.16,102.07,16,9,sensor1__data
3716,2021-03-29 07:51:17,66.58,31.26,102.08,17,8,sensor1__data
3717,2021-03-29 07:52:17,66.58,31.18,102.08,16,8,sensor1__data
3718,2021-03-29 07:53:18,66.58,31.37,102.08,17,8,sensor1__data
3719,2021-03-29 07:54:19,66.47,31.19,102.09,17,8,sensor1__data
3720,2021-03-29 07:55:20,66.61,31.38,102.09,17,9,sensor1__data
3721,2021-03-29 07:56:20,66.58,31.39,102.08,18,10,sensor1__data
3722,2021-03-29 07:57:21,66.51,31.19,102.09,18,9,sensor1__data
3723,2021-03-29 07:58:22,66.51,31.22,102.1,18,9,sensor1__data
3724,2021-03-29 07:59:22,66.47,31.2,102.09,19,11,sensor1__data
3725,2021-03-29 08:00:23,66.51,31.15,102.11,19,9,sensor1__data
3726,2021-03-29 08:01:24,66.58,31.14,102.11,20,10,sensor1__data
3727,2021-03-29 08:02:25,66.51,31.3,102.11,21,10,sensor1__data
3728,2021-03-29 08:03:25,66.47,31.19,102.11,21,11,sensor1__data
3729,2021-03-29 08:04:26,66.51,31.04,102.12,20,11,sensor1__data
3730,2021-03-29 08:05:27,66.47,31.18,102.12,22,11,sensor1__data
3731,2021-03-29 08:06:27,66.51,31.18,102.12,22,10,sensor1__data
3732,2021-03-29 08:07:28,66.58,31.17,102.12,21,10,sensor1__data
3733,2021-03-29 08:08:29,66.54,31.08,102.12,23,9,sensor1__data
3734,2021-03-29 08:09:30,66.58,31.03,102.13,22,9,sensor1__data
3735,2021-03-29 08:10:31,66.54,31.03,102.13,23,8,sensor1__data
3736,2021-03-29 08:11:31,66.61,31.07,102.13,26,7,sensor1__data
3737,2021-03-29 08:12:32,66.58,31.03,102.13,25,16,sensor1__data
3738,2021-03-29 08:13:33,66.54,31.15,102.14,24,9,sensor1__data
3739,2021-03-29 08:14:33,66.47,31.07,102.14,27,10,sensor1__data
3740,2021-03-29 08:15:34,66.54,31.07,102.15,23,9,sensor1__data
3741,2021-03-29 08:16:35,66.54,31.05,102.14,26,10,sensor1__data
3742,2021-03-29 08:17:36,66.47,31.03,102.14,25,11,sensor1__data
3743,2021-03-29 08:18:36,66.54,31.1,102.15,23,12,sensor1__data
3744,2021-03-29 08:19:37,66.43,31.05,102.15,23,11,sensor1__data
3745,2021-03-29 08:20:38,66.4,30.87,102.15,23,18,sensor1__data
3746,2021-03-29 08:21:39,66.51,30.99,102.15,24,10,sensor1__data
3747,2021-03-29 08:22:39,66.51,31.01,102.15,23,11,sensor1__data
3748,2021-03-29 08:23:40,66.47,30.96,102.15,24,15,sensor1__data
3749,2021-03-29 08:24:41,66.54,30.82,102.16,24,12,sensor1__data
3750,2021-03-29 08:25:41,66.61,31.0,102.16,25,8,sensor1__data
3751,2021-03-29 08:26:42,66.47,30.79,102.16,24,10,sensor1__data
3752,2021-03-29 08:27:43,66.51,30.93,102.15,25,10,sensor1__data
3753,2021-03-29 08:28:44,66.54,30.82,102.15,25,10,sensor1__data
3754,2021-03-29 08:29:45,66.51,30.92,102.16,27,13,sensor1__data
3755,2021-03-29 08:30:45,66.43,30.96,102.16,24,11,sensor1__data
3756,2021-03-29 08:31:46,66.43,30.92,102.16,24,11,sensor1__data
3757,2021-03-29 08:32:47,66.51,30.91,102.17,24,20,sensor1__data
3758,2021-03-29 08:33:47,66.58,30.91,102.16,24,13,sensor1__data
3759,2021-03-29 08:34:48,66.51,30.88,102.18,24,15,sensor1__data
3760,2021-03-29 08:35:49,66.58,30.8,102.17,25,12,sensor1__data
3761,2021-03-29 08:36:50,66.54,30.81,102.17,24,11,sensor1__data
3762,2021-03-29 08:37:50,66.54,30.75,102.19,24,9,sensor1__data
3763,2021-03-29 08:38:51,66.54,31.01,102.17,24,14,sensor1__data
3764,2021-03-29 08:39:52,66.51,30.96,102.17,24,15,sensor1__data
3765,2021-03-29 08:40:52,66.54,30.91,102.18,24,15,sensor1__data
3766,2021-03-29 08:41:53,66.43,30.65,102.18,24,11,sensor1__data
3767,2021-03-29 08:42:54,66.54,30.78,102.18,24,11,sensor1__data
3768,2021-03-29 08:43:55,66.51,30.94,102.18,25,9,sensor1__data
3769,2021-03-29 08:44:55,66.4,30.95,102.18,26,34,sensor1__data
3770,2021-03-29 08:45:56,66.47,30.7,102.18,24,44,sensor1__data
3771,2021-03-29 08:46:57,66.43,30.7,102.19,25,34,sensor1__data
3772,2021-03-29 08:47:57,66.09,31.18,102.19,25,30,sensor1__data
3773,2021-03-29 08:48:58,65.97,31.53,102.19,24,30,sensor1__data
3774,2021-03-29 08:49:59,66.02,31.3,102.19,24,36,sensor1__data
3775,2021-03-29 08:50:59,66.24,31.29,102.2,24,31,sensor1__data
3776,2021-03-29 08:52:00,66.47,30.98,102.2,25,33,sensor1__data
3777,2021-03-29 08:53:01,66.65,31.07,102.2,26,34,sensor1__data
3778,2021-03-29 08:54:01,66.7,30.79,102.21,26,30,sensor1__data
3779,2021-03-29 08:55:02,66.81,30.84,102.22,25,31,sensor1__data
3780,2021-03-29 08:56:03,66.99,30.79,102.22,23,30,sensor1__data
3781,2021-03-29 08:57:04,67.08,30.75,102.22,23,35,sensor1__data
3782,2021-03-29 08:58:04,66.99,30.55,102.22,24,37,sensor1__data
3783,2021-03-29 08:59:05,67.12,30.53,102.23,25,32,sensor1__data
3784,2021-03-29 09:00:06,67.08,30.49,102.23,26,33,sensor1__data
3785,2021-03-29 09:01:06,67.15,30.61,102.22,28,32,sensor1__data
3786,2021-03-29 09:02:07,67.12,30.6,102.23,28,33,sensor1__data
3787,2021-03-29 09:03:08,67.12,30.55,102.24,28,32,sensor1__data
3788,2021-03-29 09:04:08,67.23,30.5,102.24,31,31,sensor1__data
3789,2021-03-29 09:05:11,67.33,30.55,102.25,32,34,sensor1__data
3790,2021-03-29 09:06:11,67.26,30.54,102.25,32,31,sensor1__data
3791,2021-03-29 09:07:12,67.37,30.54,102.25,32,29,sensor1__data
3792,2021-03-29 09:08:13,67.33,30.4,102.26,32,30,sensor1__data
3793,2021-03-29 09:09:13,67.33,30.57,102.24,33,29,sensor1__data
3794,2021-03-29 09:10:14,67.33,30.41,102.25,35,28,sensor1__data
3795,2021-03-29 09:11:15,67.33,30.44,102.25,36,32,sensor1__data
3796,2021-03-29 09:12:15,67.42,30.41,102.25,38,32,sensor1__data
3797,2021-03-29 09:13:16,67.42,30.26,102.25,38,30,sensor1__data
3798,2021-03-29 09:14:17,67.37,30.43,102.25,38,31,sensor1__data
3799,2021-03-29 09:15:17,67.42,30.26,102.25,39,29,sensor1__data
3800,2021-03-29 09:16:18,67.39,30.33,102.26,39,28,sensor1__data
3801,2021-03-29 09:17:19,67.42,30.2,102.25,40,28,sensor1__data
3802,2021-03-29 09:18:20,67.53,30.3,102.25,39,31,sensor1__data
3803,2021-03-29 09:19:20,67.5,30.25,102.26,39,30,sensor1__data
3804,2021-03-29 09:20:21,67.53,30.33,102.27,44,32,sensor1__data
3805,2021-03-29 09:21:22,67.42,30.44,102.27,40,32,sensor1__data
3806,2021-03-29 09:22:22,67.39,30.5,102.27,40,31,sensor1__data
3807,2021-03-29 09:23:23,67.39,30.27,102.28,40,30,sensor1__data
3808,2021-03-29 09:24:24,67.71,30.5,102.28,42,32,sensor1__data
3809,2021-03-29 09:25:25,67.73,30.38,102.29,41,33,sensor1__data
3810,2021-03-29 09:26:25,67.68,30.32,102.28,40,33,sensor1__data
3811,2021-03-29 09:27:26,67.8,30.2,102.28,46,33,sensor1__data
3812,2021-03-29 09:28:27,67.84,30.33,102.28,43,32,sensor1__data
3813,2021-03-29 09:29:27,67.71,30.45,102.3,41,30,sensor1__data
3814,2021-03-29 09:30:28,67.71,30.2,102.29,42,36,sensor1__data
3815,2021-03-29 09:31:29,67.64,30.51,102.29,43,32,sensor1__data
3816,2021-03-29 09:32:29,67.71,30.54,102.29,42,36,sensor1__data
3817,2021-03-29 09:33:30,67.68,30.37,102.29,42,33,sensor1__data
3818,2021-03-29 09:34:31,67.73,30.45,102.29,44,30,sensor1__data
3819,2021-03-29 09:35:31,67.71,30.54,102.3,43,33,sensor1__data
3820,2021-03-29 09:36:32,67.8,30.49,102.29,45,32,sensor1__data
3821,2021-03-29 09:37:33,67.91,30.27,102.3,46,31,sensor1__data
3822,2021-03-29 09:38:34,67.73,30.35,102.3,53,33,sensor1__data
3823,2021-03-29 09:39:34,67.53,30.5,102.3,46,28,sensor1__data
3824,2021-03-29 09:40:35,67.42,30.62,102.3,45,31,sensor1__data
3825,2021-03-29 09:41:36,67.39,30.57,102.3,46,28,sensor1__data
3826,2021-03-29 09:42:36,67.3,30.87,102.3,42,32,sensor1__data
3827,2021-03-29 09:43:37,67.12,30.97,102.3,42,30,sensor1__data
3828,2021-03-29 09:44:38,67.19,31.02,102.3,42,33,sensor1__data
3829,2021-03-29 09:45:38,67.15,30.83,102.3,44,33,sensor1__data
3830,2021-03-29 09:46:39,67.12,31.08,102.31,47,36,sensor1__data
3831,2021-03-29 09:47:40,67.05,30.94,102.3,47,9,sensor1__data
3832,2021-03-29 09:48:40,67.23,30.73,102.3,42,8,sensor1__data
3833,2021-03-29 09:49:41,67.42,30.72,102.31,40,10,sensor1__data
3834,2021-03-29 09:50:42,67.64,30.86,102.31,40,10,sensor1__data
3835,2021-03-29 09:51:43,67.71,30.48,102.31,48,8,sensor1__data
3836,2021-03-29 09:52:43,67.84,30.39,102.32,45,7,sensor1__data
3837,2021-03-29 09:53:44,67.77,30.32,102.32,45,7,sensor1__data
3838,2021-03-29 09:54:45,67.77,30.43,102.33,49,10,sensor1__data
3839,2021-03-29 09:55:45,67.77,30.25,102.32,45,35,sensor1__data
3840,2021-03-29 09:56:46,67.42,30.45,102.33,43,34,sensor1__data
3841,2021-03-29 09:57:47,67.39,30.59,102.34,37,30,sensor1__data
3842,2021-03-29 09:58:48,67.19,30.85,102.33,39,31,sensor1__data
3843,2021-03-29 09:59:48,66.88,31.09,102.34,38,31,sensor1__data
3844,2021-03-29 10:00:49,67.03,30.93,102.34,38,30,sensor1__data
3845,2021-03-29 10:01:49,67.08,31.05,102.35,36,32,sensor1__data
3846,2021-03-29 10:02:50,67.19,30.83,102.34,38,30,sensor1__data
3847,2021-03-29 10:03:51,67.37,30.83,102.35,39,31,sensor1__data
3848,2021-03-29 10:04:52,67.6,30.78,102.35,38,37,sensor1__data
3849,2021-03-29 10:05:52,67.68,30.68,102.35,39,31,sensor1__data
3850,2021-03-29 10:06:53,67.6,30.6,102.35,46,32,sensor1__data
3851,2021-03-29 10:07:54,67.71,30.5,102.35,41,32,sensor1__data
3852,2021-03-29 10:08:54,67.5,30.62,102.36,48,32,sensor1__data
3853,2021-03-29 10:09:55,67.42,30.65,102.35,46,31,sensor1__data
3854,2021-03-29 10:10:56,67.39,30.87,102.36,44,33,sensor1__data
3855,2021-03-29 10:11:56,67.53,30.69,102.37,35,33,sensor1__data
3856,2021-03-29 10:12:57,67.33,30.64,102.37,36,31,sensor1__data
3857,2021-03-29 10:13:58,67.39,30.67,102.37,38,40,sensor1__data
3858,2021-03-29 10:14:59,67.33,30.93,102.36,40,30,sensor1__data
3859,2021-03-29 10:15:59,67.39,30.82,102.37,40,32,sensor1__data
3860,2021-03-29 10:17:00,67.64,30.78,102.37,48,33,sensor1__data
3861,2021-03-29 10:18:00,67.6,30.72,102.37,46,30,sensor1__data
3862,2021-03-29 10:19:01,67.64,30.69,102.36,39,30,sensor1__data
3863,2021-03-29 10:20:02,67.73,30.58,102.38,39,35,sensor1__data
3864,2021-03-29 10:21:03,67.95,30.39,102.39,37,32,sensor1__data
3865,2021-03-29 10:22:03,67.95,30.56,102.38,43,29,sensor1__data
3866,2021-03-29 10:23:04,68.02,30.35,102.38,40,37,sensor1__data
3867,2021-03-29 10:24:05,68.02,30.12,102.38,35,33,sensor1__data
3868,2021-03-29 10:25:05,67.91,30.24,102.39,38,30,sensor1__data
3869,2021-03-29 10:26:06,68.02,30.14,102.39,37,32,sensor1__data
3870,2021-03-29 10:27:07,67.98,29.98,102.39,37,35,sensor1__data
3871,2021-03-29 10:28:08,67.95,29.96,102.39,37,28,sensor1__data
3872,2021-03-29 10:29:08,67.84,29.97,102.39,36,28,sensor1__data
3873,2021-03-29 10:30:10,67.8,29.74,102.39,38,32,sensor1__data
3874,2021-03-29 10:31:11,67.91,29.74,102.39,39,33,sensor1__data
3875,2021-03-29 10:32:12,67.8,29.77,102.4,39,33,sensor1__data
3876,2021-03-29 10:33:13,67.84,29.49,102.4,40,36,sensor1__data
3877,2021-03-29 10:34:14,67.8,29.41,102.39,40,30,sensor1__data
3878,2021-03-29 10:35:14,67.8,29.4,102.39,41,34,sensor1__data
3879,2021-03-29 10:36:15,67.91,29.43,102.39,42,32,sensor1__data
3880,2021-03-29 10:37:16,67.91,29.15,102.39,42,32,sensor1__data
3881,2021-03-29 10:38:16,67.77,29.2,102.39,41,31,sensor1__data
3882,2021-03-29 10:39:17,67.77,28.97,102.39,41,30,sensor1__data
3883,2021-03-29 10:40:18,67.8,29.09,102.4,41,31,sensor1__data
3884,2021-03-29 10:41:19,67.84,29.14,102.4,42,33,sensor1__data
3885,2021-03-29 10:42:19,67.98,28.9,102.4,42,29,sensor1__data
3886,2021-03-29 10:43:20,67.91,28.94,102.4,43,31,sensor1__data
3887,2021-03-29 10:44:21,67.87,28.79,102.39,44,34,sensor1__data
3888,2021-03-29 10:45:21,68.07,28.89,102.4,44,35,sensor1__data
3889,2021-03-29 10:46:22,68.05,28.6,102.41,44,29,sensor1__data
3890,2021-03-29 10:47:23,67.95,28.7,102.41,42,34,sensor1__data
3891,2021-03-29 10:48:24,68.02,28.56,102.4,41,36,sensor1__data
3892,2021-03-29 10:49:25,67.95,28.56,102.41,36,32,sensor1__data
3893,2021-03-29 10:50:25,67.95,28.65,102.42,34,39,sensor1__data
3894,2021-03-29 10:51:26,67.91,28.7,102.41,39,34,sensor1__data
3895,2021-03-29 10:52:26,67.84,28.72,102.41,38,33,sensor1__data
3896,2021-03-29 10:53:27,67.95,28.5,102.41,38,38,sensor1__data
3897,2021-03-29 10:54:28,67.98,28.53,102.42,38,30,sensor1__data
3898,2021-03-29 10:55:29,67.95,28.55,102.43,38,27,sensor1__data
3899,2021-03-29 10:56:29,68.14,28.63,102.43,38,30,sensor1__data
3900,2021-03-29 10:57:30,68.18,28.51,102.43,38,32,sensor1__data
3901,2021-03-29 10:58:31,68.14,28.45,102.43,38,35,sensor1__data
3902,2021-03-29 10:59:32,68.18,28.28,102.43,38,34,sensor1__data
3903,2021-03-29 11:00:32,68.05,28.3,102.43,39,30,sensor1__data
3904,2021-03-29 11:01:33,68.05,28.19,102.44,38,34,sensor1__data
3905,2021-03-29 11:02:34,68.02,28.41,102.44,38,32,sensor1__data
3906,2021-03-29 11:03:34,68.02,28.37,102.44,38,33,sensor1__data
3907,2021-03-29 11:04:35,68.11,28.42,102.44,39,31,sensor1__data
3908,2021-03-29 11:05:36,67.98,28.21,102.44,39,30,sensor1__data
3909,2021-03-29 11:06:36,68.11,28.25,102.43,39,32,sensor1__data
3910,2021-03-29 11:07:37,68.14,28.2,102.44,40,32,sensor1__data
3911,2021-03-29 11:08:38,68.14,28.29,102.44,40,33,sensor1__data
3912,2021-03-29 11:09:39,68.18,28.25,102.44,39,31,sensor1__data
3913,2021-03-29 11:10:39,68.11,28.14,102.43,39,34,sensor1__data
3914,2021-03-29 11:11:40,68.02,28.14,102.44,39,34,sensor1__data
3915,2021-03-29 11:12:41,68.02,28.06,102.42,39,34,sensor1__data
3916,2021-03-29 11:13:41,67.98,27.99,102.42,39,34,sensor1__data
3917,2021-03-29 11:14:42,68.18,28.01,102.42,39,38,sensor1__data
3918,2021-03-29 11:15:43,68.07,28.01,102.42,39,32,sensor1__data
3919,2021-03-29 11:16:44,68.32,27.85,102.42,39,33,sensor1__data
3920,2021-03-29 11:17:44,68.36,27.78,102.44,40,30,sensor1__data
3921,2021-03-29 11:18:45,68.32,27.79,102.44,41,33,sensor1__data
3922,2021-03-29 11:19:46,68.22,28.05,102.43,31,35,sensor1__data
3923,2021-03-29 11:20:46,68.25,28.06,102.43,28,32,sensor1__data
3924,2021-03-29 11:21:47,68.41,27.82,102.44,40,44,sensor1__data
3925,2021-03-29 11:22:48,68.32,27.58,102.43,40,35,sensor1__data
